,,07235,Trier-Saarburg,42
,,07311,"Frankenthal (Pfalz), kr.f. St.",26
,,07312,"Kaiserslautern, kreisfr. Stadt",682
,,07313,"Landau in der Pfalz, kr.f. St.",49
,,07314,"Ludwigshafen am Rhein, Stadt",90
,,07315,"Mainz, kreisfreie Stadt",78
,,07316,"Neustadt an der Weinstraße,St.",14
,,07317,"Pirmasens, kreisfreie Stadt",357
,,07318,"Speyer, kreisfreie Stadt",123
,,07320,"Zweibrücken, kreisfreie Stadt","1,826"
,,07331,Alzey-Worms,26
,,07332,Bad Dürkheim,25
,,07333,Donnersbergkreis,28
,,07334,Germersheim,27
,,07335,Kaiserslautern,444
,,07336,Kusel,530
,,07337,Südliche Weinstraße,24
,,07338,Rhein-Pfalz-Kreis,16
,,07339,Mainz-Bingen,62
,,07340,Südwestpfalz,218
,,070,Übrige Kreise (Regierungsbezirk),37
,,070,Rheinland-Pfalz,"4,988"
,,07,Rheinland-Pfalz,"4,988"
,,08111,"Stuttgart, Landeshauptstadt",76
,,08115,Böblingen,15
,,08116,Esslingen,51
,,08117,Göppingen,15
,,08118,Ludwigsburg,24
,,08119,Rems-Murr-Kreis,16
,,08125,Heilbronn,26
,,08136,Ostalbkreis,17
,,081,Übrige Kreise (Regierungsbezirk),25
,,081,Reg.-Bez. Stuttgart,265
,,08212,"Karlsruhe, Stadt",94
,,08215,Karlsruhe,28
,,08216,Rastatt,15
,,08221,"Heidelberg, Stadt",39
,,08222,"Mannheim, Universitätsstadt",132
,,08226,Rhein-Neckar-Kreis,81
,,08231,"Pforzheim, Stadt",11
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,421
,,08315,Breisgau-Hochschwarzwald,12
,,08317,Ortenaukreis,27
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,70
,,08415,Reutlingen,19
,,08421,"Ulm, Universitätsstadt",14
,,08435,Bodenseekreis,10
,,084,Übrige Kreise (Regierungsbezirk),24
,,084,Reg.-Bez. Tübingen,67
,,08,Baden-Württemberg,823
,,09162,"München, Landeshauptstadt",119
,,09184,München,65
,,09187,Rosenheim,10
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,254
,,09278,Straubing-Bogen,15
,,092,Übrige Kreise (Regierungsbezirk),8
,,092,Niederbayern,23
,,094,Oberfranken,12
,,09564,"Nürnberg, Stadt",23
,,09572,Erlangen-Höchstadt,12
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,58
,,09671,Aschaffenburg,10
,,096,Übrige Kreise (Regierungsbezirk),34
,,096,Unterfranken,44
,,09761,"Augsburg, Stadt",10
,,097,Übrige Kreise (Regierungsbezirk),21
,,097,Schwaben,31
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,431
,,10041,Regionalverband Saarbrücken,"11,558"
,,10042,Merzig-Wadern,186
,,10043,Neunkirchen,"3,806"
,,10044,Saarlouis,876
,,10046,St. Wendel,456
,,100,Saarland,"16,882"
,,10,Saarland,"16,882"
,,11000,"Berlin, Stadt",94
,,110,Berlin,94
,,11,Berlin,94
,,120,Brandenburg,14
,,12,Brandenburg,14
,,140,Sachsen,29
,,14,Sachsen,29
,,15002,"Halle (Saale), Stadt",53
,,150,Übrige Kreise (Regierungsbezirk),16
,,150,Sachsen-Anhalt,69
,,15,Sachsen-Anhalt,69
,,160,Thüringen,18
,,16,Thüringen,18
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"24,579"
,,Z,Auspendler insgesamt,"24,579"
10046,St. Wendel,,,
,,010,Schleswig-Holstein,12
,,01,Schleswig-Holstein,12
,,02000,"Hamburg, Freie und Hansestadt",29
,,020,Hamburg,29
,,02,Hamburg,29
,,032,Statistische Region Hannover,13
,,034,Statistische Region Weser-Ems,12
,,03,Übrige Regierungsbezirke (Bundesland),17
,,03,Niedersachsen,42
,,05111,"Düsseldorf, Stadt",20
,,05113,"Essen, Stadt",36
,,051,Übrige Kreise (Regierungsbezirk),41
,,051,Reg.-Bez. Düsseldorf,97
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",45
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,98
,,055,Reg.-Bez. Münster,15
,,057,Reg.-Bez. Detmold,25
,,05913,"Dortmund, Stadt",11
,,05916,"Herne, Stadt",15
,,059,Übrige Kreise (Regierungsbezirk),25
,,059,Reg.-Bez. Arnsberg,51
,,05,Nordrhein-Westfalen,286
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",111
,,06414,"Wiesbaden, Landeshauptstadt",25
,,06433,Groß-Gerau,38
,,06434,Hochtaunuskreis,18
,,06435,Main-Kinzig-Kreis,18
,,06436,Main-Taunus-Kreis,15
,,06438,Offenbach,15
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,285
,,065,Reg.-Bez. Gießen,20
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,313
,,07111,"Koblenz, kreisfreie Stadt",25
,,07133,Bad Kreuznach,53
,,07134,Birkenfeld,"1,067"
,,07138,Neuwied,86
,,07140,Rhein-Hunsrück-Kreis,10
,,07211,"Trier, kreisfreie Stadt",351
,,07231,Bernkastel-Wittlich,138
,,07232,Eifelkreis Bitburg-Prüm,16
,,07235,Trier-Saarburg,518
,,07312,"Kaiserslautern, kreisfr. Stadt",229
,,07314,"Ludwigshafen am Rhein, Stadt",55
,,07315,"Mainz, kreisfreie Stadt",70
,,07317,"Pirmasens, kreisfreie Stadt",55
,,07318,"Speyer, kreisfreie Stadt",10
,,07320,"Zweibrücken, kreisfreie Stadt",123
,,07333,Donnersbergkreis,31
,,07334,Germersheim,12
,,07335,Kaiserslautern,132
,,07336,Kusel,296
,,07337,Südliche Weinstraße,12
,,07338,Rhein-Pfalz-Kreis,12
,,07339,Mainz-Bingen,18
,,07340,Südwestpfalz,37
,,070,Übrige Kreise (Regierungsbezirk),69
,,070,Rheinland-Pfalz,"3,425"
,,07,Rheinland-Pfalz,"3,425"
,,08111,"Stuttgart, Landeshauptstadt",21
,,08116,Esslingen,12
,,08118,Ludwigsburg,13
,,08125,Heilbronn,15
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,96
,,08212,"Karlsruhe, Stadt",27
,,08222,"Mannheim, Universitätsstadt",63
,,08226,Rhein-Neckar-Kreis,24
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,139
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,42
,,084,Reg.-Bez. Tübingen,26
,,08,Baden-Württemberg,303
,,09162,"München, Landeshauptstadt",41
,,09184,München,22
,,091,Übrige Kreise (Regierungsbezirk),26
,,091,Oberbayern,89
,,094,Oberfranken,10
,,09564,"Nürnberg, Stadt",15
,,095,Übrige Kreise (Regierungsbezirk),8
,,095,Mittelfranken,23
,,09775,Neu-Ulm,12
,,097,Übrige Kreise (Regierungsbezirk),8
,,097,Schwaben,20
,,09,Übrige Regierungsbezirke (Bundesland),14
,,09,Bayern,156
,,10041,Regionalverband Saarbrücken,"4,107"
,,10042,Merzig-Wadern,"1,366"
,,10043,Neunkirchen,"3,649"
,,10044,Saarlouis,"1,487"
,,10045,Saarpfalz-Kreis,"1,392"
,,100,Saarland,"12,001"
,,10,Saarland,"12,001"
,,11000,"Berlin, Stadt",29
,,110,Berlin,29
,,11,Berlin,29
,,120,Brandenburg,10
,,12,Brandenburg,10
,,140,Sachsen,18
,,14,Sachsen,18
,,ZZ,Übrige Bundesländer,23
,,ZZ,Auspendler in das Bundesgebiet,"16,647"
,,Z,Auspendler insgesamt,"16,647"
