,,06632,Hersfeld-Rotenburg,19
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,67
,,06,Hessen,276
,,070,Rheinland-Pfalz,38
,,07,Rheinland-Pfalz,38
,,08111,"Stuttgart, Landeshauptstadt",34
,,081,Übrige Kreise (Regierungsbezirk),45
,,081,Reg.-Bez. Stuttgart,79
,,08215,Karlsruhe,10
,,082,Übrige Kreise (Regierungsbezirk),39
,,082,Reg.-Bez. Karlsruhe,49
,,083,Reg.-Bez. Freiburg,19
,,084,Reg.-Bez. Tübingen,20
,,08,Baden-Württemberg,167
,,09162,"München, Landeshauptstadt",96
,,09184,München,23
,,091,Übrige Kreise (Regierungsbezirk),46
,,091,Oberbayern,165
,,093,Oberpfalz,18
,,094,Oberfranken,38
,,09564,"Nürnberg, Stadt",28
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,56
,,096,Unterfranken,40
,,097,Schwaben,16
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,341
,,11000,"Berlin, Stadt",183
,,110,Berlin,183
,,11,Berlin,183
,,12054,"Potsdam, Stadt",12
,,120,Übrige Kreise (Regierungsbezirk),38
,,120,Brandenburg,50
,,12,Brandenburg,50
,,130,Mecklenburg-Vorpommern,24
,,13,Mecklenburg-Vorpommern,24
,,14511,"Chemnitz, Stadt",32
,,14524,Zwickau,29
,,14612,"Dresden, Stadt",94
,,14625,Bautzen,19
,,14627,Meißen,12
,,14713,"Leipzig, Stadt",155
,,14729,Leipzig,14
,,14730,Nordsachsen,10
,,140,Übrige Kreise (Regierungsbezirk),33
,,140,Sachsen,398
,,14,Sachsen,398
,,15002,"Halle (Saale), Stadt",54
,,15003,"Magdeburg, Landeshauptstadt",41
,,15084,Burgenlandkreis,74
,,15088,Saalekreis,34
,,15091,Wittenberg,10
,,150,Übrige Kreise (Regierungsbezirk),42
,,150,Sachsen-Anhalt,255
,,15,Sachsen-Anhalt,255
,,16051,"Erfurt, Stadt","3,011"
,,16052,"Gera, Stadt",76
,,16053,"Jena, Stadt","1,576"
,,16054,"Suhl, Stadt",27
,,16056,"Eisenach, Stadt",37
,,16061,Eichsfeld,28
,,16062,Nordhausen,17
,,16063,Wartburgkreis,46
,,16064,Unstrut-Hainich-Kreis,51
,,16065,Kyffhäuserkreis,37
,,16066,Schmalkalden-Meiningen,38
,,16067,Gotha,212
,,16068,Sömmerda,351
,,16069,Hildburghausen,29
,,16070,Ilm-Kreis,238
,,16071,Weimarer Land,"3,317"
,,16073,Saalfeld-Rudolstadt,136
,,16074,Saale-Holzland-Kreis,170
,,16075,Saale-Orla-Kreis,43
,,16076,Greiz,18
,,16077,Altenburger Land,13
,,160,Übrige Kreise (Regierungsbezirk),4
,,160,Thüringen,"9,475"
,,16,Thüringen,"9,475"
,,ZZ,Übrige Bundesländer,17
,,ZZ,Auspendler in das Bundesgebiet,"11,757"
,,Z,Auspendler insgesamt,"11,757"
16056,"Eisenach, Stadt",,,
,,010,Schleswig-Holstein,19
,,01,Schleswig-Holstein,19
,,02000,"Hamburg, Freie und Hansestadt",30
,,020,Hamburg,30
,,02,Hamburg,30
,,03159,Göttingen,10
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,28
,,03241,Region Hannover,10
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,13
,,03402,"Emden, Stadt",10
,,034,Übrige Kreise (Regierungsbezirk),11
,,034,Statistische Region Weser-Ems,21
,,03,Übrige Regierungsbezirke (Bundesland),9
,,03,Niedersachsen,71
,,05111,"Düsseldorf, Stadt",16
,,05158,Mettmann,11
,,051,Übrige Kreise (Regierungsbezirk),31
,,051,Reg.-Bez. Düsseldorf,58
,,05315,"Köln, Stadt",15
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,47
,,05711,"Bielefeld, Stadt",16
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,31
,,059,Reg.-Bez. Arnsberg,25
,,05,Übrige Regierungsbezirke (Bundesland),5
,,05,Nordrhein-Westfalen,166
,,06412,"Frankfurt am Main, Stadt",51
,,06433,Groß-Gerau,16
,,06434,Hochtaunuskreis,15
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),22
,,064,Reg.-Bez. Darmstadt,137
,,06531,Gießen,13
,,06535,Vogelsbergkreis,11
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,30
,,06611,"Kassel, documenta-Stadt",42
,,06631,Fulda,38
,,06632,Hersfeld-Rotenburg,337
,,06633,Kassel,20
,,06634,Schwalm-Eder-Kreis,17
,,06636,Werra-Meißner-Kreis,170
,,066,Übrige Kreise (Regierungsbezirk),3
,,066,Reg.-Bez. Kassel,627
,,06,Hessen,794
,,070,Rheinland-Pfalz,23
,,07,Rheinland-Pfalz,23
,,08111,"Stuttgart, Landeshauptstadt",17
,,08125,Heilbronn,10
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,55
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,37
,,083,Reg.-Bez. Freiburg,13
,,084,Reg.-Bez. Tübingen,19
,,08,Baden-Württemberg,124
,,09162,"München, Landeshauptstadt",21
,,09184,München,11
,,091,Übrige Kreise (Regierungsbezirk),26
,,091,Oberbayern,58
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),18
,,094,Oberfranken,28
,,09564,"Nürnberg, Stadt",10
,,095,Übrige Kreise (Regierungsbezirk),7
,,095,Mittelfranken,17
,,096,Unterfranken,21
,,09777,Ostallgäu,15
,,097,Übrige Kreise (Regierungsbezirk),12
,,097,Schwaben,27
,,09,Übrige Regierungsbezirke (Bundesland),16
,,09,Bayern,167
,,11000,"Berlin, Stadt",52
,,110,Berlin,52
,,11,Berlin,52
,,120,Brandenburg,12
,,12,Brandenburg,12
,,14522,Mittelsachsen,10
,,14612,"Dresden, Stadt",19
,,14713,"Leipzig, Stadt",48
,,140,Übrige Kreise (Regierungsbezirk),40
,,140,Sachsen,117
,,14,Sachsen,117
,,15002,"Halle (Saale), Stadt",24
,,15082,Anhalt-Bitterfeld,11
,,150,Übrige Kreise (Regierungsbezirk),19
,,150,Sachsen-Anhalt,54
,,15,Sachsen-Anhalt,54
,,16051,"Erfurt, Stadt",484
,,16053,"Jena, Stadt",59
,,16054,"Suhl, Stadt",18
,,16055,"Weimar, Stadt",19
,,16061,Eichsfeld,40
,,16063,Wartburgkreis,"3,480"
,,16064,Unstrut-Hainich-Kreis,182
,,16066,Schmalkalden-Meiningen,178
,,16067,Gotha,748
,,16068,Sömmerda,19
,,16069,Hildburghausen,21
,,16070,Ilm-Kreis,65
,,16071,Weimarer Land,27
,,16073,Saalfeld-Rudolstadt,12
,,160,Übrige Kreise (Regierungsbezirk),37
,,160,Thüringen,"5,389"
,,16,Thüringen,"5,389"
,,ZZ,Übrige Bundesländer,14
,,ZZ,Auspendler in das Bundesgebiet,"7,032"
,,Z,Auspendler insgesamt,"7,032"
16061,Eichsfeld,,,
,,01003,"Lübeck, Hansestadt",10
,,010,Übrige Kreise (Regierungsbezirk),33
,,010,Schleswig-Holstein,43
,,01,Schleswig-Holstein,43
,,02000,"Hamburg, Freie und Hansestadt",55
,,020,Hamburg,55
,,02,Hamburg,55
,,03101,"Braunschweig, Stadt",25
,,03103,"Wolfsburg, Stadt",25
,,03151,Gifhorn,11
,,03153,Goslar,40
,,03155,Northeim,328
,,03159,Göttingen,"7,122"
,,031,Übrige Kreise (Regierungsbezirk),14
,,031,Statistische Region Braunschweig,"7,565"
,,03241,Region Hannover,219
,,03254,Hildesheim,25
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,266
,,03358,Heidekreis,15
,,033,Übrige Kreise (Regierungsbezirk),24
,,033,Statistische Region Lüneburg,39
,,03451,Ammerland,10
,,03459,Osnabrück,22
,,03460,Vechta,16
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,87
,,03,Niedersachsen,"7,957"
,,04011,"Bremen, Stadt",16
,,040,Bremen,16
,,04,Bremen,16
,,05111,"Düsseldorf, Stadt",26
,,05113,"Essen, Stadt",11
,,05117,"Mülheim an der Ruhr, Stadt",14
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,12
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,115
,,05315,"Köln, Stadt",33
,,05362,Rhein-Erft-Kreis,12
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),34
,,053,Reg.-Bez. Köln,92
,,05558,Coesfeld,10
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,44
,,05711,"Bielefeld, Stadt",15
,,05754,Gütersloh,19
,,05774,Paderborn,67
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,120
,,05958,Hochsauerlandkreis,22
,,05978,Unna,63
,,059,Übrige Kreise (Regierungsbezirk),42
,,059,Reg.-Bez. Arnsberg,127
,,05,Nordrhein-Westfalen,498
,,06411,"Darmstadt, Wissenschaftsstadt",10
,,06412,"Frankfurt am Main, Stadt",80
,,06413,"Offenbach am Main, Stadt",18
,,06434,Hochtaunuskreis,10
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,12
,,06440,Wetteraukreis,47
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,229
,,06534,Marburg-Biedenkopf,14
,,06535,Vogelsbergkreis,18
,,065,Übrige Kreise (Regierungsbezirk),11
,,065,Reg.-Bez. Gießen,43
,,06611,"Kassel, documenta-Stadt",475
,,06631,Fulda,22
,,06632,Hersfeld-Rotenburg,61
,,06633,Kassel,193
,,06634,Schwalm-Eder-Kreis,72
,,06635,Waldeck-Frankenberg,25
,,06636,Werra-Meißner-Kreis,"1,469"
,,066,Reg.-Bez. Kassel,"2,317"
,,06,Hessen,"2,589"
,,07143,Westerwaldkreis,28
,,070,Übrige Kreise (Regierungsbezirk),41
,,070,Rheinland-Pfalz,69
,,07,Rheinland-Pfalz,69
,,08111,"Stuttgart, Landeshauptstadt",30
,,08118,Ludwigsburg,11
,,081,Übrige Kreise (Regierungsbezirk),71
,,081,Reg.-Bez. Stuttgart,112
,,08215,Karlsruhe,22
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),18
,,082,Reg.-Bez. Karlsruhe,62
,,083,Reg.-Bez. Freiburg,18
,,084,Reg.-Bez. Tübingen,26
,,08,Baden-Württemberg,218
,,09162,"München, Landeshauptstadt",37
,,09163,"Rosenheim, Stadt",22
,,09184,München,16
,,091,Übrige Kreise (Regierungsbezirk),42
,,091,Oberbayern,117
,,09373,Neumarkt i.d.OPf.,10
,,093,Übrige Kreise (Regierungsbezirk),13
,,093,Oberpfalz,23
,,094,Oberfranken,26
,,09564,"Nürnberg, Stadt",27
,,095,Übrige Kreise (Regierungsbezirk),18
,,095,Mittelfranken,45
,,096,Unterfranken,39
,,097,Schwaben,21
,,09,Übrige Regierungsbezirke (Bundesland),6
,,09,Bayern,277
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt",93
,,110,Berlin,93
,,11,Berlin,93
,,12053,"Frankfurt (Oder), Stadt",17
,,12054,"Potsdam, Stadt",10
,,12060,Barnim,21
,,120,Übrige Kreise (Regierungsbezirk),37
,,120,Brandenburg,85
,,12,Brandenburg,85
,,130,Mecklenburg-Vorpommern,16
,,13,Mecklenburg-Vorpommern,16
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",38
,,14713,"Leipzig, Stadt",89
,,140,Übrige Kreise (Regierungsbezirk),40
,,140,Sachsen,177
,,14,Sachsen,177
,,15002,"Halle (Saale), Stadt",29
,,15084,Burgenlandkreis,10
,,15087,Mansfeld-Südharz,36
,,15088,Saalekreis,14
,,150,Übrige Kreise (Regierungsbezirk),39
,,150,Sachsen-Anhalt,128
,,15,Sachsen-Anhalt,128
,,16051,"Erfurt, Stadt",444
,,16052,"Gera, Stadt",13
,,16053,"Jena, Stadt",35
,,16055,"Weimar, Stadt",14
,,16056,"Eisenach, Stadt",76
,,16062,Nordhausen,973
,,16063,Wartburgkreis,126
,,16064,Unstrut-Hainich-Kreis,"1,483"
,,16065,Kyffhäuserkreis,103
,,16066,Schmalkalden-Meiningen,22
,,16067,Gotha,102
,,16068,Sömmerda,38
,,16070,Ilm-Kreis,35
,,16071,Weimarer Land,21
,,160,Übrige Kreise (Regierungsbezirk),37
,,160,Thüringen,"3,522"
,,16,Thüringen,"3,522"
,,ZZ,Auspendler in das Bundesgebiet,"15,761"
,,Z,Auspendler insgesamt,"15,761"
16062,Nordhausen,,,
,,010,Schleswig-Holstein,35
,,01,Schleswig-Holstein,35
,,02000,"Hamburg, Freie und Hansestadt",44
,,020,Hamburg,44
,,02,Hamburg,44
,,03101,"Braunschweig, Stadt",34
,,03102,"Salzgitter, Stadt",19
,,03103,"Wolfsburg, Stadt",14
,,03153,Goslar,114
,,03155,Northeim,76
,,03157,Peine,14
,,03159,Göttingen,"1,723"
,,031,Übrige Kreise (Regierungsbezirk),11
,,031,Statistische Region Braunschweig,"2,005"
,,03241,Region Hannover,122
,,03252,Hameln-Pyrmont,14
,,03254,Hildesheim,28
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,182
,,033,Statistische Region Lüneburg,25
,,03404,"Osnabrück, Stadt",16
,,03460,Vechta,11
,,034,Übrige Kreise (Regierungsbezirk),34
,,034,Statistische Region Weser-Ems,61
,,03,Niedersachsen,"2,273"
,,04011,"Bremen, Stadt",10
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",20
,,05124,"Wuppertal, Stadt",14
,,05158,Mettmann,12
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,89
,,05315,"Köln, Stadt",19
,,053,Übrige Kreise (Regierungsbezirk),36
,,053,Reg.-Bez. Köln,55
,,05515,"Münster, Stadt",11
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,40
,,05711,"Bielefeld, Stadt",14
,,05754,Gütersloh,13
,,05770,Minden-Lübbecke,10
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,56
,,05911,"Bochum, Stadt",19
,,05913,"Dortmund, Stadt",18
,,05974,Soest,14
,,05978,Unna,12
,,059,Übrige Kreise (Regierungsbezirk),24
,,059,Reg.-Bez. Arnsberg,87
,,05,Nordrhein-Westfalen,327
,,06412,"Frankfurt am Main, Stadt",65
,,06433,Groß-Gerau,11
,,06438,Offenbach,10
,,06440,Wetteraukreis,37
,,064,Übrige Kreise (Regierungsbezirk),48
,,064,Reg.-Bez. Darmstadt,171
,,065,Reg.-Bez. Gießen,16
,,06611,"Kassel, documenta-Stadt",62
,,06632,Hersfeld-Rotenburg,11
,,06633,Kassel,45
,,06634,Schwalm-Eder-Kreis,14
,,06635,Waldeck-Frankenberg,10
,,06636,Werra-Meißner-Kreis,19
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,169
,,06,Hessen,356
,,070,Rheinland-Pfalz,50
,,07,Rheinland-Pfalz,50
,,08111,"Stuttgart, Landeshauptstadt",15
,,08116,Esslingen,11
,,08125,Heilbronn,10
,,081,Übrige Kreise (Regierungsbezirk),31
,,081,Reg.-Bez. Stuttgart,67
,,08212,"Karlsruhe, Stadt",10
,,08222,"Mannheim, Universitätsstadt",10
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),11
,,082,Reg.-Bez. Karlsruhe,41
,,083,Reg.-Bez. Freiburg,20
,,08417,Zollernalbkreis,35
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,58
,,08,Baden-Württemberg,186
,,09162,"München, Landeshauptstadt",36
,,09184,München,14
,,09185,Neuburg-Schrobenhausen,18
,,091,Übrige Kreise (Regierungsbezirk),41
,,091,Oberbayern,109
,,092,Niederbayern,17
,,094,Oberfranken,15
,,09564,"Nürnberg, Stadt",20
,,095,Übrige Kreise (Regierungsbezirk),18
,,095,Mittelfranken,38
,,096,Unterfranken,25
,,097,Schwaben,23
,,09,Übrige Regierungsbezirke (Bundesland),7
,,09,Bayern,234
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",116
,,110,Berlin,116
,,11,Berlin,116
,,12060,Barnim,14
,,12063,Havelland,16
,,12070,Prignitz,19
,,120,Übrige Kreise (Regierungsbezirk),53
,,120,Brandenburg,102
,,12,Brandenburg,102
,,130,Mecklenburg-Vorpommern,24
,,13,Mecklenburg-Vorpommern,24
,,14511,"Chemnitz, Stadt",16
,,14522,Mittelsachsen,14
,,14524,Zwickau,11
,,14612,"Dresden, Stadt",41
,,14713,"Leipzig, Stadt",139
,,14729,Leipzig,10
,,14730,Nordsachsen,11
,,140,Übrige Kreise (Regierungsbezirk),33
,,140,Sachsen,275
,,14,Sachsen,275
,,15002,"Halle (Saale), Stadt",81
,,15003,"Magdeburg, Landeshauptstadt",23
,,15084,Burgenlandkreis,34
,,15085,Harz,176
,,15087,Mansfeld-Südharz,849
,,15088,Saalekreis,35
,,15089,Salzlandkreis,30
,,150,Übrige Kreise (Regierungsbezirk),33
,,150,Sachsen-Anhalt,"1,261"
,,15,Sachsen-Anhalt,"1,261"
,,16051,"Erfurt, Stadt",618
,,16052,"Gera, Stadt",11
,,16053,"Jena, Stadt",47
,,16055,"Weimar, Stadt",34
,,16056,"Eisenach, Stadt",20
,,16061,Eichsfeld,"1,796"
,,16063,Wartburgkreis,25
,,16064,Unstrut-Hainich-Kreis,254
,,16065,Kyffhäuserkreis,"1,048"
,,16067,Gotha,64
,,16068,Sömmerda,92
,,16070,Ilm-Kreis,30
,,16071,Weimarer Land,12
,,16073,Saalfeld-Rudolstadt,13
,,160,Übrige Kreise (Regierungsbezirk),43
,,160,Thüringen,"4,107"
,,16,Thüringen,"4,107"
,,ZZ,Auspendler in das Bundesgebiet,"9,412"
,,Z,Auspendler insgesamt,"9,412"
16063,Wartburgkreis,,,
,,01056,Pinneberg,21
,,010,Übrige Kreise (Regierungsbezirk),20
,,010,Schleswig-Holstein,41
,,01,Schleswig-Holstein,41
,,02000,"Hamburg, Freie und Hansestadt",47
,,020,Hamburg,47
,,02,Hamburg,47
,,03159,Göttingen,24
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,54
,,03241,Region Hannover,34
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,52
,,033,Statistische Region Lüneburg,11
,,03454,Emsland,14
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,49
,,03,Niedersachsen,166
,,04011,"Bremen, Stadt",13
,,040,Bremen,13
,,04,Bremen,13
,,05111,"Düsseldorf, Stadt",31
,,05113,"Essen, Stadt",22
,,05114,"Krefeld, Stadt",17
,,05158,Mettmann,19
,,05166,Viersen,16
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,134
,,05314,"Bonn, Stadt",38
,,05315,"Köln, Stadt",54
,,05362,Rhein-Erft-Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,133
,,05513,"Gelsenkirchen, Stadt",10
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,29
,,05711,"Bielefeld, Stadt",20
,,05770,Minden-Lübbecke,13
,,057,Übrige Kreise (Regierungsbezirk),35
,,057,Reg.-Bez. Detmold,68
,,05958,Hochsauerlandkreis,10
,,05970,Siegen-Wittgenstein,12
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,60
,,05,Nordrhein-Westfalen,424
,,06412,"Frankfurt am Main, Stadt",169
,,06414,"Wiesbaden, Landeshauptstadt",22
,,06433,Groß-Gerau,34
,,06434,Hochtaunuskreis,18
,,06435,Main-Kinzig-Kreis,95
,,06436,Main-Taunus-Kreis,24
,,06438,Offenbach,51
,,06440,Wetteraukreis,13
,,064,Übrige Kreise (Regierungsbezirk),39
,,064,Reg.-Bez. Darmstadt,465
,,06531,Gießen,20
,,06534,Marburg-Biedenkopf,12
,,06535,Vogelsbergkreis,59
,,065,Übrige Kreise (Regierungsbezirk),16
,,065,Reg.-Bez. Gießen,107
,,06611,"Kassel, documenta-Stadt",111
,,06631,Fulda,"3,067"
,,06632,Hersfeld-Rotenburg,"3,680"
,,06633,Kassel,66
,,06634,Schwalm-Eder-Kreis,68
,,06635,Waldeck-Frankenberg,15
,,06636,Werra-Meißner-Kreis,582
,,066,Reg.-Bez. Kassel,"7,589"
,,06,Hessen,"8,161"
,,07315,"Mainz, kreisfreie Stadt",15
,,070,Übrige Kreise (Regierungsbezirk),70
,,070,Rheinland-Pfalz,85
,,07,Rheinland-Pfalz,85
,,08111,"Stuttgart, Landeshauptstadt",20
,,08116,Esslingen,13
,,08119,Rems-Murr-Kreis,11
,,08125,Heilbronn,18
,,081,Übrige Kreise (Regierungsbezirk),53
,,081,Reg.-Bez. Stuttgart,115
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,49
,,08326,Schwarzwald-Baar-Kreis,13
,,083,Übrige Kreise (Regierungsbezirk),25
,,083,Reg.-Bez. Freiburg,38
,,084,Reg.-Bez. Tübingen,31
,,08,Baden-Württemberg,233
,,09162,"München, Landeshauptstadt",56
,,09184,München,19
,,091,Übrige Kreise (Regierungsbezirk),66
,,091,Oberbayern,141
,,092,Niederbayern,23
,,093,Oberpfalz,12
,,09463,"Coburg, Stadt",13
,,094,Übrige Kreise (Regierungsbezirk),42
,,094,Oberfranken,55
,,09562,"Erlangen, Stadt",16
,,09564,"Nürnberg, Stadt",28
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,66
,,09663,"Würzburg, Stadt",11
,,09672,Bad Kissingen,25
,,09673,Rhön-Grabfeld,64
,,09678,Schweinfurt,15
,,096,Übrige Kreise (Regierungsbezirk),44
,,096,Unterfranken,159
,,09775,Neu-Ulm,10
,,09777,Ostallgäu,31
,,097,Übrige Kreise (Regierungsbezirk),27
,,097,Schwaben,68
,,09,Bayern,524
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt",115
,,110,Berlin,115
,,11,Berlin,115
,,120,Brandenburg,32
,,12,Brandenburg,32
,,130,Mecklenburg-Vorpommern,14
,,13,Mecklenburg-Vorpommern,14
,,14511,"Chemnitz, Stadt",15
,,14524,Zwickau,16
,,14612,"Dresden, Stadt",58
,,14713,"Leipzig, Stadt",82
,,14729,Leipzig,12
,,14730,Nordsachsen,10
,,140,Übrige Kreise (Regierungsbezirk),41
,,140,Sachsen,234
,,14,Sachsen,234
,,15002,"Halle (Saale), Stadt",22
,,15003,"Magdeburg, Landeshauptstadt",13
,,15084,Burgenlandkreis,21
,,15087,Mansfeld-Südharz,25
,,15088,Saalekreis,22
,,150,Übrige Kreise (Regierungsbezirk),31
,,150,Sachsen-Anhalt,134
,,15,Sachsen-Anhalt,134
,,16051,"Erfurt, Stadt",860
,,16052,"Gera, Stadt",22
,,16053,"Jena, Stadt",87
,,16054,"Suhl, Stadt",163
,,16055,"Weimar, Stadt",27
,,16056,"Eisenach, Stadt","7,377"
,,16061,Eichsfeld,115
,,16062,Nordhausen,18
,,16064,Unstrut-Hainich-Kreis,556
,,16065,Kyffhäuserkreis,16
,,16066,Schmalkalden-Meiningen,"2,051"
,,16067,Gotha,"1,428"
,,16068,Sömmerda,24
,,16069,Hildburghausen,40
,,16070,Ilm-Kreis,143
,,16071,Weimarer Land,33
,,160,Übrige Kreise (Regierungsbezirk),33
,,160,Thüringen,"12,993"
,,16,Thüringen,"12,993"
,,ZZ,Auspendler in das Bundesgebiet,"23,231"
,,Z,Auspendler insgesamt,"23,231"
16064,Unstrut-Hainich-Kreis,,,
,,01054,Nordfriesland,13
,,010,Übrige Kreise (Regierungsbezirk),34
,,010,Schleswig-Holstein,47
,,01,Schleswig-Holstein,47
,,02000,"Hamburg, Freie und Hansestadt",68
,,020,Hamburg,68
,,02,Hamburg,68
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",14
,,03155,Northeim,45
,,03159,Göttingen,231
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,319
,,03241,Region Hannover,66
,,03254,Hildesheim,24
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,106
,,03351,Celle,16
,,033,Übrige Kreise (Regierungsbezirk),23
,,033,Statistische Region Lüneburg,39
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03454,Emsland,12
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,59
,,03,Niedersachsen,523
,,04011,"Bremen, Stadt",23
,,040,Bremen,23
,,04,Bremen,23
,,05111,"Düsseldorf, Stadt",24
,,05113,"Essen, Stadt",12
,,05122,"Solingen, Klingenstadt",11
,,05124,"Wuppertal, Stadt",11
,,05158,Mettmann,12
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,116
,,05315,"Köln, Stadt",25
,,05334,Städteregion Aachen,10
,,053,Übrige Kreise (Regierungsbezirk),44
,,053,Reg.-Bez. Köln,79
,,055,Reg.-Bez. Münster,41
,,05754,Gütersloh,15
,,05766,Lippe,10
,,05774,Paderborn,17
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,61
,,05958,Hochsauerlandkreis,32
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,70
,,05,Nordrhein-Westfalen,367
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",138
,,06413,"Offenbach am Main, Stadt",12
,,06414,"Wiesbaden, Landeshauptstadt",23
,,06433,Groß-Gerau,40
,,06434,Hochtaunuskreis,23
,,06435,Main-Kinzig-Kreis,41
,,06436,Main-Taunus-Kreis,13
,,06438,Offenbach,21
,,06440,Wetteraukreis,30
,,064,Übrige Kreise (Regierungsbezirk),12
,,064,Reg.-Bez. Darmstadt,367
,,06531,Gießen,24
,,06534,Marburg-Biedenkopf,11
,,06535,Vogelsbergkreis,27
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,70
,,06611,"Kassel, documenta-Stadt",130
,,06631,Fulda,49
,,06632,Hersfeld-Rotenburg,145
,,06633,Kassel,68
,,06634,Schwalm-Eder-Kreis,39
,,06635,Waldeck-Frankenberg,17
,,06636,Werra-Meißner-Kreis,637
,,066,Reg.-Bez. Kassel,"1,085"
,,06,Hessen,"1,522"
,,07133,Bad Kreuznach,30
,,07315,"Mainz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),72
,,070,Rheinland-Pfalz,114
,,07,Rheinland-Pfalz,114
,,08111,"Stuttgart, Landeshauptstadt",17
,,08115,Böblingen,12
