,,03251,Diepholz,278
,,03252,Hameln-Pyrmont,"2,387"
,,03254,Hildesheim,"7,766"
,,03255,Holzminden,133
,,03256,Nienburg (Weser),"1,646"
,,03257,Schaumburg,"3,065"
,,032,Statistische Region Hannover,"15,275"
,,03351,Celle,"3,827"
,,03352,Cuxhaven,46
,,03353,Harburg,140
,,03354,Lüchow-Dannenberg,16
,,03355,Lüneburg,233
,,03356,Osterholz,31
,,03357,Rotenburg (Wümme),109
,,03358,Heidekreis,"1,044"
,,03359,Stade,90
,,03360,Uelzen,169
,,03361,Verden,236
,,033,Statistische Region Lüneburg,"5,941"
,,03401,"Delmenhorst, Stadt",79
,,03402,"Emden, Stadt",277
,,03403,"Oldenburg (Oldenburg), Stadt",227
,,03404,"Osnabrück, Stadt",244
,,03405,"Wilhelmshaven, Stadt",30
,,03451,Ammerland,73
,,03452,Aurich,108
,,03453,Cloppenburg,92
,,03454,Emsland,157
,,03455,Friesland,26
,,03456,Grafschaft Bentheim,48
,,03457,Leer,55
,,03458,Oldenburg,146
,,03459,Osnabrück,153
,,03460,Vechta,127
,,03461,Wesermarsch,32
,,03462,Wittmund,53
,,034,Statistische Region Weser-Ems,"1,927"
,,03,Niedersachsen,"35,661"
,,04011,"Bremen, Stadt",830
,,04012,"Bremerhaven, Stadt",83
,,040,Bremen,913
,,04,Bremen,913
,,05111,"Düsseldorf, Stadt",891
,,05112,"Duisburg, Stadt",95
,,05113,"Essen, Stadt",284
,,05114,"Krefeld, Stadt",128
,,05116,"Mönchengladbach, Stadt",83
,,05117,"Mülheim an der Ruhr, Stadt",30
,,05119,"Oberhausen, Stadt",44
,,05120,"Remscheid, Stadt",50
,,05122,"Solingen, Klingenstadt",36
,,05124,"Wuppertal, Stadt",60
,,05154,Kleve,54
,,05158,Mettmann,251
,,05162,Rhein-Kreis Neuss,130
,,05166,Viersen,52
,,05170,Wesel,185
,,051,Reg.-Bez. Düsseldorf,"2,373"
,,05314,"Bonn, Stadt",220
,,05315,"Köln, Stadt",907
,,05316,"Leverkusen, Stadt",34
,,05334,Städteregion Aachen,129
,,05358,Düren,50
,,05362,Rhein-Erft-Kreis,84
,,05366,Euskirchen,23
,,05370,Heinsberg,19
,,05374,Oberbergischer Kreis,112
,,05378,Rheinisch-Bergischer Kreis,43
,,05382,Rhein-Sieg-Kreis,118
,,053,Reg.-Bez. Köln,"1,739"
,,05512,"Bottrop, Stadt",35
,,05513,"Gelsenkirchen, Stadt",118
,,05515,"Münster, Stadt",172
,,05554,Borken,59
,,05558,Coesfeld,58
,,05562,Recklinghausen,99
,,05566,Steinfurt,145
,,05570,Warendorf,53
,,055,Reg.-Bez. Münster,739
,,05711,"Bielefeld, Stadt",586
,,05754,Gütersloh,393
,,05758,Herford,225
,,05762,Höxter,120
,,05766,Lippe,235
,,05770,Minden-Lübbecke,792
,,05774,Paderborn,169
,,057,Reg.-Bez. Detmold,"2,520"
,,05911,"Bochum, Stadt",145
,,05913,"Dortmund, Stadt",269
,,05914,"Hagen, Stadt der FernUniversi.",24
,,05915,"Hamm, Stadt",32
,,05916,"Herne, Stadt",24
,,05954,Ennepe-Ruhr-Kreis,70
,,05958,Hochsauerlandkreis,40
,,05962,Märkischer Kreis,71
,,05966,Olpe,18
,,05970,Siegen-Wittgenstein,58
,,05974,Soest,52
,,05978,Unna,145
,,059,Reg.-Bez. Arnsberg,948
,,05,Nordrhein-Westfalen,"8,319"
,,06411,"Darmstadt, Wissenschaftsstadt",95
,,06412,"Frankfurt am Main, Stadt","1,122"
,,06413,"Offenbach am Main, Stadt",28
,,06414,"Wiesbaden, Landeshauptstadt",179
,,06431,Bergstraße,43
,,06432,Darmstadt-Dieburg,49
,,06433,Groß-Gerau,100
,,06434,Hochtaunuskreis,237
,,06435,Main-Kinzig-Kreis,96
,,06436,Main-Taunus-Kreis,224
,,06438,Offenbach,219
,,06439,Rheingau-Taunus-Kreis,34
,,06440,Wetteraukreis,70
,,064,Übrige Kreise (Regierungsbezirk),7
,,064,Reg.-Bez. Darmstadt,"2,503"
,,06531,Gießen,65
,,06532,Lahn-Dill-Kreis,114
,,06533,Limburg-Weilburg,22
,,06534,Marburg-Biedenkopf,44
,,065,Übrige Kreise (Regierungsbezirk),*
,,065,Reg.-Bez. Gießen,246
,,06611,"Kassel, documenta-Stadt",253
,,06631,Fulda,49
,,06632,Hersfeld-Rotenburg,58
,,06633,Kassel,93
,,06634,Schwalm-Eder-Kreis,32
,,06635,Waldeck-Frankenberg,114
,,06636,Werra-Meißner-Kreis,16
,,066,Reg.-Bez. Kassel,615
,,06,Hessen,"3,364"
,,07111,"Koblenz, kreisfreie Stadt",111
,,07131,Ahrweiler,15
,,07133,Bad Kreuznach,32
,,07134,Birkenfeld,14
,,07137,Mayen-Koblenz,21
,,07138,Neuwied,37
,,07141,Rhein-Lahn-Kreis,14
,,07143,Westerwaldkreis,37
,,07211,"Trier, kreisfreie Stadt",17
,,07231,Bernkastel-Wittlich,12
,,07311,"Frankenthal (Pfalz), kr.f. St.",15
,,07312,"Kaiserslautern, kreisfr. Stadt",13
,,07314,"Ludwigshafen am Rhein, Stadt",30
,,07315,"Mainz, kreisfreie Stadt",89
,,07316,"Neustadt an der Weinstraße,St.",15
,,07334,Germersheim,15
,,07337,Südliche Weinstraße,24
,,07339,Mainz-Bingen,27
,,070,Übrige Kreise (Regierungsbezirk),87
,,070,Rheinland-Pfalz,625
,,07,Rheinland-Pfalz,625
,,08111,"Stuttgart, Landeshauptstadt",341
,,08115,Böblingen,148
,,08116,Esslingen,136
,,08117,Göppingen,74
,,08118,Ludwigsburg,165
,,08119,Rems-Murr-Kreis,71
,,08121,"Heilbronn, Stadt",25
,,08125,Heilbronn,87
,,08126,Hohenlohekreis,114
,,08127,Schwäbisch Hall,19
,,08128,Main-Tauber-Kreis,32
,,08135,Heidenheim,21
,,08136,Ostalbkreis,74
,,081,Reg.-Bez. Stuttgart,"1,307"
,,08211,"Baden-Baden, Stadt",16
,,08212,"Karlsruhe, Stadt",116
,,08215,Karlsruhe,76
,,08216,Rastatt,49
,,08221,"Heidelberg, Stadt",49
,,08222,"Mannheim, Universitätsstadt",172
,,08225,Neckar-Odenwald-Kreis,24
,,08226,Rhein-Neckar-Kreis,133
,,08231,"Pforzheim, Stadt",33
,,08235,Calw,36
,,08236,Enzkreis,17
,,08237,Freudenstadt,10
,,082,Reg.-Bez. Karlsruhe,731
,,08311,"Freiburg im Breisgau, Stadt",67
,,08315,Breisgau-Hochschwarzwald,35
,,08316,Emmendingen,17
,,08317,Ortenaukreis,61
,,08325,Rottweil,10
,,08326,Schwarzwald-Baar-Kreis,35
,,08327,Tuttlingen,12
,,08335,Konstanz,34
,,08336,Lörrach,36
,,08337,Waldshut,18
,,083,Reg.-Bez. Freiburg,325
,,08415,Reutlingen,36
,,08416,Tübingen,36
,,08417,Zollernalbkreis,24
,,08421,"Ulm, Universitätsstadt",76
,,08425,Alb-Donau-Kreis,17
,,08426,Biberach,14
,,08435,Bodenseekreis,29
,,08436,Ravensburg,43
,,08437,Sigmaringen,19
,,084,Reg.-Bez. Tübingen,294
,,08,Baden-Württemberg,"2,657"
,,09161,"Ingolstadt, Stadt",42
,,09162,"München, Landeshauptstadt","1,123"
,,09163,"Rosenheim, Stadt",20
,,09171,Altötting,13
,,09172,Berchtesgadener Land,21
,,09174,Dachau,30
,,09175,Ebersberg,40
,,09176,Eichstätt,34
,,09177,Erding,49
,,09178,Freising,121
,,09179,Fürstenfeldbruck,46
,,09181,Landsberg am Lech,16
,,09182,Miesbach,28
,,09184,München,420
,,09186,Pfaffenhofen a.d.Ilm,60
,,09187,Rosenheim,28
,,09188,Starnberg,52
,,09189,Traunstein,21
,,09190,Weilheim-Schongau,13
,,091,Übrige Kreise (Regierungsbezirk),15
,,091,Oberbayern,"2,192"
,,09271,Deggendorf,11
,,09273,Kelheim,11
,,092,Übrige Kreise (Regierungsbezirk),47
,,092,Niederbayern,69
,,09362,"Regensburg, Stadt",26
,,09373,Neumarkt i.d.OPf.,27
,,09376,Schwandorf,14
,,093,Übrige Kreise (Regierungsbezirk),28
,,093,Oberpfalz,95
,,09462,"Bayreuth, Stadt",33
,,09463,"Coburg, Stadt",15
,,09474,Forchheim,42
,,09475,Hof,110
,,09476,Kronach,14
,,094,Übrige Kreise (Regierungsbezirk),46
,,094,Oberfranken,260
,,09562,"Erlangen, Stadt",62
,,09563,"Fürth, Stadt",17
,,09564,"Nürnberg, Stadt",331
,,09565,"Schwabach, Stadt",16
,,09571,Ansbach,14
,,09572,Erlangen-Höchstadt,23
,,09574,Nürnberger Land,22
,,09576,Roth,23
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,530
,,09661,"Aschaffenburg, Stadt",20
,,09662,"Schweinfurt, Stadt",15
,,09663,"Würzburg, Stadt",38
,,09671,Aschaffenburg,28
,,09674,Haßberge,12
,,09676,Miltenberg,32
,,09677,Main-Spessart,52
,,09678,Schweinfurt,11
,,09679,Würzburg,33
,,096,Übrige Kreise (Regierungsbezirk),19
,,096,Unterfranken,260
,,09761,"Augsburg, Stadt",92
,,09763,"Kempten (Allgäu), Stadt",12
,,09772,Augsburg,20
,,09773,Dillingen a.d.Donau,13
,,09774,Günzburg,24
,,09775,Neu-Ulm,30
,,09776,Lindau (Bodensee),13
,,09777,Ostallgäu,15
,,09778,Unterallgäu,10
,,09779,Donau-Ries,11
,,097,Übrige Kreise (Regierungsbezirk),21
,,097,Schwaben,261
,,09,Bayern,"3,667"
,,10041,Regionalverband Saarbrücken,39
,,10042,Merzig-Wadern,21
,,100,Übrige Kreise (Regierungsbezirk),17
,,100,Saarland,77
,,10,Saarland,77
,,11000,"Berlin, Stadt","2,485"
,,110,Berlin,"2,485"
,,11,Berlin,"2,485"
,,12051,"Brandenburg an der Havel, St.",12
,,12052,"Cottbus, Stadt",16
,,12053,"Frankfurt (Oder), Stadt",14
,,12054,"Potsdam, Stadt",187
,,12060,Barnim,22
,,12061,Dahme-Spreewald,73
,,12062,Elbe-Elster,13
,,12063,Havelland,32
,,12064,Märkisch-Oderland,26
,,12065,Oberhavel,15
,,12069,Potsdam-Mittelmark,62
,,12070,Prignitz,14
,,12072,Teltow-Fläming,57
,,12073,Uckermark,11
,,120,Übrige Kreise (Regierungsbezirk),24
,,120,Brandenburg,578
,,12,Brandenburg,578
,,13003,"Rostock, Hansestadt",46
,,13004,"Schwerin, Landeshauptstadt",31
,,13071,Mecklenburgische Seenplatte,31
,,13072,Landkreis Rostock,18
,,13073,Vorpommern-Rügen,35
,,13074,Nordwestmecklenburg,25
,,13075,Vorpommern-Greifswald,64
,,13076,Ludwigslust-Parchim,16
,,130,Mecklenburg-Vorpommern,266
,,13,Mecklenburg-Vorpommern,266
,,14511,"Chemnitz, Stadt",34
,,14521,Erzgebirgskreis,13
,,14522,Mittelsachsen,15
,,14523,Vogtlandkreis,13
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",98
,,14625,Bautzen,14
,,14626,Görlitz,20
,,14627,Meißen,15
,,14628,Sächs. Schweiz-Osterzgebirge,10
,,14713,"Leipzig, Stadt",162
,,14729,Leipzig,16
,,14730,Nordsachsen,23
,,140,Sachsen,443
,,14,Sachsen,443
,,15001,"Dessau-Roßlau, Stadt",15
,,15002,"Halle (Saale), Stadt",67
,,15003,"Magdeburg, Landeshauptstadt",249
,,15081,Altmarkkreis Salzwedel,55
,,15082,Anhalt-Bitterfeld,36
,,15083,Börde,84
,,15085,Harz,122
,,15086,Jerichower Land,74
,,15087,Mansfeld-Südharz,21
,,15088,Saalekreis,24
,,15089,Salzlandkreis,63
,,15090,Stendal,25
,,15091,Wittenberg,12
,,150,Übrige Kreise (Regierungsbezirk),9
,,150,Sachsen-Anhalt,856
,,15,Sachsen-Anhalt,856
,,16051,"Erfurt, Stadt",42
,,16053,"Jena, Stadt",24
,,16061,Eichsfeld,19
,,16062,Nordhausen,19
,,16063,Wartburgkreis,14
,,16067,Gotha,10
,,16068,Sömmerda,22
,,16070,Ilm-Kreis,26
,,160,Übrige Kreise (Regierungsbezirk),83
,,160,Thüringen,259
,,16,Thüringen,259
,,ZZ,Auspendler in das Bundesgebiet,"65,199"
,,Z,Auspendler insgesamt,"65,199"
03251,Diepholz,,,
,,01002,"Kiel, Landeshauptstadt",25
,,01003,"Lübeck, Hansestadt",52
,,01051,Dithmarschen,15
,,01054,Nordfriesland,21
,,01055,Ostholstein,16
,,01056,Pinneberg,33
,,01059,Schleswig-Flensburg,14
,,01060,Segeberg,36
,,01062,Stormarn,43
,,010,Übrige Kreise (Regierungsbezirk),33
,,010,Schleswig-Holstein,288
,,01,Schleswig-Holstein,288
,,02000,"Hamburg, Freie und Hansestadt",753
,,020,Hamburg,753
,,02,Hamburg,753
,,03101,"Braunschweig, Stadt",41
,,03103,"Wolfsburg, Stadt",33
,,03151,Gifhorn,13
,,03155,Northeim,12
,,03159,Göttingen,22
,,031,Übrige Kreise (Regierungsbezirk),31
,,031,Statistische Region Braunschweig,152
,,03241,Region Hannover,784
,,03254,Hildesheim,35
,,03256,Nienburg (Weser),"2,348"
,,03257,Schaumburg,47
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,"3,225"
,,03351,Celle,40
,,03352,Cuxhaven,61
,,03353,Harburg,49
,,03355,Lüneburg,22
,,03356,Osterholz,239
,,03357,Rotenburg (Wümme),267
,,03358,Heidekreis,61
,,03359,Stade,26
,,03360,Uelzen,12
,,03361,Verden,"2,334"
,,033,Übrige Kreise (Regierungsbezirk),5
,,033,Statistische Region Lüneburg,"3,116"
,,03401,"Delmenhorst, Stadt","1,089"
,,03402,"Emden, Stadt",15
,,03403,"Oldenburg (Oldenburg), Stadt",499
,,03404,"Osnabrück, Stadt",497
,,03405,"Wilhelmshaven, Stadt",26
,,03451,Ammerland,114
,,03452,Aurich,56
,,03453,Cloppenburg,331
,,03454,Emsland,104
,,03455,Friesland,21
,,03456,Grafschaft Bentheim,25
,,03457,Leer,50
,,03458,Oldenburg,"1,360"
,,03459,Osnabrück,508
,,03460,Vechta,"4,324"
,,03461,Wesermarsch,111
,,03462,Wittmund,21
,,034,Statistische Region Weser-Ems,"9,151"
,,03,Niedersachsen,"15,644"
,,04011,"Bremen, Stadt","20,630"
,,04012,"Bremerhaven, Stadt",149
,,040,Bremen,"20,779"
,,04,Bremen,"20,779"
,,05111,"Düsseldorf, Stadt",78
,,05112,"Duisburg, Stadt",26
,,05113,"Essen, Stadt",79
,,05117,"Mülheim an der Ruhr, Stadt",11
,,05119,"Oberhausen, Stadt",12
,,05124,"Wuppertal, Stadt",11
,,05154,Kleve,17
,,05158,Mettmann,36
,,05162,Rhein-Kreis Neuss,28
,,05166,Viersen,11
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),27
,,051,Reg.-Bez. Düsseldorf,348
,,05314,"Bonn, Stadt",40
,,05315,"Köln, Stadt",87
,,05334,Städteregion Aachen,13
,,05362,Rhein-Erft-Kreis,17
,,05374,Oberbergischer Kreis,42
,,05382,Rhein-Sieg-Kreis,23
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,247
,,05515,"Münster, Stadt",62
,,05554,Borken,19
,,05558,Coesfeld,15
,,05562,Recklinghausen,249
,,05566,Steinfurt,72
,,05570,Warendorf,18
,,055,Übrige Kreise (Regierungsbezirk),7
,,055,Reg.-Bez. Münster,442
,,05711,"Bielefeld, Stadt",88
,,05754,Gütersloh,123
,,05758,Herford,54
,,05762,Höxter,10
,,05766,Lippe,28
,,05770,Minden-Lübbecke,"1,981"
,,05774,Paderborn,15
,,057,Reg.-Bez. Detmold,"2,299"
,,05911,"Bochum, Stadt",14
,,05913,"Dortmund, Stadt",35
,,05954,Ennepe-Ruhr-Kreis,18
,,05958,Hochsauerlandkreis,13
,,05974,Soest,10
,,05978,Unna,59
,,059,Übrige Kreise (Regierungsbezirk),45
,,059,Reg.-Bez. Arnsberg,194
,,05,Nordrhein-Westfalen,"3,530"
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",126
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,20
,,06436,Main-Taunus-Kreis,23
,,06438,Offenbach,40
,,06440,Wetteraukreis,15
,,064,Übrige Kreise (Regierungsbezirk),48
,,064,Reg.-Bez. Darmstadt,296
,,06533,Limburg-Weilburg,10
,,065,Übrige Kreise (Regierungsbezirk),18
,,065,Reg.-Bez. Gießen,28
,,06611,"Kassel, documenta-Stadt",25
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,47
,,06,Hessen,371
,,07337,Südliche Weinstraße,10
,,070,Übrige Kreise (Regierungsbezirk),81
,,070,Rheinland-Pfalz,91
,,07,Rheinland-Pfalz,91
,,08111,"Stuttgart, Landeshauptstadt",35
,,08115,Böblingen,10
,,08116,Esslingen,24
,,08118,Ludwigsburg,26
,,08125,Heilbronn,10
,,08126,Hohenlohekreis,15
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,155
,,08212,"Karlsruhe, Stadt",13
,,08215,Karlsruhe,18
,,08222,"Mannheim, Universitätsstadt",16
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,93
,,08311,"Freiburg im Breisgau, Stadt",14
,,083,Übrige Kreise (Regierungsbezirk),36
,,083,Reg.-Bez. Freiburg,50
,,08436,Ravensburg,13
,,084,Übrige Kreise (Regierungsbezirk),44
,,084,Reg.-Bez. Tübingen,57
,,08,Baden-Württemberg,355
,,09162,"München, Landeshauptstadt",91
,,09178,Freising,15
,,09184,München,52
,,091,Übrige Kreise (Regierungsbezirk),67
,,091,Oberbayern,225
,,09274,Landshut,10
,,092,Übrige Kreise (Regierungsbezirk),21
,,092,Niederbayern,31
,,093,Oberpfalz,17
,,09564,"Nürnberg, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,64
,,09671,Aschaffenburg,11
,,096,Übrige Kreise (Regierungsbezirk),35
,,096,Unterfranken,46
,,09761,"Augsburg, Stadt",15
,,097,Übrige Kreise (Regierungsbezirk),32
,,097,Schwaben,47
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,438
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,20
,,10,Saarland,20
,,11000,"Berlin, Stadt",156
,,110,Berlin,156
,,11,Berlin,156
,,12069,Potsdam-Mittelmark,12
,,120,Übrige Kreise (Regierungsbezirk),49
,,120,Brandenburg,61
,,12,Brandenburg,61
,,13003,"Rostock, Hansestadt",11
,,13071,Mecklenburgische Seenplatte,15
,,13072,Landkreis Rostock,12
,,13076,Ludwigslust-Parchim,11
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,73
,,13,Mecklenburg-Vorpommern,73
,,14612,"Dresden, Stadt",15
,,14713,"Leipzig, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,52
,,14,Sachsen,52
,,15003,"Magdeburg, Landeshauptstadt",10
,,15082,Anhalt-Bitterfeld,17
,,15083,Börde,14
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,70
,,15,Sachsen-Anhalt,70
,,16061,Eichsfeld,13
,,160,Übrige Kreise (Regierungsbezirk),34
,,160,Thüringen,47
,,16,Thüringen,47
,,ZZ,Auspendler in das Bundesgebiet,"42,728"
,,Z,Auspendler insgesamt,"42,728"
03252,Hameln-Pyrmont,,,
,,01002,"Kiel, Landeshauptstadt",12
,,01003,"Lübeck, Hansestadt",14
,,01054,Nordfriesland,18
,,01056,Pinneberg,10
,,01058,Rendsburg-Eckernförde,14
,,01060,Segeberg,11
,,01062,Stormarn,18
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,134
,,01,Schleswig-Holstein,134
,,02000,"Hamburg, Freie und Hansestadt",269
,,020,Hamburg,269
,,02,Hamburg,269
,,03101,"Braunschweig, Stadt",67
,,03102,"Salzgitter, Stadt",17
,,03103,"Wolfsburg, Stadt",54
,,03151,Gifhorn,25
,,03153,Goslar,19
,,03155,Northeim,56
,,03157,Peine,25
,,03158,Wolfenbüttel,15
,,03159,Göttingen,96
,,031,Übrige Kreise (Regierungsbezirk),6
,,031,Statistische Region Braunschweig,380
,,03241,Region Hannover,"6,734"
,,03251,Diepholz,15
,,03254,Hildesheim,"1,352"
,,03255,Holzminden,830
,,03256,Nienburg (Weser),81
,,03257,Schaumburg,"2,797"
,,032,Statistische Region Hannover,"11,809"
,,03351,Celle,34
,,03353,Harburg,23
,,03355,Lüneburg,15
,,03358,Heidekreis,23
,,03361,Verden,17
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,139
,,03403,"Oldenburg (Oldenburg), Stadt",17
,,03404,"Osnabrück, Stadt",56
,,03453,Cloppenburg,28
,,03454,Emsland,20
,,03458,Oldenburg,111
,,03459,Osnabrück,25
,,03460,Vechta,11
,,034,Übrige Kreise (Regierungsbezirk),53
,,034,Statistische Region Weser-Ems,321
,,03,Niedersachsen,"12,649"
,,04011,"Bremen, Stadt",47
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,51
,,04,Bremen,51
,,05111,"Düsseldorf, Stadt",67
,,05113,"Essen, Stadt",26
,,05116,"Mönchengladbach, Stadt",15
,,05120,"Remscheid, Stadt",13
,,05122,"Solingen, Klingenstadt",10
,,05158,Mettmann,22
,,05162,Rhein-Kreis Neuss,23
,,05170,Wesel,18
,,051,Übrige Kreise (Regierungsbezirk),45
,,051,Reg.-Bez. Düsseldorf,239
,,05314,"Bonn, Stadt",51
,,05315,"Köln, Stadt",56
,,05334,Städteregion Aachen,18
,,05358,Düren,28
,,05374,Oberbergischer Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,194
,,05515,"Münster, Stadt",33
,,05554,Borken,11
,,05566,Steinfurt,18
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,90
,,05711,"Bielefeld, Stadt",130
,,05754,Gütersloh,76
,,05758,Herford,149
,,05762,Höxter,184
,,05766,Lippe,"2,210"
,,05770,Minden-Lübbecke,483
,,05774,Paderborn,149
,,057,Reg.-Bez. Detmold,"3,381"
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",28
,,05916,"Herne, Stadt",16
,,05974,Soest,15
,,05978,Unna,21
,,059,Übrige Kreise (Regierungsbezirk),33
,,059,Reg.-Bez. Arnsberg,126
,,05,Nordrhein-Westfalen,"4,030"
,,06412,"Frankfurt am Main, Stadt",134
,,06414,"Wiesbaden, Landeshauptstadt",26
,,06434,Hochtaunuskreis,11
,,06435,Main-Kinzig-Kreis,78
,,06436,Main-Taunus-Kreis,17
,,06438,Offenbach,17
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,323
,,065,Reg.-Bez. Gießen,15
,,06611,"Kassel, documenta-Stadt",19
,,06631,Fulda,11
,,06633,Kassel,16
,,066,Übrige Kreise (Regierungsbezirk),16
,,066,Reg.-Bez. Kassel,62
,,06,Hessen,400
,,070,Rheinland-Pfalz,74
,,07,Rheinland-Pfalz,74
,,08111,"Stuttgart, Landeshauptstadt",27
,,08115,Böblingen,10
,,08116,Esslingen,18
,,08118,Ludwigsburg,17
,,08119,Rems-Murr-Kreis,14
,,08126,Hohenlohekreis,11
,,081,Übrige Kreise (Regierungsbezirk),22
,,081,Reg.-Bez. Stuttgart,119
,,08215,Karlsruhe,10
,,08222,"Mannheim, Universitätsstadt",13
,,08225,Neckar-Odenwald-Kreis,24
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,92
,,083,Reg.-Bez. Freiburg,43
,,08421,"Ulm, Universitätsstadt",10
,,08436,Ravensburg,10
,,084,Übrige Kreise (Regierungsbezirk),19
,,084,Reg.-Bez. Tübingen,39
,,08,Baden-Württemberg,293
,,09162,"München, Landeshauptstadt",129
,,09174,Dachau,11
,,09176,Eichstätt,10
,,09178,Freising,10
,,09184,München,57
,,091,Übrige Kreise (Regierungsbezirk),33
,,091,Oberbayern,250
,,094,Oberfranken,10
,,09564,"Nürnberg, Stadt",15
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,38
,,096,Unterfranken,24
,,09777,Ostallgäu,16
,,097,Übrige Kreise (Regierungsbezirk),27
,,097,Schwaben,43
,,09,Übrige Regierungsbezirke (Bundesland),15
,,09,Bayern,380
,,11000,"Berlin, Stadt",133
,,110,Berlin,133
,,11,Berlin,133
,,120,Brandenburg,36
,,12,Brandenburg,36
,,130,Mecklenburg-Vorpommern,23
,,13,Mecklenburg-Vorpommern,23
,,14713,"Leipzig, Stadt",23
,,140,Übrige Kreise (Regierungsbezirk),27
,,140,Sachsen,50
,,14,Sachsen,50
,,150,Sachsen-Anhalt,54
,,15,Sachsen-Anhalt,54
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"18,607"
,,Z,Auspendler insgesamt,"18,607"
03254,Hildesheim,,,
,,01002,"Kiel, Landeshauptstadt",20
,,01003,"Lübeck, Hansestadt",26
,,01054,Nordfriesland,10
,,01055,Ostholstein,15
,,01056,Pinneberg,24
,,01058,Rendsburg-Eckernförde,29
,,01059,Schleswig-Flensburg,13
,,01060,Segeberg,19
,,01062,Stormarn,25
,,010,Übrige Kreise (Regierungsbezirk),41
,,010,Schleswig-Holstein,222
,,01,Schleswig-Holstein,222
,,02000,"Hamburg, Freie und Hansestadt",514
,,020,Hamburg,514
,,02,Hamburg,514
,,03101,"Braunschweig, Stadt","1,434"
,,03102,"Salzgitter, Stadt","1,976"
,,03103,"Wolfsburg, Stadt",464
,,03151,Gifhorn,157
,,03153,Goslar,818
,,03154,Helmstedt,122
,,03155,Northeim,893
,,03157,Peine,"1,414"
,,03158,Wolfenbüttel,374
,,03159,Göttingen,414
,,031,Statistische Region Braunschweig,"8,066"
,,03241,Region Hannover,"19,453"
,,03251,Diepholz,53
,,03252,Hameln-Pyrmont,884
,,03255,Holzminden,809
,,03256,Nienburg (Weser),70
,,03257,Schaumburg,156
,,032,Statistische Region Hannover,"21,425"
,,03351,Celle,227
,,03352,Cuxhaven,14
,,03353,Harburg,43
,,03355,Lüneburg,29
,,03356,Osterholz,28
,,03357,Rotenburg (Wümme),22
,,03358,Heidekreis,54
,,03359,Stade,17
,,03360,Uelzen,33
,,03361,Verden,28
,,033,Übrige Kreise (Regierungsbezirk),4
,,033,Statistische Region Lüneburg,499
,,03401,"Delmenhorst, Stadt",11
,,03403,"Oldenburg (Oldenburg), Stadt",31
,,03404,"Osnabrück, Stadt",82
,,03451,Ammerland,13
,,03452,Aurich,16
,,03453,Cloppenburg,15
,,03454,Emsland,34
,,03457,Leer,11
,,03458,Oldenburg,62
,,03459,Osnabrück,37
,,03460,Vechta,114
,,03462,Wittmund,32
,,034,Übrige Kreise (Regierungsbezirk),28
,,034,Statistische Region Weser-Ems,486
,,03,Niedersachsen,"30,476"
,,04011,"Bremen, Stadt",79
,,04012,"Bremerhaven, Stadt",16
,,040,Bremen,95
,,04,Bremen,95
,,05111,"Düsseldorf, Stadt",127
,,05112,"Duisburg, Stadt",33
,,05113,"Essen, Stadt",49
,,05114,"Krefeld, Stadt",14
,,05116,"Mönchengladbach, Stadt",16
