,,03358,Heidekreis,40
,,03359,Stade,77
,,03360,Uelzen,34
,,03361,Verden,21
,,033,Übrige Kreise (Regierungsbezirk),6
,,033,Statistische Region Lüneburg,"1,739"
,,03403,"Oldenburg (Oldenburg), Stadt",12
,,03404,"Osnabrück, Stadt",24
,,03405,"Wilhelmshaven, Stadt",10
,,03451,Ammerland,15
,,03453,Cloppenburg,15
,,03454,Emsland,25
,,03459,Osnabrück,17
,,034,Übrige Kreise (Regierungsbezirk),56
,,034,Statistische Region Weser-Ems,174
,,03,Niedersachsen,"2,243"
,,04011,"Bremen, Stadt",113
,,040,Übrige Kreise (Regierungsbezirk),7
,,040,Bremen,120
,,04,Bremen,120
,,05111,"Düsseldorf, Stadt",101
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",37
,,05114,"Krefeld, Stadt",11
,,05116,"Mönchengladbach, Stadt",20
,,05158,Mettmann,30
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,267
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",89
,,05334,Städteregion Aachen,33
,,05362,Rhein-Erft-Kreis,15
,,05374,Oberbergischer Kreis,17
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,205
,,05515,"Münster, Stadt",18
,,05562,Recklinghausen,16
,,055,Übrige Kreise (Regierungsbezirk),36
,,055,Reg.-Bez. Münster,70
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,27
,,05758,Herford,15
,,05766,Lippe,10
,,05770,Minden-Lübbecke,10
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,96
,,05911,"Bochum, Stadt",19
,,05913,"Dortmund, Stadt",57
,,05914,"Hagen, Stadt der FernUniversi.",10
,,05915,"Hamm, Stadt",13
,,05954,Ennepe-Ruhr-Kreis,10
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),33
,,059,Reg.-Bez. Arnsberg,159
,,05,Nordrhein-Westfalen,797
,,06412,"Frankfurt am Main, Stadt",118
,,06414,"Wiesbaden, Landeshauptstadt",39
,,06433,Groß-Gerau,14
,,06434,Hochtaunuskreis,18
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,39
,,06438,Offenbach,29
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,303
,,06532,Lahn-Dill-Kreis,13
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,27
,,06611,"Kassel, documenta-Stadt",12
,,06631,Fulda,12
,,066,Übrige Kreise (Regierungsbezirk),16
,,066,Reg.-Bez. Kassel,40
,,06,Hessen,370
,,07315,"Mainz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),56
,,070,Rheinland-Pfalz,66
,,07,Rheinland-Pfalz,66
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,12
,,08116,Esslingen,27
,,08118,Ludwigsburg,15
,,08125,Heilbronn,16
,,08126,Hohenlohekreis,16
,,08136,Ostalbkreis,45
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,193
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,13
,,08222,"Mannheim, Universitätsstadt",13
,,08226,Rhein-Neckar-Kreis,20
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,80
,,08317,Ortenaukreis,13
,,08335,Konstanz,11
,,083,Übrige Kreise (Regierungsbezirk),35
,,083,Reg.-Bez. Freiburg,59
,,084,Reg.-Bez. Tübingen,34
,,08,Baden-Württemberg,366
,,09162,"München, Landeshauptstadt",99
,,09178,Freising,15
,,09184,München,40
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,213
,,092,Niederbayern,18
,,093,Oberpfalz,19
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",20
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,43
,,096,Unterfranken,37
,,09775,Neu-Ulm,11
,,097,Übrige Kreise (Regierungsbezirk),25
,,097,Schwaben,36
,,09,Bayern,386
,,11000,"Berlin, Stadt",297
,,110,Berlin,297
,,11,Berlin,297
,,12054,"Potsdam, Stadt",14
,,12061,Dahme-Spreewald,37
,,120,Übrige Kreise (Regierungsbezirk),47
,,120,Brandenburg,98
,,12,Brandenburg,98
,,13003,"Rostock, Hansestadt",42
,,13004,"Schwerin, Landeshauptstadt",95
,,13071,Mecklenburgische Seenplatte,10
,,13072,Landkreis Rostock,39
,,13073,Vorpommern-Rügen,19
,,13074,Nordwestmecklenburg,392
,,13075,Vorpommern-Greifswald,14
,,13076,Ludwigslust-Parchim,806
,,130,Mecklenburg-Vorpommern,"1,417"
,,13,Mecklenburg-Vorpommern,"1,417"
,,14612,"Dresden, Stadt",16
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),27
,,140,Sachsen,55
,,14,Sachsen,55
,,15002,"Halle (Saale), Stadt",31
,,15003,"Magdeburg, Landeshauptstadt",11
,,150,Übrige Kreise (Regierungsbezirk),41
,,150,Sachsen-Anhalt,83
,,15,Sachsen-Anhalt,83
,,160,Thüringen,35
,,16,Thüringen,35
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"45,481"
,,Z,Auspendler insgesamt,"45,481"
01054,Nordfriesland,,,
,,01001,"Flensburg, Stadt","2,487"
,,01002,"Kiel, Landeshauptstadt",627
,,01003,"Lübeck, Hansestadt",90
,,01004,"Neumünster, Stadt",180
,,01051,Dithmarschen,"1,127"
,,01053,Herzogtum Lauenburg,26
,,01055,Ostholstein,71
,,01056,Pinneberg,174
,,01057,Plön,33
,,01058,Rendsburg-Eckernförde,629
,,01059,Schleswig-Flensburg,"2,720"
,,01060,Segeberg,117
,,01061,Steinburg,147
,,01062,Stormarn,57
,,010,Schleswig-Holstein,"8,485"
,,01,Schleswig-Holstein,"8,485"
,,02000,"Hamburg, Freie und Hansestadt","1,133"
,,020,Hamburg,"1,133"
,,02,Hamburg,"1,133"
,,03101,"Braunschweig, Stadt",18
,,03103,"Wolfsburg, Stadt",11
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,64
,,03241,Region Hannover,116
,,03251,Diepholz,22
,,03252,Hameln-Pyrmont,10
,,03257,Schaumburg,10
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,167
,,03351,Celle,13
,,03352,Cuxhaven,16
,,03353,Harburg,40
,,03355,Lüneburg,12
,,03357,Rotenburg (Wümme),31
,,03358,Heidekreis,12
,,03359,Stade,63
,,033,Übrige Kreise (Regierungsbezirk),13
,,033,Statistische Region Lüneburg,200
,,03404,"Osnabrück, Stadt",14
,,03452,Aurich,14
,,03453,Cloppenburg,13
,,03454,Emsland,17
,,03455,Friesland,29
,,03460,Vechta,20
,,034,Übrige Kreise (Regierungsbezirk),54
,,034,Statistische Region Weser-Ems,161
,,03,Niedersachsen,592
,,04011,"Bremen, Stadt",70
,,04012,"Bremerhaven, Stadt",40
,,040,Bremen,110
,,04,Bremen,110
,,05111,"Düsseldorf, Stadt",49
,,05113,"Essen, Stadt",22
,,05158,Mettmann,19
,,05170,Wesel,20
,,051,Übrige Kreise (Regierungsbezirk),64
,,051,Reg.-Bez. Düsseldorf,174
,,05315,"Köln, Stadt",74
,,05334,Städteregion Aachen,10
,,05374,Oberbergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,66
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,182
,,05515,"Münster, Stadt",20
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),23
,,055,Reg.-Bez. Münster,54
,,05711,"Bielefeld, Stadt",13
,,05754,Gütersloh,14
,,05758,Herford,32
,,057,Übrige Kreise (Regierungsbezirk),22
,,057,Reg.-Bez. Detmold,81
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",20
,,05958,Hochsauerlandkreis,35
,,05974,Soest,12
,,05978,Unna,13
,,059,Übrige Kreise (Regierungsbezirk),20
,,059,Reg.-Bez. Arnsberg,112
,,05,Nordrhein-Westfalen,603
,,06412,"Frankfurt am Main, Stadt",61
,,06414,"Wiesbaden, Landeshauptstadt",14
,,06434,Hochtaunuskreis,19
,,06438,Offenbach,11
,,064,Übrige Kreise (Regierungsbezirk),52
,,064,Reg.-Bez. Darmstadt,157
,,065,Reg.-Bez. Gießen,13
,,066,Reg.-Bez. Kassel,30
,,06,Hessen,200
,,070,Rheinland-Pfalz,58
,,07,Rheinland-Pfalz,58
,,08111,"Stuttgart, Landeshauptstadt",12
,,081,Übrige Kreise (Regierungsbezirk),57
,,081,Reg.-Bez. Stuttgart,69
,,08211,"Baden-Baden, Stadt",10
,,08215,Karlsruhe,12
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),19
,,082,Reg.-Bez. Karlsruhe,51
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),36
,,083,Reg.-Bez. Freiburg,46
,,084,Reg.-Bez. Tübingen,37
,,08,Baden-Württemberg,203
,,09162,"München, Landeshauptstadt",70
,,09184,München,16
,,091,Übrige Kreise (Regierungsbezirk),56
,,091,Oberbayern,142
,,092,Niederbayern,10
,,093,Oberpfalz,18
,,094,Oberfranken,19
,,09564,"Nürnberg, Stadt",11
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,31
,,096,Unterfranken,26
,,097,Schwaben,18
,,09,Bayern,264
,,10041,Regionalverband Saarbrücken,163
,,100,Übrige Kreise (Regierungsbezirk),4
,,100,Saarland,167
,,10,Saarland,167
,,11000,"Berlin, Stadt",203
,,110,Berlin,203
,,11,Berlin,203
,,120,Brandenburg,49
,,12,Brandenburg,49
,,13003,"Rostock, Hansestadt",18
,,13071,Mecklenburgische Seenplatte,10
,,13072,Landkreis Rostock,17
,,13073,Vorpommern-Rügen,16
,,13075,Vorpommern-Greifswald,14
,,13076,Ludwigslust-Parchim,11
,,130,Übrige Kreise (Regierungsbezirk),17
,,130,Mecklenburg-Vorpommern,103
,,13,Mecklenburg-Vorpommern,103
,,140,Sachsen,37
,,14,Sachsen,37
,,150,Sachsen-Anhalt,24
,,15,Sachsen-Anhalt,24
,,160,Thüringen,19
,,16,Thüringen,19
,,ZZ,Auspendler in das Bundesgebiet,"12,250"
,,Z,Auspendler insgesamt,"12,250"
01055,Ostholstein,,,
,,01001,"Flensburg, Stadt",32
,,01002,"Kiel, Landeshauptstadt","1,479"
,,01003,"Lübeck, Hansestadt","13,583"
,,01004,"Neumünster, Stadt",389
,,01051,Dithmarschen,69
,,01053,Herzogtum Lauenburg,343
,,01054,Nordfriesland,164
,,01056,Pinneberg,147
,,01057,Plön,"1,309"
,,01058,Rendsburg-Eckernförde,260
,,01059,Schleswig-Flensburg,54
,,01060,Segeberg,"1,118"
,,01061,Steinburg,92
,,01062,Stormarn,"1,631"
,,010,Schleswig-Holstein,"20,670"
,,01,Schleswig-Holstein,"20,670"
,,02000,"Hamburg, Freie und Hansestadt","3,016"
,,020,Hamburg,"3,016"
,,02,Hamburg,"3,016"
,,03101,"Braunschweig, Stadt",25
,,03103,"Wolfsburg, Stadt",16
,,03159,Göttingen,19
,,031,Übrige Kreise (Regierungsbezirk),30
,,031,Statistische Region Braunschweig,90
,,03241,Region Hannover,226
,,03251,Diepholz,24
,,03254,Hildesheim,12
,,03257,Schaumburg,11
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,293
,,03351,Celle,21
,,03352,Cuxhaven,22
,,03353,Harburg,97
,,03355,Lüneburg,39
,,03357,Rotenburg (Wümme),28
,,03358,Heidekreis,22
,,03359,Stade,29
,,03360,Uelzen,12
,,03361,Verden,13
,,033,Übrige Kreise (Regierungsbezirk),12
,,033,Statistische Region Lüneburg,295
,,03401,"Delmenhorst, Stadt",16
,,03403,"Oldenburg (Oldenburg), Stadt",26
,,03404,"Osnabrück, Stadt",34
,,03454,Emsland,19
,,03456,Grafschaft Bentheim,19
,,03458,Oldenburg,16
,,03460,Vechta,10
,,034,Übrige Kreise (Regierungsbezirk),53
,,034,Statistische Region Weser-Ems,193
,,03,Niedersachsen,871
,,04011,"Bremen, Stadt",123
,,04012,"Bremerhaven, Stadt",11
,,040,Bremen,134
,,04,Bremen,134
,,05111,"Düsseldorf, Stadt",47
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",51
,,05154,Kleve,10
,,05158,Mettmann,33
,,05162,Rhein-Kreis Neuss,18
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),45
,,051,Reg.-Bez. Düsseldorf,230
,,05314,"Bonn, Stadt",17
,,05315,"Köln, Stadt",85
,,05334,Städteregion Aachen,15
,,05362,Rhein-Erft-Kreis,25
,,05382,Rhein-Sieg-Kreis,22
,,053,Übrige Kreise (Regierungsbezirk),31
,,053,Reg.-Bez. Köln,195
,,05515,"Münster, Stadt",21
,,05562,Recklinghausen,11
,,05566,Steinfurt,19
,,055,Übrige Kreise (Regierungsbezirk),27
,,055,Reg.-Bez. Münster,78
,,05711,"Bielefeld, Stadt",29
,,05754,Gütersloh,34
,,05758,Herford,19
,,05766,Lippe,20
,,05770,Minden-Lübbecke,18
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,132
,,05911,"Bochum, Stadt",14
,,05913,"Dortmund, Stadt",32
,,05962,Märkischer Kreis,15
,,05970,Siegen-Wittgenstein,40
,,05974,Soest,11
,,05978,Unna,18
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,167
,,05,Nordrhein-Westfalen,802
,,06412,"Frankfurt am Main, Stadt",74
,,06434,Hochtaunuskreis,25
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,20
,,06438,Offenbach,19
,,064,Übrige Kreise (Regierungsbezirk),56
,,064,Reg.-Bez. Darmstadt,204
,,065,Reg.-Bez. Gießen,16
,,06611,"Kassel, documenta-Stadt",10
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,46
,,06,Hessen,266
,,07138,Neuwied,10
,,07315,"Mainz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),68
,,070,Rheinland-Pfalz,90
,,07,Rheinland-Pfalz,90
,,08111,"Stuttgart, Landeshauptstadt",35
,,08115,Böblingen,10
,,08116,Esslingen,17
,,08126,Hohenlohekreis,17
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,120
,,08215,Karlsruhe,18
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,18
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,78
,,08317,Ortenaukreis,13
,,08335,Konstanz,10
,,083,Übrige Kreise (Regierungsbezirk),40
,,083,Reg.-Bez. Freiburg,63
,,08417,Zollernalbkreis,14
,,084,Übrige Kreise (Regierungsbezirk),24
,,084,Reg.-Bez. Tübingen,38
,,08,Baden-Württemberg,299
,,09162,"München, Landeshauptstadt",96
,,09178,Freising,10
,,09184,München,27
,,091,Übrige Kreise (Regierungsbezirk),51
,,091,Oberbayern,184
,,092,Niederbayern,10
,,094,Oberfranken,17
,,09564,"Nürnberg, Stadt",21
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,45
,,096,Unterfranken,26
,,097,Schwaben,31
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,322
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",248
,,110,Berlin,248
,,11,Berlin,248
,,12054,"Potsdam, Stadt",11
,,12065,Oberhavel,11
,,12069,Potsdam-Mittelmark,19
,,12070,Prignitz,17
,,120,Übrige Kreise (Regierungsbezirk),40
,,120,Brandenburg,98
,,12,Brandenburg,98
,,13003,"Rostock, Hansestadt",83
,,13004,"Schwerin, Landeshauptstadt",49
,,13071,Mecklenburgische Seenplatte,15
,,13072,Landkreis Rostock,36
,,13073,Vorpommern-Rügen,25
,,13074,Nordwestmecklenburg,373
,,13075,Vorpommern-Greifswald,21
,,13076,Ludwigslust-Parchim,26
,,130,Mecklenburg-Vorpommern,628
,,13,Mecklenburg-Vorpommern,628
,,14612,"Dresden, Stadt",19
,,14713,"Leipzig, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,53
,,14,Sachsen,53
,,15002,"Halle (Saale), Stadt",24
,,15003,"Magdeburg, Landeshauptstadt",30
,,150,Übrige Kreise (Regierungsbezirk),24
,,150,Sachsen-Anhalt,78
,,15,Sachsen-Anhalt,78
,,16051,"Erfurt, Stadt",12
,,160,Übrige Kreise (Regierungsbezirk),26
,,160,Thüringen,38
,,16,Thüringen,38
,,ZZ,Auspendler in das Bundesgebiet,"27,625"
,,Z,Auspendler insgesamt,"27,625"
01056,Pinneberg,,,
,,01001,"Flensburg, Stadt",64
,,01002,"Kiel, Landeshauptstadt",756
,,01003,"Lübeck, Hansestadt",238
,,01004,"Neumünster, Stadt",486
,,01051,Dithmarschen,259
,,01053,Herzogtum Lauenburg,157
,,01054,Nordfriesland,122
,,01055,Ostholstein,76
,,01057,Plön,45
,,01058,Rendsburg-Eckernförde,377
,,01059,Schleswig-Flensburg,77
,,01060,Segeberg,"5,786"
,,01061,Steinburg,"2,585"
,,01062,Stormarn,894
,,010,Schleswig-Holstein,"11,922"
,,01,Schleswig-Holstein,"11,922"
,,02000,"Hamburg, Freie und Hansestadt","51,725"
,,020,Hamburg,"51,725"
,,02,Hamburg,"51,725"
,,03101,"Braunschweig, Stadt",30
,,03103,"Wolfsburg, Stadt",18
,,03153,Goslar,22
,,03157,Peine,11
,,03159,Göttingen,17
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,113
,,03241,Region Hannover,289
,,03251,Diepholz,25
,,03254,Hildesheim,16
,,03256,Nienburg (Weser),45
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,391
,,03351,Celle,73
,,03352,Cuxhaven,55
,,03353,Harburg,488
,,03355,Lüneburg,112
,,03356,Osterholz,13
,,03357,Rotenburg (Wümme),51
,,03358,Heidekreis,40
,,03359,Stade,163
,,03360,Uelzen,12
,,03361,Verden,39
,,033,Übrige Kreise (Regierungsbezirk),3
,,033,Statistische Region Lüneburg,"1,049"
,,03401,"Delmenhorst, Stadt",13
,,03402,"Emden, Stadt",11
,,03403,"Oldenburg (Oldenburg), Stadt",15
,,03404,"Osnabrück, Stadt",49
,,03451,Ammerland,14
,,03453,Cloppenburg,14
,,03454,Emsland,20
,,03457,Leer,23
,,03459,Osnabrück,24
,,03460,Vechta,11
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,232
,,03,Niedersachsen,"1,785"
,,04011,"Bremen, Stadt",293
,,04012,"Bremerhaven, Stadt",89
,,040,Bremen,382
,,04,Bremen,382
,,05111,"Düsseldorf, Stadt",265
,,05112,"Duisburg, Stadt",31
,,05113,"Essen, Stadt",68
,,05114,"Krefeld, Stadt",18
,,05116,"Mönchengladbach, Stadt",16
,,05122,"Solingen, Klingenstadt",10
,,05124,"Wuppertal, Stadt",21
,,05154,Kleve,13
,,05158,Mettmann,79
,,05162,Rhein-Kreis Neuss,61
,,05166,Viersen,42
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),14
,,051,Reg.-Bez. Düsseldorf,651
,,05314,"Bonn, Stadt",36
,,05315,"Köln, Stadt",190
,,05316,"Leverkusen, Stadt",13
,,05334,Städteregion Aachen,81
,,05362,Rhein-Erft-Kreis,24
,,05374,Oberbergischer Kreis,41
,,05382,Rhein-Sieg-Kreis,28
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,440
,,05513,"Gelsenkirchen, Stadt",15
,,05515,"Münster, Stadt",33
,,05558,Coesfeld,12
,,05562,Recklinghausen,23
,,05566,Steinfurt,29
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,130
,,05711,"Bielefeld, Stadt",40
,,05754,Gütersloh,34
,,05758,Herford,11
,,05766,Lippe,26
,,05770,Minden-Lübbecke,30
,,05774,Paderborn,15
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,157
,,05911,"Bochum, Stadt",18
,,05913,"Dortmund, Stadt",128
,,05914,"Hagen, Stadt der FernUniversi.",12
,,05962,Märkischer Kreis,20
,,05970,Siegen-Wittgenstein,18
,,05974,Soest,27
,,05978,Unna,29
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,279
,,05,Nordrhein-Westfalen,"1,657"
,,06411,"Darmstadt, Wissenschaftsstadt",21
,,06412,"Frankfurt am Main, Stadt",260
,,06414,"Wiesbaden, Landeshauptstadt",57
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,31
,,06434,Hochtaunuskreis,59
,,06435,Main-Kinzig-Kreis,11
,,06436,Main-Taunus-Kreis,59
,,06438,Offenbach,78
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),14
,,064,Reg.-Bez. Darmstadt,629
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),17
,,065,Reg.-Bez. Gießen,27
,,066,Reg.-Bez. Kassel,44
,,06,Hessen,700
,,07315,"Mainz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),103
,,070,Rheinland-Pfalz,115
,,07,Rheinland-Pfalz,115
,,08111,"Stuttgart, Landeshauptstadt",73
,,08115,Böblingen,24
,,08116,Esslingen,49
,,08118,Ludwigsburg,28
,,08119,Rems-Murr-Kreis,18
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,16
,,08126,Hohenlohekreis,21
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,276
,,08212,"Karlsruhe, Stadt",24
,,08215,Karlsruhe,28
,,08221,"Heidelberg, Stadt",16
,,08222,"Mannheim, Universitätsstadt",26
,,08226,Rhein-Neckar-Kreis,30
,,082,Übrige Kreise (Regierungsbezirk),34
,,082,Reg.-Bez. Karlsruhe,158
,,08311,"Freiburg im Breisgau, Stadt",17
,,08315,Breisgau-Hochschwarzwald,13
,,08317,Ortenaukreis,17
,,08326,Schwarzwald-Baar-Kreis,13
,,08335,Konstanz,15
,,08336,Lörrach,18
,,083,Übrige Kreise (Regierungsbezirk),16
,,083,Reg.-Bez. Freiburg,109
,,08417,Zollernalbkreis,10
,,08421,"Ulm, Universitätsstadt",22
,,08426,Biberach,12
,,08437,Sigmaringen,11
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,85
,,08,Baden-Württemberg,628
,,09161,"Ingolstadt, Stadt",15
,,09162,"München, Landeshauptstadt",330
,,09174,Dachau,13
,,09175,Ebersberg,10
,,09178,Freising,34
,,09184,München,105
,,09186,Pfaffenhofen a.d.Ilm,13
,,09188,Starnberg,17
,,09189,Traunstein,12
,,091,Übrige Kreise (Regierungsbezirk),61
,,091,Oberbayern,610
,,092,Niederbayern,24
,,09362,"Regensburg, Stadt",15
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,30
,,09461,"Bamberg, Stadt",28
,,09475,Hof,27
,,094,Übrige Kreise (Regierungsbezirk),21
,,094,Oberfranken,76
,,09564,"Nürnberg, Stadt",69
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,100
,,09672,Bad Kissingen,10
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,43
,,09761,"Augsburg, Stadt",17
,,09779,Donau-Ries,13
,,097,Übrige Kreise (Regierungsbezirk),41
,,097,Schwaben,71
,,09,Bayern,954
,,10041,Regionalverband Saarbrücken,18
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,26
,,10,Saarland,26
,,11000,"Berlin, Stadt",514
,,110,Berlin,514
,,11,Berlin,514
,,12054,"Potsdam, Stadt",15
,,12063,Havelland,12
,,12067,Oder-Spree,18
,,12069,Potsdam-Mittelmark,18
,,120,Übrige Kreise (Regierungsbezirk),61
,,120,Brandenburg,124
,,12,Brandenburg,124
,,13003,"Rostock, Hansestadt",44
,,13004,"Schwerin, Landeshauptstadt",32
,,13071,Mecklenburgische Seenplatte,12
,,13072,Landkreis Rostock,19
,,13073,Vorpommern-Rügen,18
,,13074,Nordwestmecklenburg,41
,,13075,Vorpommern-Greifswald,14
,,13076,Ludwigslust-Parchim,50
,,130,Mecklenburg-Vorpommern,230
,,13,Mecklenburg-Vorpommern,230
,,14521,Erzgebirgskreis,22
,,14612,"Dresden, Stadt",37
,,14713,"Leipzig, Stadt",19
,,140,Übrige Kreise (Regierungsbezirk),37
,,140,Sachsen,115
,,14,Sachsen,115
,,15002,"Halle (Saale), Stadt",13
,,15003,"Magdeburg, Landeshauptstadt",14
,,150,Übrige Kreise (Regierungsbezirk),34
,,150,Sachsen-Anhalt,61
,,15,Sachsen-Anhalt,61
,,160,Thüringen,51
,,16,Thüringen,51
,,ZZ,Auspendler in das Bundesgebiet,"70,989"
,,Z,Auspendler insgesamt,"70,989"
01057,Plön,,,
,,01001,"Flensburg, Stadt",55
,,01002,"Kiel, Landeshauptstadt","16,625"
,,01003,"Lübeck, Hansestadt",520
,,01004,"Neumünster, Stadt","1,909"
,,01051,Dithmarschen,59
,,01053,Herzogtum Lauenburg,51
,,01054,Nordfriesland,97
,,01055,Ostholstein,"1,986"
,,01056,Pinneberg,107
,,01058,Rendsburg-Eckernförde,"2,249"
,,01059,Schleswig-Flensburg,140
,,01060,Segeberg,"1,301"
,,01061,Steinburg,99
,,01062,Stormarn,203
,,010,Schleswig-Holstein,"25,401"
,,01,Schleswig-Holstein,"25,401"
,,02000,"Hamburg, Freie und Hansestadt","1,377"
,,020,Hamburg,"1,377"
,,02,Hamburg,"1,377"
,,031,Statistische Region Braunschweig,42
,,03241,Region Hannover,106
,,03254,Hildesheim,18
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,140
,,03351,Celle,10
,,03352,Cuxhaven,14
,,03353,Harburg,44
,,03355,Lüneburg,11
,,03357,Rotenburg (Wümme),11
,,03358,Heidekreis,13
,,03359,Stade,12
,,033,Übrige Kreise (Regierungsbezirk),17
,,033,Statistische Region Lüneburg,132
,,03403,"Oldenburg (Oldenburg), Stadt",11
,,03404,"Osnabrück, Stadt",32
,,03405,"Wilhelmshaven, Stadt",46
,,03454,Emsland,10
,,034,Übrige Kreise (Regierungsbezirk),52
,,034,Statistische Region Weser-Ems,151
,,03,Niedersachsen,465
,,04011,"Bremen, Stadt",79
,,040,Übrige Kreise (Regierungsbezirk),7
,,040,Bremen,86
,,04,Bremen,86
,,05111,"Düsseldorf, Stadt",37
,,05113,"Essen, Stadt",25
,,05158,Mettmann,19
,,051,Übrige Kreise (Regierungsbezirk),57
,,051,Reg.-Bez. Düsseldorf,138
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",53
,,05374,Oberbergischer Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,113
,,05515,"Münster, Stadt",15
,,05558,Coesfeld,13
,,055,Übrige Kreise (Regierungsbezirk),23
,,055,Reg.-Bez. Münster,51
