,,05117,"Mülheim an der Ruhr, Stadt",10
,,05122,"Solingen, Klingenstadt",13
,,05124,"Wuppertal, Stadt",31
,,05154,Kleve,23
,,05158,Mettmann,52
,,05162,Rhein-Kreis Neuss,86
,,05166,Viersen,23
,,05170,Wesel,19
,,051,Übrige Kreise (Regierungsbezirk),7
,,051,Reg.-Bez. Düsseldorf,676
,,05314,"Bonn, Stadt",86
,,05315,"Köln, Stadt",380
,,05316,"Leverkusen, Stadt",13
,,05334,Städteregion Aachen,39
,,05362,Rhein-Erft-Kreis,42
,,05374,Oberbergischer Kreis,30
,,05378,Rheinisch-Bergischer Kreis,14
,,05382,Rhein-Sieg-Kreis,73
,,053,Übrige Kreise (Regierungsbezirk),12
,,053,Reg.-Bez. Köln,689
,,05515,"Münster, Stadt",27
,,05562,Recklinghausen,19
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),34
,,055,Reg.-Bez. Münster,91
,,05711,"Bielefeld, Stadt",23
,,05754,Gütersloh,12
,,05766,Lippe,16
,,05770,Minden-Lübbecke,13
,,05774,Paderborn,25
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,99
,,05911,"Bochum, Stadt",24
,,05913,"Dortmund, Stadt",66
,,05954,Ennepe-Ruhr-Kreis,16
,,05958,Hochsauerlandkreis,28
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,26
,,05978,Unna,15
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,212
,,05,Nordrhein-Westfalen,"1,767"
,,06411,"Darmstadt, Wissenschaftsstadt",904
,,06412,"Frankfurt am Main, Stadt","12,910"
,,06413,"Offenbach am Main, Stadt",333
,,06431,Bergstraße,113
,,06432,Darmstadt-Dieburg,328
,,06433,Groß-Gerau,"4,132"
,,06434,Hochtaunuskreis,"1,034"
,,06435,Main-Kinzig-Kreis,372
,,06436,Main-Taunus-Kreis,"4,707"
,,06437,Odenwaldkreis,25
,,06438,Offenbach,"1,115"
,,06439,Rheingau-Taunus-Kreis,"4,544"
,,06440,Wetteraukreis,216
,,064,Reg.-Bez. Darmstadt,"30,733"
,,06531,Gießen,113
,,06532,Lahn-Dill-Kreis,103
,,06533,Limburg-Weilburg,370
,,06534,Marburg-Biedenkopf,104
,,06535,Vogelsbergkreis,10
,,065,Reg.-Bez. Gießen,700
,,06611,"Kassel, documenta-Stadt",91
,,06631,Fulda,41
,,06632,Hersfeld-Rotenburg,16
,,06633,Kassel,10
,,06634,Schwalm-Eder-Kreis,25
,,06635,Waldeck-Frankenberg,24
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,212
,,06,Hessen,"31,645"
,,07111,"Koblenz, kreisfreie Stadt",97
,,07132,Altenkirchen (Westerwald),24
,,07133,Bad Kreuznach,271
,,07134,Birkenfeld,25
,,07135,Cochem-Zell,16
,,07137,Mayen-Koblenz,30
,,07138,Neuwied,37
,,07140,Rhein-Hunsrück-Kreis,102
,,07141,Rhein-Lahn-Kreis,139
,,07143,Westerwaldkreis,72
,,07211,"Trier, kreisfreie Stadt",26
,,07231,Bernkastel-Wittlich,22
,,07232,Eifelkreis Bitburg-Prüm,21
,,07311,"Frankenthal (Pfalz), kr.f. St.",25
,,07312,"Kaiserslautern, kreisfr. Stadt",60
,,07314,"Ludwigshafen am Rhein, Stadt",126
,,07315,"Mainz, kreisfreie Stadt","9,081"
,,07317,"Pirmasens, kreisfreie Stadt",12
,,07319,"Worms, kreisfreie Stadt",65
,,07320,"Zweibrücken, kreisfreie Stadt",24
,,07331,Alzey-Worms,239
,,07332,Bad Dürkheim,13
,,07333,Donnersbergkreis,48
,,07334,Germersheim,13
,,07335,Kaiserslautern,23
,,07338,Rhein-Pfalz-Kreis,16
,,07339,Mainz-Bingen,"1,539"
,,070,Übrige Kreise (Regierungsbezirk),52
,,070,Rheinland-Pfalz,"12,218"
,,07,Rheinland-Pfalz,"12,218"
,,08111,"Stuttgart, Landeshauptstadt",240
,,08115,Böblingen,34
,,08116,Esslingen,46
,,08118,Ludwigsburg,63
,,08119,Rems-Murr-Kreis,22
,,08121,"Heilbronn, Stadt",15
,,08125,Heilbronn,32
,,08128,Main-Tauber-Kreis,27
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,520
,,08212,"Karlsruhe, Stadt",70
,,08215,Karlsruhe,26
,,08216,Rastatt,11
,,08221,"Heidelberg, Stadt",68
,,08222,"Mannheim, Universitätsstadt",235
,,08226,Rhein-Neckar-Kreis,147
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,589
,,08311,"Freiburg im Breisgau, Stadt",27
,,08317,Ortenaukreis,25
,,08335,Konstanz,10
,,08336,Lörrach,30
,,083,Übrige Kreise (Regierungsbezirk),20
,,083,Reg.-Bez. Freiburg,112
,,08415,Reutlingen,13
,,08416,Tübingen,12
,,08421,"Ulm, Universitätsstadt",18
,,08426,Biberach,11
,,08436,Ravensburg,13
,,084,Übrige Kreise (Regierungsbezirk),15
,,084,Reg.-Bez. Tübingen,82
,,08,Baden-Württemberg,"1,303"
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",508
,,09178,Freising,51
,,09184,München,136
,,09186,Pfaffenhofen a.d.Ilm,15
,,09187,Rosenheim,10
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),68
,,091,Oberbayern,815
,,092,Niederbayern,24
,,09362,"Regensburg, Stadt",15
,,093,Übrige Kreise (Regierungsbezirk),30
,,093,Oberpfalz,45
,,09475,Hof,29
,,094,Übrige Kreise (Regierungsbezirk),32
,,094,Oberfranken,61
,,09562,"Erlangen, Stadt",25
,,09564,"Nürnberg, Stadt",86
,,09572,Erlangen-Höchstadt,10
,,09575,Neustadt a.d.Aisch-Bad Windsh.,13
,,095,Übrige Kreise (Regierungsbezirk),38
,,095,Mittelfranken,172
,,09661,"Aschaffenburg, Stadt",86
,,09663,"Würzburg, Stadt",27
,,09671,Aschaffenburg,60
,,09675,Kitzingen,11
,,09676,Miltenberg,31
,,09677,Main-Spessart,20
,,09679,Würzburg,17
,,096,Übrige Kreise (Regierungsbezirk),26
,,096,Unterfranken,278
,,09761,"Augsburg, Stadt",18
,,09772,Augsburg,16
,,09775,Neu-Ulm,10
,,09776,Lindau (Bodensee),14
,,09780,Oberallgäu,42
,,097,Übrige Kreise (Regierungsbezirk),21
,,097,Schwaben,121
,,09,Bayern,"1,516"
,,10041,Regionalverband Saarbrücken,80
,,10042,Merzig-Wadern,21
,,10043,Neunkirchen,11
,,10044,Saarlouis,19
,,10045,Saarpfalz-Kreis,22
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,159
,,10,Saarland,159
,,11000,"Berlin, Stadt",467
,,110,Berlin,467
,,11,Berlin,467
,,12054,"Potsdam, Stadt",15
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),24
,,120,Brandenburg,49
,,12,Brandenburg,49
,,130,Mecklenburg-Vorpommern,12
,,13,Mecklenburg-Vorpommern,12
,,14511,"Chemnitz, Stadt",14
,,14612,"Dresden, Stadt",14
,,14713,"Leipzig, Stadt",23
,,140,Übrige Kreise (Regierungsbezirk),40
,,140,Sachsen,91
,,14,Sachsen,91
,,150,Sachsen-Anhalt,33
,,15,Sachsen-Anhalt,33
,,160,Thüringen,60
,,16,Thüringen,60
,,ZZ,Auspendler in das Bundesgebiet,"50,092"
,,Z,Auspendler insgesamt,"50,092"
06431,Bergstraße,,,
,,01059,Schleswig-Flensburg,16
,,01060,Segeberg,12
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),34
,,010,Schleswig-Holstein,77
,,01,Schleswig-Holstein,77
,,02000,"Hamburg, Freie und Hansestadt",204
,,020,Hamburg,204
,,02,Hamburg,204
,,03101,"Braunschweig, Stadt",16
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,41
,,03241,Region Hannover,45
,,032,Übrige Kreise (Regierungsbezirk),28
,,032,Statistische Region Hannover,73
,,03353,Harburg,11
,,033,Übrige Kreise (Regierungsbezirk),29
,,033,Statistische Region Lüneburg,40
,,03404,"Osnabrück, Stadt",14
,,03454,Emsland,18
,,03459,Osnabrück,53
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,120
,,03,Niedersachsen,274
,,04011,"Bremen, Stadt",28
,,040,Bremen,28
,,04,Bremen,28
,,05111,"Düsseldorf, Stadt",129
,,05112,"Duisburg, Stadt",82
,,05113,"Essen, Stadt",178
,,05114,"Krefeld, Stadt",17
,,05119,"Oberhausen, Stadt",21
,,05124,"Wuppertal, Stadt",20
,,05154,Kleve,14
,,05158,Mettmann,56
,,05162,Rhein-Kreis Neuss,25
,,05166,Viersen,19
,,05170,Wesel,17
,,051,Übrige Kreise (Regierungsbezirk),23
,,051,Reg.-Bez. Düsseldorf,601
,,05314,"Bonn, Stadt",32
,,05315,"Köln, Stadt",217
,,05316,"Leverkusen, Stadt",17
,,05334,Städteregion Aachen,25
,,05362,Rhein-Erft-Kreis,35
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,29
,,05378,Rheinisch-Bergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,27
,,053,Übrige Kreise (Regierungsbezirk),12
,,053,Reg.-Bez. Köln,418
,,05515,"Münster, Stadt",15
,,05562,Recklinghausen,30
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),26
,,055,Reg.-Bez. Münster,82
,,05711,"Bielefeld, Stadt",25
,,05754,Gütersloh,36
,,05758,Herford,10
,,05766,Lippe,19
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,99
,,05911,"Bochum, Stadt",14
,,05913,"Dortmund, Stadt",40
,,05916,"Herne, Stadt",11
,,05954,Ennepe-Ruhr-Kreis,26
,,05958,Hochsauerlandkreis,23
,,05962,Märkischer Kreis,11
,,05970,Siegen-Wittgenstein,19
,,05978,Unna,29
,,059,Übrige Kreise (Regierungsbezirk),17
,,059,Reg.-Bez. Arnsberg,190
,,05,Nordrhein-Westfalen,"1,390"
,,06411,"Darmstadt, Wissenschaftsstadt","4,992"
,,06412,"Frankfurt am Main, Stadt","3,878"
,,06413,"Offenbach am Main, Stadt",163
,,06414,"Wiesbaden, Landeshauptstadt",387
,,06432,Darmstadt-Dieburg,"3,012"
,,06433,Groß-Gerau,"2,037"
,,06434,Hochtaunuskreis,222
,,06435,Main-Kinzig-Kreis,171
,,06436,Main-Taunus-Kreis,443
,,06437,Odenwaldkreis,989
,,06438,Offenbach,747
,,06439,Rheingau-Taunus-Kreis,60
,,06440,Wetteraukreis,105
,,064,Reg.-Bez. Darmstadt,"17,206"
,,06531,Gießen,30
,,06532,Lahn-Dill-Kreis,32
,,06533,Limburg-Weilburg,50
,,06534,Marburg-Biedenkopf,29
,,065,Übrige Kreise (Regierungsbezirk),5
,,065,Reg.-Bez. Gießen,146
,,06611,"Kassel, documenta-Stadt",50
,,06631,Fulda,28
,,06632,Hersfeld-Rotenburg,13
,,06633,Kassel,11
,,06634,Schwalm-Eder-Kreis,28
,,066,Übrige Kreise (Regierungsbezirk),12
,,066,Reg.-Bez. Kassel,142
,,06,Hessen,"17,494"
,,07111,"Koblenz, kreisfreie Stadt",27
,,07133,Bad Kreuznach,28
,,07137,Mayen-Koblenz,14
,,07138,Neuwied,11
,,07140,Rhein-Hunsrück-Kreis,18
,,07141,Rhein-Lahn-Kreis,17
,,07143,Westerwaldkreis,18
,,07231,Bernkastel-Wittlich,11
,,07311,"Frankenthal (Pfalz), kr.f. St.",501
,,07312,"Kaiserslautern, kreisfr. Stadt",82
,,07313,"Landau in der Pfalz, kr.f. St.",59
,,07314,"Ludwigshafen am Rhein, Stadt","2,760"
,,07315,"Mainz, kreisfreie Stadt",347
,,07316,"Neustadt an der Weinstraße,St.",82
,,07318,"Speyer, kreisfreie Stadt",220
,,07319,"Worms, kreisfreie Stadt","1,897"
,,07320,"Zweibrücken, kreisfreie Stadt",11
,,07331,Alzey-Worms,187
,,07332,Bad Dürkheim,175
,,07333,Donnersbergkreis,70
,,07334,Germersheim,63
,,07335,Kaiserslautern,22
,,07337,Südliche Weinstraße,65
,,07338,Rhein-Pfalz-Kreis,309
,,07339,Mainz-Bingen,92
,,070,Übrige Kreise (Regierungsbezirk),66
,,070,Rheinland-Pfalz,"7,152"
,,07,Rheinland-Pfalz,"7,152"
,,08111,"Stuttgart, Landeshauptstadt",276
,,08115,Böblingen,77
,,08116,Esslingen,70
,,08117,Göppingen,18
,,08118,Ludwigsburg,101
,,08119,Rems-Murr-Kreis,33
,,08121,"Heilbronn, Stadt",46
,,08125,Heilbronn,102
,,08126,Hohenlohekreis,39
,,08127,Schwäbisch Hall,21
,,08128,Main-Tauber-Kreis,16
,,08136,Ostalbkreis,38
,,081,Übrige Kreise (Regierungsbezirk),7
,,081,Reg.-Bez. Stuttgart,844
,,08211,"Baden-Baden, Stadt",21
,,08212,"Karlsruhe, Stadt",300
,,08215,Karlsruhe,269
,,08216,Rastatt,66
,,08221,"Heidelberg, Stadt","2,914"
,,08222,"Mannheim, Universitätsstadt","15,319"
,,08225,Neckar-Odenwald-Kreis,107
,,08226,Rhein-Neckar-Kreis,"10,899"
,,08231,"Pforzheim, Stadt",18
,,08236,Enzkreis,21
,,082,Übrige Kreise (Regierungsbezirk),15
,,082,Reg.-Bez. Karlsruhe,"29,949"
,,08311,"Freiburg im Breisgau, Stadt",62
,,08315,Breisgau-Hochschwarzwald,29
,,08317,Ortenaukreis,40
,,08326,Schwarzwald-Baar-Kreis,29
,,08335,Konstanz,16
,,08336,Lörrach,18
,,08337,Waldshut,10
,,083,Übrige Kreise (Regierungsbezirk),21
,,083,Reg.-Bez. Freiburg,225
,,08415,Reutlingen,29
,,08416,Tübingen,13
,,08417,Zollernalbkreis,13
,,08421,"Ulm, Universitätsstadt",22
,,08425,Alb-Donau-Kreis,11
,,08435,Bodenseekreis,14
,,08436,Ravensburg,16
,,084,Übrige Kreise (Regierungsbezirk),8
,,084,Reg.-Bez. Tübingen,126
,,08,Baden-Württemberg,"31,144"
,,09162,"München, Landeshauptstadt",312
,,09178,Freising,18
,,09181,Landsberg am Lech,10
,,09182,Miesbach,12
,,09184,München,119
,,09185,Neuburg-Schrobenhausen,12
,,09186,Pfaffenhofen a.d.Ilm,13
,,09187,Rosenheim,11
,,09188,Starnberg,15
,,09189,Traunstein,11
,,091,Übrige Kreise (Regierungsbezirk),65
,,091,Oberbayern,598
,,09277,Rottal-Inn,10
,,092,Übrige Kreise (Regierungsbezirk),35
,,092,Niederbayern,45
,,093,Oberpfalz,35
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),35
,,094,Oberfranken,48
,,09562,"Erlangen, Stadt",26
,,09563,"Fürth, Stadt",12
,,09564,"Nürnberg, Stadt",57
,,09571,Ansbach,15
,,095,Übrige Kreise (Regierungsbezirk),26
,,095,Mittelfranken,136
,,09661,"Aschaffenburg, Stadt",36
,,09663,"Würzburg, Stadt",14
,,09671,Aschaffenburg,49
,,09676,Miltenberg,35
,,09677,Main-Spessart,18
,,09679,Würzburg,15
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,192
,,09761,"Augsburg, Stadt",28
,,09775,Neu-Ulm,52
,,097,Übrige Kreise (Regierungsbezirk),53
,,097,Schwaben,133
,,09,Bayern,"1,187"
,,10041,Regionalverband Saarbrücken,60
,,10044,Saarlouis,12
,,10045,Saarpfalz-Kreis,36
,,100,Übrige Kreise (Regierungsbezirk),16
,,100,Saarland,124
,,10,Saarland,124
,,11000,"Berlin, Stadt",196
,,110,Berlin,196
,,11,Berlin,196
,,12069,Potsdam-Mittelmark,16
,,120,Übrige Kreise (Regierungsbezirk),35
,,120,Brandenburg,51
,,12,Brandenburg,51
,,130,Mecklenburg-Vorpommern,22
,,13,Mecklenburg-Vorpommern,22
,,14523,Vogtlandkreis,17
,,14612,"Dresden, Stadt",17
,,14713,"Leipzig, Stadt",14
,,140,Übrige Kreise (Regierungsbezirk),44
,,140,Sachsen,92
,,14,Sachsen,92
,,150,Sachsen-Anhalt,33
,,15,Sachsen-Anhalt,33
,,160,Thüringen,47
,,16,Thüringen,47
,,ZZ,Auspendler in das Bundesgebiet,"59,515"
,,Z,Auspendler insgesamt,"59,515"
06432,Darmstadt-Dieburg,,,
,,01002,"Kiel, Landeshauptstadt",12
,,01056,Pinneberg,15
,,01060,Segeberg,11
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),34
,,010,Schleswig-Holstein,87
,,01,Schleswig-Holstein,87
,,02000,"Hamburg, Freie und Hansestadt",289
,,020,Hamburg,289
,,02,Hamburg,289
,,03101,"Braunschweig, Stadt",21
,,03103,"Wolfsburg, Stadt",15
,,03159,Göttingen,14
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,72
,,03241,Region Hannover,77
,,032,Übrige Kreise (Regierungsbezirk),26
,,032,Statistische Region Hannover,103
,,03352,Cuxhaven,11
,,03353,Harburg,17
,,03357,Rotenburg (Wümme),34
,,033,Übrige Kreise (Regierungsbezirk),22
,,033,Statistische Region Lüneburg,84
,,03404,"Osnabrück, Stadt",10
,,03454,Emsland,20
,,03459,Osnabrück,99
,,034,Übrige Kreise (Regierungsbezirk),39
,,034,Statistische Region Weser-Ems,168
,,03,Niedersachsen,427
,,04011,"Bremen, Stadt",29
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,31
,,04,Bremen,31
,,05111,"Düsseldorf, Stadt",229
,,05112,"Duisburg, Stadt",30
,,05113,"Essen, Stadt",186
,,05114,"Krefeld, Stadt",16
,,05116,"Mönchengladbach, Stadt",20
,,05119,"Oberhausen, Stadt",10
,,05122,"Solingen, Klingenstadt",11
,,05124,"Wuppertal, Stadt",15
,,05154,Kleve,16
,,05158,Mettmann,49
,,05162,Rhein-Kreis Neuss,45
,,05166,Viersen,26
,,05170,Wesel,46
,,051,Übrige Kreise (Regierungsbezirk),11
,,051,Reg.-Bez. Düsseldorf,710
,,05314,"Bonn, Stadt",80
,,05315,"Köln, Stadt",252
,,05316,"Leverkusen, Stadt",14
,,05334,Städteregion Aachen,24
,,05358,Düren,19
,,05362,Rhein-Erft-Kreis,49
,,05374,Oberbergischer Kreis,32
,,05378,Rheinisch-Bergischer Kreis,10
,,05382,Rhein-Sieg-Kreis,49
,,053,Übrige Kreise (Regierungsbezirk),9
,,053,Reg.-Bez. Köln,538
,,05515,"Münster, Stadt",21
,,05554,Borken,15
,,05562,Recklinghausen,17
,,05566,Steinfurt,13
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,88
,,05711,"Bielefeld, Stadt",18
,,05754,Gütersloh,44
,,05766,Lippe,35
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),13
,,057,Reg.-Bez. Detmold,123
,,05911,"Bochum, Stadt",25
,,05913,"Dortmund, Stadt",51
,,05954,Ennepe-Ruhr-Kreis,13
,,05962,Märkischer Kreis,17
,,05970,Siegen-Wittgenstein,33
,,05974,Soest,13
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,202
,,05,Nordrhein-Westfalen,"1,661"
,,06411,"Darmstadt, Wissenschaftsstadt","31,384"
,,06412,"Frankfurt am Main, Stadt","11,786"
,,06413,"Offenbach am Main, Stadt","1,029"
,,06414,"Wiesbaden, Landeshauptstadt",988
,,06431,Bergstraße,"2,803"
,,06433,Groß-Gerau,"5,314"
,,06434,Hochtaunuskreis,679
,,06435,Main-Kinzig-Kreis,"1,130"
,,06436,Main-Taunus-Kreis,"1,325"
,,06437,Odenwaldkreis,"1,594"
,,06438,Offenbach,"7,790"
,,06439,Rheingau-Taunus-Kreis,202
,,06440,Wetteraukreis,316
,,064,Reg.-Bez. Darmstadt,"66,340"
,,06531,Gießen,116
,,06532,Lahn-Dill-Kreis,68
,,06533,Limburg-Weilburg,87
,,06534,Marburg-Biedenkopf,59
,,06535,Vogelsbergkreis,22
,,065,Reg.-Bez. Gießen,352
,,06611,"Kassel, documenta-Stadt",73
,,06631,Fulda,61
,,06632,Hersfeld-Rotenburg,10
,,06633,Kassel,10
,,06634,Schwalm-Eder-Kreis,15
,,066,Übrige Kreise (Regierungsbezirk),12
,,066,Reg.-Bez. Kassel,181
,,06,Hessen,"66,873"
,,07111,"Koblenz, kreisfreie Stadt",26
,,07133,Bad Kreuznach,35
,,07134,Birkenfeld,14
,,07135,Cochem-Zell,19
,,07137,Mayen-Koblenz,10
,,07138,Neuwied,13
,,07140,Rhein-Hunsrück-Kreis,16
,,07141,Rhein-Lahn-Kreis,17
,,07143,Westerwaldkreis,21
,,07211,"Trier, kreisfreie Stadt",11
,,07235,Trier-Saarburg,10
,,07311,"Frankenthal (Pfalz), kr.f. St.",60
,,07312,"Kaiserslautern, kreisfr. Stadt",34
,,07313,"Landau in der Pfalz, kr.f. St.",33
,,07314,"Ludwigshafen am Rhein, Stadt",275
,,07315,"Mainz, kreisfreie Stadt",686
,,07318,"Speyer, kreisfreie Stadt",30
,,07319,"Worms, kreisfreie Stadt",156
,,07331,Alzey-Worms,40
,,07332,Bad Dürkheim,27
,,07333,Donnersbergkreis,14
,,07334,Germersheim,11
,,07335,Kaiserslautern,11
,,07337,Südliche Weinstraße,14
,,07338,Rhein-Pfalz-Kreis,43
,,07339,Mainz-Bingen,120
,,070,Übrige Kreise (Regierungsbezirk),53
,,070,Rheinland-Pfalz,"1,799"
,,07,Rheinland-Pfalz,"1,799"
,,08111,"Stuttgart, Landeshauptstadt",178
,,08115,Böblingen,62
,,08116,Esslingen,68
,,08117,Göppingen,14
,,08118,Ludwigsburg,66
,,08119,Rems-Murr-Kreis,39
,,08121,"Heilbronn, Stadt",17
,,08125,Heilbronn,64
,,08126,Hohenlohekreis,47
,,08127,Schwäbisch Hall,61
,,08128,Main-Tauber-Kreis,17
,,08136,Ostalbkreis,15
,,081,Übrige Kreise (Regierungsbezirk),5
,,081,Reg.-Bez. Stuttgart,653
,,08211,"Baden-Baden, Stadt",16
,,08212,"Karlsruhe, Stadt",91
,,08215,Karlsruhe,78
,,08216,Rastatt,30
,,08221,"Heidelberg, Stadt",236
,,08222,"Mannheim, Universitätsstadt",750
,,08225,Neckar-Odenwald-Kreis,17
,,08226,Rhein-Neckar-Kreis,585
,,08231,"Pforzheim, Stadt",13
,,08236,Enzkreis,23
,,082,Übrige Kreise (Regierungsbezirk),10
,,082,Reg.-Bez. Karlsruhe,"1,849"
,,08311,"Freiburg im Breisgau, Stadt",39
,,08315,Breisgau-Hochschwarzwald,18
,,08317,Ortenaukreis,45
,,08325,Rottweil,12
,,08335,Konstanz,17
,,08336,Lörrach,17
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,175
,,08415,Reutlingen,18
,,08421,"Ulm, Universitätsstadt",17
,,08435,Bodenseekreis,10
,,08436,Ravensburg,24
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,99
,,08,Baden-Württemberg,"2,776"
,,09161,"Ingolstadt, Stadt",23
,,09162,"München, Landeshauptstadt",330
,,09175,Ebersberg,14
,,09178,Freising,22
,,09179,Fürstenfeldbruck,11
,,09182,Miesbach,11
,,09184,München,127
,,09187,Rosenheim,14
,,09188,Starnberg,40
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,655
,,092,Niederbayern,39
,,09362,"Regensburg, Stadt",14
,,093,Übrige Kreise (Regierungsbezirk),36
,,093,Oberpfalz,50
,,09462,"Bayreuth, Stadt",11
,,09471,Bamberg,10
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),37
,,094,Oberfranken,69
,,09561,"Ansbach, Stadt",171
,,09562,"Erlangen, Stadt",36
,,09564,"Nürnberg, Stadt",106
,,09572,Erlangen-Höchstadt,18
,,095,Übrige Kreise (Regierungsbezirk),40
,,095,Mittelfranken,371
,,09661,"Aschaffenburg, Stadt","1,140"
,,09663,"Würzburg, Stadt",51
,,09671,Aschaffenburg,"1,351"
,,09672,Bad Kissingen,23
,,09675,Kitzingen,17
,,09676,Miltenberg,539
,,09677,Main-Spessart,73
,,09679,Würzburg,16
,,096,Übrige Kreise (Regierungsbezirk),10
,,096,Unterfranken,"3,220"
,,09761,"Augsburg, Stadt",19
,,09771,Aichach-Friedberg,24
,,09775,Neu-Ulm,19
,,097,Übrige Kreise (Regierungsbezirk),43
,,097,Schwaben,105
,,09,Bayern,"4,509"
,,10041,Regionalverband Saarbrücken,48
,,10042,Merzig-Wadern,11
,,10044,Saarlouis,16
,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,88
,,10,Saarland,88
,,11000,"Berlin, Stadt",245
,,110,Berlin,245
,,11,Berlin,245
,,12054,"Potsdam, Stadt",15
,,120,Übrige Kreise (Regierungsbezirk),33
,,120,Brandenburg,48
,,12,Brandenburg,48
,,130,Mecklenburg-Vorpommern,17
,,13,Mecklenburg-Vorpommern,17
,,14511,"Chemnitz, Stadt",16
,,14612,"Dresden, Stadt",14
,,14713,"Leipzig, Stadt",16
,,140,Übrige Kreise (Regierungsbezirk),29
,,140,Sachsen,75
,,14,Sachsen,75
,,15088,Saalekreis,18
,,150,Übrige Kreise (Regierungsbezirk),28
,,150,Sachsen-Anhalt,46
,,15,Sachsen-Anhalt,46
,,16051,"Erfurt, Stadt",15
,,160,Übrige Kreise (Regierungsbezirk),49
,,160,Thüringen,64
,,16,Thüringen,64
,,ZZ,Auspendler in das Bundesgebiet,"79,035"
,,Z,Auspendler insgesamt,"79,035"
06433,Groß-Gerau,,,
,,01003,"Lübeck, Hansestadt",25
,,01053,Herzogtum Lauenburg,14
,,01056,Pinneberg,10
,,01060,Segeberg,31
,,01062,Stormarn,145
,,010,Übrige Kreise (Regierungsbezirk),41
,,010,Schleswig-Holstein,266
,,01,Schleswig-Holstein,266
,,02000,"Hamburg, Freie und Hansestadt",397
,,020,Hamburg,397
,,02,Hamburg,397
,,03101,"Braunschweig, Stadt",12
,,03103,"Wolfsburg, Stadt",14
,,03155,Northeim,11
,,03159,Göttingen,16
,,031,Übrige Kreise (Regierungsbezirk),13
,,031,Statistische Region Braunschweig,66
,,03241,Region Hannover,62
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,79
,,03352,Cuxhaven,12
,,033,Übrige Kreise (Regierungsbezirk),28
,,033,Statistische Region Lüneburg,40
,,03404,"Osnabrück, Stadt",18
,,03453,Cloppenburg,10
,,03454,Emsland,14
,,03459,Osnabrück,16
,,03460,Vechta,10
,,034,Übrige Kreise (Regierungsbezirk),17
,,034,Statistische Region Weser-Ems,85
,,03,Niedersachsen,270
,,04011,"Bremen, Stadt",29
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,32
,,04,Bremen,32
,,05111,"Düsseldorf, Stadt",303
,,05112,"Duisburg, Stadt",24
,,05113,"Essen, Stadt",111
,,05114,"Krefeld, Stadt",13
,,05116,"Mönchengladbach, Stadt",58
,,05119,"Oberhausen, Stadt",10
,,05124,"Wuppertal, Stadt",25
,,05154,Kleve,31
,,05158,Mettmann,47
,,05162,Rhein-Kreis Neuss,67
,,05166,Viersen,22
,,05170,Wesel,21
,,051,Übrige Kreise (Regierungsbezirk),17
,,051,Reg.-Bez. Düsseldorf,749
,,05314,"Bonn, Stadt",50
,,05315,"Köln, Stadt",337
,,05316,"Leverkusen, Stadt",12
,,05334,Städteregion Aachen,46
