,,092,Niederbayern,14
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",18
,,095,Übrige Kreise (Regierungsbezirk),11
,,095,Mittelfranken,29
,,096,Unterfranken,19
,,097,Schwaben,19
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,203
,,10041,Regionalverband Saarbrücken,258
,,10042,Merzig-Wadern,117
,,10043,Neunkirchen,177
,,10044,Saarlouis,75
,,10045,Saarpfalz-Kreis,100
,,10046,St. Wendel,"1,287"
,,100,Saarland,"2,014"
,,10,Saarland,"2,014"
,,11000,"Berlin, Stadt",35
,,110,Berlin,35
,,11,Berlin,35
,,120,Brandenburg,11
,,12,Brandenburg,11
,,160,Thüringen,12
,,16,Thüringen,12
,,ZZ,Übrige Bundesländer,15
,,ZZ,Auspendler in das Bundesgebiet,"9,929"
,,Z,Auspendler insgesamt,"9,929"
07135,Cochem-Zell,,,
,,01004,"Neumünster, Stadt",35
,,010,Übrige Kreise (Regierungsbezirk),24
,,010,Schleswig-Holstein,59
,,01,Schleswig-Holstein,59
,,02000,"Hamburg, Freie und Hansestadt",18
,,020,Hamburg,18
,,02,Hamburg,18
,,031,Statistische Region Braunschweig,12
,,032,Statistische Region Hannover,10
,,03404,"Osnabrück, Stadt",11
,,034,Übrige Kreise (Regierungsbezirk),20
,,034,Statistische Region Weser-Ems,31
,,03,Übrige Regierungsbezirke (Bundesland),5
,,03,Niedersachsen,58
,,04011,"Bremen, Stadt",13
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",90
,,05113,"Essen, Stadt",21
,,05158,Mettmann,11
,,05162,Rhein-Kreis Neuss,11
,,051,Übrige Kreise (Regierungsbezirk),62
,,051,Reg.-Bez. Düsseldorf,195
,,05314,"Bonn, Stadt",83
,,05315,"Köln, Stadt",118
,,05334,Städteregion Aachen,28
,,05362,Rhein-Erft-Kreis,30
,,05366,Euskirchen,20
,,05374,Oberbergischer Kreis,10
,,05382,Rhein-Sieg-Kreis,47
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,362
,,055,Reg.-Bez. Münster,22
,,057,Reg.-Bez. Detmold,26
,,059,Reg.-Bez. Arnsberg,32
,,05,Nordrhein-Westfalen,637
,,06412,"Frankfurt am Main, Stadt",119
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06431,Bergstraße,10
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,22
,,06434,Hochtaunuskreis,11
,,06435,Main-Kinzig-Kreis,21
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,55
,,064,Übrige Kreise (Regierungsbezirk),24
,,064,Reg.-Bez. Darmstadt,312
,,06533,Limburg-Weilburg,130
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,144
,,066,Reg.-Bez. Kassel,12
,,06,Hessen,468
,,07111,"Koblenz, kreisfreie Stadt","1,546"
,,07131,Ahrweiler,170
,,07132,Altenkirchen (Westerwald),10
,,07133,Bad Kreuznach,72
,,07134,Birkenfeld,26
,,07137,Mayen-Koblenz,"2,809"
,,07138,Neuwied,163
,,07140,Rhein-Hunsrück-Kreis,"1,264"
,,07141,Rhein-Lahn-Kreis,82
,,07143,Westerwaldkreis,161
,,07211,"Trier, kreisfreie Stadt",231
,,07231,Bernkastel-Wittlich,"1,095"
,,07232,Eifelkreis Bitburg-Prüm,67
,,07233,Vulkaneifel,768
,,07235,Trier-Saarburg,46
,,07315,"Mainz, kreisfreie Stadt",60
,,07331,Alzey-Worms,12
,,07339,Mainz-Bingen,38
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,"8,678"
,,07,Rheinland-Pfalz,"8,678"
,,08111,"Stuttgart, Landeshauptstadt",14
,,081,Übrige Kreise (Regierungsbezirk),49
,,081,Reg.-Bez. Stuttgart,63
,,08212,"Karlsruhe, Stadt",13
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,63
,,08317,Ortenaukreis,15
,,083,Übrige Kreise (Regierungsbezirk),16
,,083,Reg.-Bez. Freiburg,31
,,084,Reg.-Bez. Tübingen,18
,,08,Baden-Württemberg,175
,,09162,"München, Landeshauptstadt",30
,,09184,München,12
,,091,Übrige Kreise (Regierungsbezirk),25
,,091,Oberbayern,67
,,093,Oberpfalz,10
,,095,Mittelfranken,11
,,097,Schwaben,15
,,09,Übrige Regierungsbezirke (Bundesland),18
,,09,Bayern,121
,,10041,Regionalverband Saarbrücken,34
,,10044,Saarlouis,10
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,58
,,10,Saarland,58
,,11000,"Berlin, Stadt",104
,,110,Berlin,104
,,11,Berlin,104
,,120,Brandenburg,15
,,12,Brandenburg,15
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,140,Sachsen,17
,,14,Sachsen,17
,,15084,Burgenlandkreis,13
,,150,Übrige Kreise (Regierungsbezirk),6
,,150,Sachsen-Anhalt,19
,,15,Sachsen-Anhalt,19
,,160,Thüringen,14
,,16,Thüringen,14
,,ZZ,Auspendler in das Bundesgebiet,"10,466"
,,Z,Auspendler insgesamt,"10,466"
07137,Mayen-Koblenz,,,
,,01004,"Neumünster, Stadt",21
,,01059,Schleswig-Flensburg,13
,,01060,Segeberg,10
,,01062,Stormarn,68
,,010,Übrige Kreise (Regierungsbezirk),39
,,010,Schleswig-Holstein,151
,,01,Schleswig-Holstein,151
,,02000,"Hamburg, Freie und Hansestadt",111
,,020,Hamburg,111
,,02,Hamburg,111
,,031,Statistische Region Braunschweig,26
,,03241,Region Hannover,36
,,03254,Hildesheim,11
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,65
,,03353,Harburg,18
,,033,Übrige Kreise (Regierungsbezirk),17
,,033,Statistische Region Lüneburg,35
,,03404,"Osnabrück, Stadt",25
,,03454,Emsland,17
,,03459,Osnabrück,12
,,03461,Wesermarsch,22
,,034,Übrige Kreise (Regierungsbezirk),45
,,034,Statistische Region Weser-Ems,121
,,03,Niedersachsen,247
,,04011,"Bremen, Stadt",31
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,33
,,04,Bremen,33
,,05111,"Düsseldorf, Stadt",185
,,05112,"Duisburg, Stadt",49
,,05113,"Essen, Stadt",53
,,05114,"Krefeld, Stadt",18
,,05116,"Mönchengladbach, Stadt",15
,,05117,"Mülheim an der Ruhr, Stadt",12
,,05119,"Oberhausen, Stadt",20
,,05122,"Solingen, Klingenstadt",12
,,05124,"Wuppertal, Stadt",24
,,05154,Kleve,29
,,05158,Mettmann,65
,,05162,Rhein-Kreis Neuss,67
,,05166,Viersen,24
,,05170,Wesel,30
,,051,Übrige Kreise (Regierungsbezirk),5
,,051,Reg.-Bez. Düsseldorf,608
,,05314,"Bonn, Stadt","1,007"
,,05315,"Köln, Stadt",672
,,05316,"Leverkusen, Stadt",18
,,05334,Städteregion Aachen,67
,,05358,Düren,53
,,05362,Rhein-Erft-Kreis,149
,,05366,Euskirchen,72
,,05370,Heinsberg,18
,,05374,Oberbergischer Kreis,32
,,05378,Rheinisch-Bergischer Kreis,33
,,05382,Rhein-Sieg-Kreis,374
,,053,Reg.-Bez. Köln,"2,495"
,,05513,"Gelsenkirchen, Stadt",10
,,05515,"Münster, Stadt",35
,,055,Übrige Kreise (Regierungsbezirk),33
,,055,Reg.-Bez. Münster,78
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,29
,,05766,Lippe,10
,,05770,Minden-Lübbecke,27
,,057,Übrige Kreise (Regierungsbezirk),13
,,057,Reg.-Bez. Detmold,90
,,05911,"Bochum, Stadt",32
,,05913,"Dortmund, Stadt",31
,,05954,Ennepe-Ruhr-Kreis,13
,,05962,Märkischer Kreis,10
,,05966,Olpe,12
,,05970,Siegen-Wittgenstein,36
,,05978,Unna,18
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,179
,,05,Nordrhein-Westfalen,"3,450"
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",423
,,06413,"Offenbach am Main, Stadt",11
,,06414,"Wiesbaden, Landeshauptstadt",108
,,06431,Bergstraße,17
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,89
,,06434,Hochtaunuskreis,39
,,06435,Main-Kinzig-Kreis,28
,,06436,Main-Taunus-Kreis,87
,,06438,Offenbach,100
,,06439,Rheingau-Taunus-Kreis,42
,,06440,Wetteraukreis,29
,,064,Übrige Kreise (Regierungsbezirk),3
,,064,Reg.-Bez. Darmstadt,"1,010"
,,06531,Gießen,35
,,06532,Lahn-Dill-Kreis,41
,,06533,Limburg-Weilburg,178
,,06534,Marburg-Biedenkopf,10
,,065,Reg.-Bez. Gießen,264
,,066,Reg.-Bez. Kassel,35
,,06,Hessen,"1,309"
,,07111,"Koblenz, kreisfreie Stadt","19,688"
,,07131,Ahrweiler,"3,061"
,,07132,Altenkirchen (Westerwald),147
,,07133,Bad Kreuznach,88
,,07134,Birkenfeld,22
,,07135,Cochem-Zell,"1,571"
,,07138,Neuwied,"6,054"
,,07140,Rhein-Hunsrück-Kreis,"1,301"
,,07141,Rhein-Lahn-Kreis,"1,215"
,,07143,Westerwaldkreis,"1,829"
,,07211,"Trier, kreisfreie Stadt",221
,,07231,Bernkastel-Wittlich,106
,,07232,Eifelkreis Bitburg-Prüm,75
,,07233,Vulkaneifel,354
,,07235,Trier-Saarburg,32
,,07311,"Frankenthal (Pfalz), kr.f. St.",25
,,07312,"Kaiserslautern, kreisfr. Stadt",14
,,07314,"Ludwigshafen am Rhein, Stadt",33
,,07315,"Mainz, kreisfreie Stadt",288
,,07316,"Neustadt an der Weinstraße,St.",12
,,07317,"Pirmasens, kreisfreie Stadt",14
,,07318,"Speyer, kreisfreie Stadt",35
,,07319,"Worms, kreisfreie Stadt",13
,,07331,Alzey-Worms,31
,,07333,Donnersbergkreis,12
,,07338,Rhein-Pfalz-Kreis,11
,,07339,Mainz-Bingen,66
,,070,Übrige Kreise (Regierungsbezirk),42
,,070,Rheinland-Pfalz,"36,360"
,,07,Rheinland-Pfalz,"36,360"
,,08111,"Stuttgart, Landeshauptstadt",51
,,08115,Böblingen,20
,,08116,Esslingen,25
,,08118,Ludwigsburg,36
,,08119,Rems-Murr-Kreis,11
,,08125,Heilbronn,19
,,08126,Hohenlohekreis,24
,,08128,Main-Tauber-Kreis,13
,,081,Übrige Kreise (Regierungsbezirk),31
,,081,Reg.-Bez. Stuttgart,230
,,08212,"Karlsruhe, Stadt",19
,,08215,Karlsruhe,12
,,08221,"Heidelberg, Stadt",20
,,08222,"Mannheim, Universitätsstadt",46
,,08226,Rhein-Neckar-Kreis,49
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,186
,,08317,Ortenaukreis,21
,,08326,Schwarzwald-Baar-Kreis,13
,,08335,Konstanz,14
,,08336,Lörrach,12
,,083,Übrige Kreise (Regierungsbezirk),30
,,083,Reg.-Bez. Freiburg,90
,,08421,"Ulm, Universitätsstadt",17
,,08436,Ravensburg,10
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,50
,,08,Baden-Württemberg,556
,,09162,"München, Landeshauptstadt",115
,,09178,Freising,12
,,09184,München,53
,,091,Übrige Kreise (Regierungsbezirk),67
,,091,Oberbayern,247
,,092,Niederbayern,17
,,093,Oberpfalz,15
,,094,Oberfranken,26
,,09564,"Nürnberg, Stadt",33
,,095,Übrige Kreise (Regierungsbezirk),33
,,095,Mittelfranken,66
,,09671,Aschaffenburg,18
,,09675,Kitzingen,10
,,09679,Würzburg,11
,,096,Übrige Kreise (Regierungsbezirk),28
,,096,Unterfranken,67
,,09761,"Augsburg, Stadt",11
,,09772,Augsburg,18
,,09780,Oberallgäu,13
,,097,Übrige Kreise (Regierungsbezirk),40
,,097,Schwaben,82
,,09,Bayern,520
,,10041,Regionalverband Saarbrücken,85
,,10044,Saarlouis,16
,,10045,Saarpfalz-Kreis,31
,,100,Übrige Kreise (Regierungsbezirk),21
,,100,Saarland,153
,,10,Saarland,153
,,11000,"Berlin, Stadt",172
,,110,Berlin,172
,,11,Berlin,172
,,12062,Elbe-Elster,10
,,12067,Oder-Spree,16
,,120,Übrige Kreise (Regierungsbezirk),21
,,120,Brandenburg,47
,,12,Brandenburg,47
,,14612,"Dresden, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),28
,,140,Sachsen,41
,,14,Sachsen,41
,,15088,Saalekreis,10
,,150,Übrige Kreise (Regierungsbezirk),20
,,150,Sachsen-Anhalt,30
,,15,Sachsen-Anhalt,30
,,160,Thüringen,25
,,16,Thüringen,25
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"43,213"
,,Z,Auspendler insgesamt,"43,213"
07138,Neuwied,,,
,,01004,"Neumünster, Stadt",10
,,01062,Stormarn,44
,,010,Übrige Kreise (Regierungsbezirk),43
,,010,Schleswig-Holstein,97
,,01,Schleswig-Holstein,97
,,02000,"Hamburg, Freie und Hansestadt",85
,,020,Hamburg,85
,,02,Hamburg,85
,,031,Statistische Region Braunschweig,31
,,03241,Region Hannover,31
,,03254,Hildesheim,11
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,55
,,03353,Harburg,10
,,033,Übrige Kreise (Regierungsbezirk),17
,,033,Statistische Region Lüneburg,27
,,03454,Emsland,11
,,03459,Osnabrück,21
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,73
,,03,Niedersachsen,186
,,04011,"Bremen, Stadt",11
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,13
,,04,Bremen,13
,,05111,"Düsseldorf, Stadt",235
,,05112,"Duisburg, Stadt",50
,,05113,"Essen, Stadt",71
,,05114,"Krefeld, Stadt",15
,,05116,"Mönchengladbach, Stadt",20
,,05117,"Mülheim an der Ruhr, Stadt",15
,,05119,"Oberhausen, Stadt",11
,,05120,"Remscheid, Stadt",15
,,05122,"Solingen, Klingenstadt",13
,,05124,"Wuppertal, Stadt",43
,,05154,Kleve,10
,,05158,Mettmann,78
,,05162,Rhein-Kreis Neuss,76
,,05166,Viersen,39
,,05170,Wesel,25
,,051,Reg.-Bez. Düsseldorf,716
,,05314,"Bonn, Stadt","3,872"
,,05315,"Köln, Stadt","1,639"
,,05316,"Leverkusen, Stadt",67
,,05334,Städteregion Aachen,54
,,05358,Düren,107
,,05362,Rhein-Erft-Kreis,251
,,05366,Euskirchen,70
,,05370,Heinsberg,10
,,05374,Oberbergischer Kreis,64
,,05378,Rheinisch-Bergischer Kreis,100
,,05382,Rhein-Sieg-Kreis,"5,275"
,,053,Reg.-Bez. Köln,"11,509"
,,05513,"Gelsenkirchen, Stadt",13
,,05515,"Münster, Stadt",13
,,05554,Borken,13
,,05562,Recklinghausen,29
,,05566,Steinfurt,19
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,106
,,05711,"Bielefeld, Stadt",18
,,05754,Gütersloh,27
,,05766,Lippe,12
,,05770,Minden-Lübbecke,15
,,057,Übrige Kreise (Regierungsbezirk),13
,,057,Reg.-Bez. Detmold,85
,,05911,"Bochum, Stadt",34
,,05913,"Dortmund, Stadt",29
,,05914,"Hagen, Stadt der FernUniversi.",11
,,05954,Ennepe-Ruhr-Kreis,12
,,05958,Hochsauerlandkreis,14
,,05962,Märkischer Kreis,21
,,05966,Olpe,22
,,05970,Siegen-Wittgenstein,88
,,05978,Unna,19
,,059,Übrige Kreise (Regierungsbezirk),17
,,059,Reg.-Bez. Arnsberg,267
,,05,Nordrhein-Westfalen,"12,683"
,,06411,"Darmstadt, Wissenschaftsstadt",18
,,06412,"Frankfurt am Main, Stadt",270
,,06413,"Offenbach am Main, Stadt",14
,,06414,"Wiesbaden, Landeshauptstadt",61
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,77
,,06434,Hochtaunuskreis,42
,,06435,Main-Kinzig-Kreis,25
,,06436,Main-Taunus-Kreis,61
,,06438,Offenbach,60
,,06439,Rheingau-Taunus-Kreis,23
,,06440,Wetteraukreis,18
,,064,Reg.-Bez. Darmstadt,696
,,06531,Gießen,30
,,06532,Lahn-Dill-Kreis,35
,,06533,Limburg-Weilburg,269
,,065,Übrige Kreise (Regierungsbezirk),4
,,065,Reg.-Bez. Gießen,338
,,066,Reg.-Bez. Kassel,27
,,06,Hessen,"1,061"
,,07111,"Koblenz, kreisfreie Stadt","5,019"
,,07131,Ahrweiler,901
,,07132,Altenkirchen (Westerwald),"1,859"
,,07133,Bad Kreuznach,79
,,07135,Cochem-Zell,135
,,07137,Mayen-Koblenz,"6,426"
,,07140,Rhein-Hunsrück-Kreis,198
,,07141,Rhein-Lahn-Kreis,410
,,07143,Westerwaldkreis,"2,869"
,,07211,"Trier, kreisfreie Stadt",80
,,07231,Bernkastel-Wittlich,23
,,07232,Eifelkreis Bitburg-Prüm,14
,,07233,Vulkaneifel,12
,,07235,Trier-Saarburg,14
,,07312,"Kaiserslautern, kreisfr. Stadt",12
,,07314,"Ludwigshafen am Rhein, Stadt",19
,,07315,"Mainz, kreisfreie Stadt",164
,,07316,"Neustadt an der Weinstraße,St.",22
,,07339,Mainz-Bingen,27
,,070,Übrige Kreise (Regierungsbezirk),66
,,070,Rheinland-Pfalz,"18,349"
,,07,Rheinland-Pfalz,"18,349"
,,08111,"Stuttgart, Landeshauptstadt",35
,,08116,Esslingen,17
,,08117,Göppingen,10
,,08118,Ludwigsburg,36
,,08121,"Heilbronn, Stadt",10
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,25
,,08135,Heidenheim,11
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,188
,,08212,"Karlsruhe, Stadt",17
,,08215,Karlsruhe,17
,,08221,"Heidelberg, Stadt",14
,,08222,"Mannheim, Universitätsstadt",40
,,08225,Neckar-Odenwald-Kreis,10
,,08226,Rhein-Neckar-Kreis,23
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,146
,,08311,"Freiburg im Breisgau, Stadt",11
,,08317,Ortenaukreis,37
,,083,Übrige Kreise (Regierungsbezirk),39
,,083,Reg.-Bez. Freiburg,87
,,08415,Reutlingen,12
,,08421,"Ulm, Universitätsstadt",13
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,50
,,08,Baden-Württemberg,471
,,09162,"München, Landeshauptstadt",111
,,09178,Freising,13
,,09184,München,38
,,091,Übrige Kreise (Regierungsbezirk),47
,,091,Oberbayern,209
,,092,Niederbayern,13
,,093,Oberpfalz,28
,,094,Oberfranken,13
,,09564,"Nürnberg, Stadt",35
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,57
,,09671,Aschaffenburg,13
,,096,Übrige Kreise (Regierungsbezirk),30
,,096,Unterfranken,43
,,09772,Augsburg,13
,,09780,Oberallgäu,43
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,100
,,09,Bayern,463
,,10041,Regionalverband Saarbrücken,31
,,100,Übrige Kreise (Regierungsbezirk),27
,,100,Saarland,58
,,10,Saarland,58
,,11000,"Berlin, Stadt",125
,,110,Berlin,125
,,11,Berlin,125
,,12054,"Potsdam, Stadt",10
,,120,Übrige Kreise (Regierungsbezirk),27
,,120,Brandenburg,37
,,12,Brandenburg,37
,,140,Sachsen,36
,,14,Sachsen,36
,,150,Sachsen-Anhalt,12
,,15,Sachsen-Anhalt,12
,,160,Thüringen,27
,,16,Thüringen,27
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"33,711"
,,Z,Auspendler insgesamt,"33,711"
07140,Rhein-Hunsrück-Kreis,,,
,,01001,"Flensburg, Stadt",11
,,01059,Schleswig-Flensburg,12
,,01062,Stormarn,17
,,010,Übrige Kreise (Regierungsbezirk),20
,,010,Schleswig-Holstein,60
,,01,Schleswig-Holstein,60
,,02000,"Hamburg, Freie und Hansestadt",75
,,020,Hamburg,75
,,02,Hamburg,75
,,03241,Region Hannover,10
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,23
,,033,Statistische Region Lüneburg,11
,,034,Statistische Region Weser-Ems,32
,,03,Übrige Regierungsbezirke (Bundesland),8
,,03,Niedersachsen,74
,,04011,"Bremen, Stadt",16
,,040,Bremen,16
,,04,Bremen,16
,,05111,"Düsseldorf, Stadt",74
,,05113,"Essen, Stadt",58
,,05116,"Mönchengladbach, Stadt",15
,,05154,Kleve,11
,,05158,Mettmann,22
,,05162,Rhein-Kreis Neuss,75
,,05166,Viersen,12
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,303
,,05314,"Bonn, Stadt",87
,,05315,"Köln, Stadt",151
,,05334,Städteregion Aachen,20
,,05362,Rhein-Erft-Kreis,30
,,05374,Oberbergischer Kreis,13
,,05378,Rheinisch-Bergischer Kreis,27
,,05382,Rhein-Sieg-Kreis,64
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,417
,,055,Reg.-Bez. Münster,26
,,057,Reg.-Bez. Detmold,30
,,05913,"Dortmund, Stadt",26
,,05970,Siegen-Wittgenstein,14
,,05978,Unna,13
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,85
,,05,Nordrhein-Westfalen,861
,,06411,"Darmstadt, Wissenschaftsstadt",46
,,06412,"Frankfurt am Main, Stadt",499
,,06414,"Wiesbaden, Landeshauptstadt",298
,,06431,Bergstraße,15
,,06432,Darmstadt-Dieburg,24
,,06433,Groß-Gerau,278
,,06434,Hochtaunuskreis,41
,,06435,Main-Kinzig-Kreis,39
,,06436,Main-Taunus-Kreis,94
,,06438,Offenbach,80
,,06439,Rheingau-Taunus-Kreis,75
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),9
,,064,Reg.-Bez. Darmstadt,"1,514"
,,06531,Gießen,11
,,06532,Lahn-Dill-Kreis,13
,,06533,Limburg-Weilburg,63
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,95
,,06634,Schwalm-Eder-Kreis,10
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,29
,,06,Hessen,"1,638"
,,07111,"Koblenz, kreisfreie Stadt","3,108"
,,07131,Ahrweiler,54
,,07132,Altenkirchen (Westerwald),14
,,07133,Bad Kreuznach,"1,440"
,,07134,Birkenfeld,382
,,07135,Cochem-Zell,822
,,07137,Mayen-Koblenz,"1,125"
,,07138,Neuwied,257
,,07141,Rhein-Lahn-Kreis,273
,,07143,Westerwaldkreis,172
,,07211,"Trier, kreisfreie Stadt",143
,,07231,Bernkastel-Wittlich,681
,,07232,Eifelkreis Bitburg-Prüm,20
,,07233,Vulkaneifel,18
,,07235,Trier-Saarburg,33
,,07312,"Kaiserslautern, kreisfr. Stadt",57
,,07314,"Ludwigshafen am Rhein, Stadt",40
,,07315,"Mainz, kreisfreie Stadt",803
,,07316,"Neustadt an der Weinstraße,St.",11
,,07317,"Pirmasens, kreisfreie Stadt",17
,,07319,"Worms, kreisfreie Stadt",19
,,07331,Alzey-Worms,144
,,07333,Donnersbergkreis,17
,,07334,Germersheim,10
,,07338,Rhein-Pfalz-Kreis,14
,,07339,Mainz-Bingen,"1,135"
,,070,Übrige Kreise (Regierungsbezirk),44
,,070,Rheinland-Pfalz,"10,853"
,,07,Rheinland-Pfalz,"10,853"
,,08111,"Stuttgart, Landeshauptstadt",28
,,08115,Böblingen,22
,,08116,Esslingen,15
,,08118,Ludwigsburg,37
,,081,Übrige Kreise (Regierungsbezirk),45
,,081,Reg.-Bez. Stuttgart,147
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,12
,,08222,"Mannheim, Universitätsstadt",45
,,08226,Rhein-Neckar-Kreis,28
,,08235,Calw,11
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,142
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,42
,,084,Reg.-Bez. Tübingen,32
,,08,Baden-Württemberg,363
,,09162,"München, Landeshauptstadt",43
,,09184,München,20
,,091,Übrige Kreise (Regierungsbezirk),36
,,091,Oberbayern,99
,,092,Niederbayern,14
,,094,Oberfranken,11
,,09564,"Nürnberg, Stadt",39
,,095,Übrige Kreise (Regierungsbezirk),21
,,095,Mittelfranken,60
,,096,Unterfranken,30
,,097,Schwaben,26
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,249
,,10041,Regionalverband Saarbrücken,90
,,10044,Saarlouis,22
,,10045,Saarpfalz-Kreis,15
,,10046,St. Wendel,13
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,154
,,10,Saarland,154
,,11000,"Berlin, Stadt",49
,,110,Berlin,49
,,11,Berlin,49
,,12061,Dahme-Spreewald,20
,,120,Übrige Kreise (Regierungsbezirk),17
,,120,Brandenburg,37
,,12,Brandenburg,37
,,140,Sachsen,25
,,14,Sachsen,25
,,160,Thüringen,18
,,16,Thüringen,18
,,ZZ,Übrige Bundesländer,11
,,ZZ,Auspendler in das Bundesgebiet,"14,483"
,,Z,Auspendler insgesamt,"14,483"
07141,Rhein-Lahn-Kreis,,,
,,01058,Rendsburg-Eckernförde,21
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),39
,,010,Schleswig-Holstein,74
,,01,Schleswig-Holstein,74
,,02000,"Hamburg, Freie und Hansestadt",68
,,020,Hamburg,68
,,02,Hamburg,68
,,031,Statistische Region Braunschweig,18
,,03241,Region Hannover,22
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,35
,,033,Statistische Region Lüneburg,15
,,03404,"Osnabrück, Stadt",11
,,03459,Osnabrück,10
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,58
,,03,Niedersachsen,126
,,05111,"Düsseldorf, Stadt",66
,,05112,"Duisburg, Stadt",19
,,05113,"Essen, Stadt",29
,,05114,"Krefeld, Stadt",10
,,05117,"Mülheim an der Ruhr, Stadt",11
,,05158,Mettmann,36
,,05162,Rhein-Kreis Neuss,25
,,051,Übrige Kreise (Regierungsbezirk),46
,,051,Reg.-Bez. Düsseldorf,242
,,05314,"Bonn, Stadt",162
,,05315,"Köln, Stadt",185
,,05334,Städteregion Aachen,23
,,05358,Düren,36
,,05362,Rhein-Erft-Kreis,35
,,05366,Euskirchen,15
,,05374,Oberbergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,58
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,544
,,055,Reg.-Bez. Münster,50
,,05754,Gütersloh,15
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,38
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",26
,,05958,Hochsauerlandkreis,11
,,05970,Siegen-Wittgenstein,22
,,05978,Unna,19
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,121
,,05,Nordrhein-Westfalen,995
,,06411,"Darmstadt, Wissenschaftsstadt",53
,,06412,"Frankfurt am Main, Stadt","1,370"
,,06413,"Offenbach am Main, Stadt",44
,,06414,"Wiesbaden, Landeshauptstadt","2,048"
