,,01056,Pinneberg,52
,,01057,Plön,18
,,01058,Rendsburg-Eckernförde,97
,,01059,Schleswig-Flensburg,46
,,01060,Segeberg,56
,,01061,Steinburg,15
,,01062,Stormarn,104
,,010,Schleswig-Holstein,"1,001"
,,01,Schleswig-Holstein,"1,001"
,,02000,"Hamburg, Freie und Hansestadt",813
,,020,Hamburg,813
,,02,Hamburg,813
,,03101,"Braunschweig, Stadt",15
,,03103,"Wolfsburg, Stadt",11
,,03151,Gifhorn,17
,,03155,Northeim,11
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,76
,,03241,Region Hannover,67
,,03251,Diepholz,18
,,032,Übrige Kreise (Regierungsbezirk),26
,,032,Statistische Region Hannover,111
,,03351,Celle,21
,,03352,Cuxhaven,53
,,03353,Harburg,70
,,03355,Lüneburg,19
,,03356,Osterholz,34
,,03357,Rotenburg (Wümme),40
,,03358,Heidekreis,21
,,03359,Stade,44
,,03361,Verden,27
,,033,Übrige Kreise (Regierungsbezirk),9
,,033,Statistische Region Lüneburg,338
,,03402,"Emden, Stadt",23
,,03403,"Oldenburg (Oldenburg), Stadt",33
,,03404,"Osnabrück, Stadt",16
,,03452,Aurich,11
,,03453,Cloppenburg,16
,,03454,Emsland,64
,,03456,Grafschaft Bentheim,10
,,03457,Leer,50
,,03459,Osnabrück,22
,,03460,Vechta,52
,,034,Übrige Kreise (Regierungsbezirk),47
,,034,Statistische Region Weser-Ems,344
,,03,Niedersachsen,869
,,04011,"Bremen, Stadt",121
,,04012,"Bremerhaven, Stadt",31
,,040,Bremen,152
,,04,Bremen,152
,,05111,"Düsseldorf, Stadt",50
,,05112,"Duisburg, Stadt",16
,,05113,"Essen, Stadt",13
,,05122,"Solingen, Klingenstadt",24
,,05124,"Wuppertal, Stadt",13
,,05158,Mettmann,22
,,05170,Wesel,88
,,051,Übrige Kreise (Regierungsbezirk),47
,,051,Reg.-Bez. Düsseldorf,273
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",75
,,05362,Rhein-Erft-Kreis,19
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,30
,,05382,Rhein-Sieg-Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,183
,,05515,"Münster, Stadt",21
,,05562,Recklinghausen,10
,,05566,Steinfurt,23
,,05570,Warendorf,15
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,89
,,05754,Gütersloh,19
,,057,Übrige Kreise (Regierungsbezirk),28
,,057,Reg.-Bez. Detmold,47
,,05911,"Bochum, Stadt",18
,,05913,"Dortmund, Stadt",26
,,05974,Soest,12
,,059,Übrige Kreise (Regierungsbezirk),40
,,059,Reg.-Bez. Arnsberg,96
,,05,Nordrhein-Westfalen,688
,,06412,"Frankfurt am Main, Stadt",75
,,06433,Groß-Gerau,10
,,06436,Main-Taunus-Kreis,10
,,06438,Offenbach,13
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,143
,,066,Reg.-Bez. Kassel,24
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,175
,,070,Rheinland-Pfalz,65
,,07,Rheinland-Pfalz,65
,,08111,"Stuttgart, Landeshauptstadt",25
,,08116,Esslingen,25
,,08118,Ludwigsburg,10
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,102
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,16
,,08221,"Heidelberg, Stadt",10
,,08222,"Mannheim, Universitätsstadt",18
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,78
,,08336,Lörrach,28
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,56
,,084,Reg.-Bez. Tübingen,42
,,08,Baden-Württemberg,278
,,09162,"München, Landeshauptstadt",79
,,09179,Fürstenfeldbruck,12
,,09184,München,25
,,09186,Pfaffenhofen a.d.Ilm,13
,,091,Übrige Kreise (Regierungsbezirk),52
,,091,Oberbayern,181
,,09271,Deggendorf,13
,,092,Übrige Kreise (Regierungsbezirk),20
,,092,Niederbayern,33
,,09361,"Amberg, Stadt",12
,,093,Übrige Kreise (Regierungsbezirk),26
,,093,Oberpfalz,38
,,094,Oberfranken,10
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",36
,,095,Übrige Kreise (Regierungsbezirk),16
,,095,Mittelfranken,62
,,096,Unterfranken,33
,,097,Schwaben,31
,,09,Bayern,388
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",929
,,110,Berlin,929
,,11,Berlin,929
,,12052,"Cottbus, Stadt",10
,,12054,"Potsdam, Stadt",78
,,12060,Barnim,17
,,12061,Dahme-Spreewald,155
,,12063,Havelland,21
,,12064,Märkisch-Oderland,69
,,12065,Oberhavel,43
,,12067,Oder-Spree,28
,,12068,Ostprignitz-Ruppin,28
,,12069,Potsdam-Mittelmark,48
,,12070,Prignitz,28
,,12072,Teltow-Fläming,37
,,12073,Uckermark,37
,,120,Übrige Kreise (Regierungsbezirk),30
,,120,Brandenburg,629
,,12,Brandenburg,629
,,13003,"Rostock, Hansestadt","3,531"
,,13004,"Schwerin, Landeshauptstadt",505
,,13071,Mecklenburgische Seenplatte,941
,,13072,Landkreis Rostock,"2,157"
,,13074,Nordwestmecklenburg,175
,,13075,Vorpommern-Greifswald,"3,960"
,,13076,Ludwigslust-Parchim,112
,,130,Mecklenburg-Vorpommern,"11,381"
,,13,Mecklenburg-Vorpommern,"11,381"
,,14511,"Chemnitz, Stadt",24
,,14521,Erzgebirgskreis,67
,,14522,Mittelsachsen,12
,,14524,Zwickau,25
,,14612,"Dresden, Stadt",75
,,14625,Bautzen,15
,,14627,Meißen,17
,,14713,"Leipzig, Stadt",87
,,14729,Leipzig,10
,,14730,Nordsachsen,10
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,367
,,14,Sachsen,367
,,15002,"Halle (Saale), Stadt",94
,,15003,"Magdeburg, Landeshauptstadt",41
,,15081,Altmarkkreis Salzwedel,18
,,15082,Anhalt-Bitterfeld,26
,,15083,Börde,14
,,15086,Jerichower Land,19
,,15088,Saalekreis,13
,,15090,Stendal,30
,,150,Übrige Kreise (Regierungsbezirk),35
,,150,Sachsen-Anhalt,290
,,15,Sachsen-Anhalt,290
,,16051,"Erfurt, Stadt",19
,,16054,"Suhl, Stadt",12
,,16061,Eichsfeld,10
,,16064,Unstrut-Hainich-Kreis,13
,,160,Übrige Kreise (Regierungsbezirk),78
,,160,Thüringen,132
,,16,Thüringen,132
,,ZZ,Auspendler in das Bundesgebiet,"18,169"
,,Z,Auspendler insgesamt,"18,169"
13074,Nordwestmecklenburg,,,
,,01001,"Flensburg, Stadt",13
,,01002,"Kiel, Landeshauptstadt",230
,,01003,"Lübeck, Hansestadt","6,771"
,,01004,"Neumünster, Stadt",72
,,01051,Dithmarschen,27
,,01053,Herzogtum Lauenburg,"1,428"
,,01054,Nordfriesland,48
,,01055,Ostholstein,860
,,01056,Pinneberg,68
,,01057,Plön,35
,,01058,Rendsburg-Eckernförde,82
,,01059,Schleswig-Flensburg,31
,,01060,Segeberg,269
,,01061,Steinburg,22
,,01062,Stormarn,736
,,010,Schleswig-Holstein,"10,692"
,,01,Schleswig-Holstein,"10,692"
,,02000,"Hamburg, Freie und Hansestadt","1,470"
,,020,Hamburg,"1,470"
,,02,Hamburg,"1,470"
,,03101,"Braunschweig, Stadt",21
,,03103,"Wolfsburg, Stadt",14
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,56
,,03241,Region Hannover,73
,,03251,Diepholz,18
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,108
,,03351,Celle,18
,,03352,Cuxhaven,24
,,03353,Harburg,54
,,03355,Lüneburg,40
,,03356,Osterholz,15
,,03357,Rotenburg (Wümme),12
,,03358,Heidekreis,10
,,03359,Stade,23
,,03361,Verden,13
,,033,Übrige Kreise (Regierungsbezirk),11
,,033,Statistische Region Lüneburg,220
,,03403,"Oldenburg (Oldenburg), Stadt",16
,,03454,Emsland,31
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),80
,,034,Statistische Region Weser-Ems,138
,,03,Niedersachsen,522
,,04011,"Bremen, Stadt",58
,,040,Übrige Kreise (Regierungsbezirk),9
,,040,Bremen,67
,,04,Bremen,67
,,05111,"Düsseldorf, Stadt",50
,,05113,"Essen, Stadt",28
,,05158,Mettmann,14
,,051,Übrige Kreise (Regierungsbezirk),50
,,051,Reg.-Bez. Düsseldorf,142
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",32
,,05334,Städteregion Aachen,12
,,05374,Oberbergischer Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,99
,,05515,"Münster, Stadt",12
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,36
,,05754,Gütersloh,16
,,057,Übrige Kreise (Regierungsbezirk),29
,,057,Reg.-Bez. Detmold,45
,,05911,"Bochum, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,42
,,05,Nordrhein-Westfalen,364
,,06412,"Frankfurt am Main, Stadt",29
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06434,Hochtaunuskreis,12
,,06436,Main-Taunus-Kreis,10
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),39
,,064,Reg.-Bez. Darmstadt,111
,,066,Reg.-Bez. Kassel,24
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,144
,,07137,Mayen-Koblenz,22
,,070,Übrige Kreise (Regierungsbezirk),35
,,070,Rheinland-Pfalz,57
,,07,Rheinland-Pfalz,57
,,08111,"Stuttgart, Landeshauptstadt",23
,,08116,Esslingen,10
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,80
,,08215,Karlsruhe,10
,,082,Übrige Kreise (Regierungsbezirk),35
,,082,Reg.-Bez. Karlsruhe,45
,,083,Reg.-Bez. Freiburg,26
,,084,Reg.-Bez. Tübingen,21
,,08,Baden-Württemberg,172
,,09162,"München, Landeshauptstadt",50
,,09184,München,18
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,107
,,092,Niederbayern,18
,,093,Oberpfalz,13
,,094,Oberfranken,13
,,09564,"Nürnberg, Stadt",16
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,35
,,096,Unterfranken,11
,,097,Schwaben,32
,,09,Bayern,229
,,10041,Regionalverband Saarbrücken,12
,,100,Übrige Kreise (Regierungsbezirk),3
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt",394
,,110,Berlin,394
,,11,Berlin,394
,,12053,"Frankfurt (Oder), Stadt",23
,,12054,"Potsdam, Stadt",25
,,12061,Dahme-Spreewald,12
,,12065,Oberhavel,11
,,12068,Ostprignitz-Ruppin,11
,,12069,Potsdam-Mittelmark,21
,,12070,Prignitz,35
,,12072,Teltow-Fläming,22
,,12073,Uckermark,10
,,120,Übrige Kreise (Regierungsbezirk),45
,,120,Brandenburg,215
,,12,Brandenburg,215
,,13003,"Rostock, Hansestadt","1,163"
,,13004,"Schwerin, Landeshauptstadt","6,315"
,,13071,Mecklenburgische Seenplatte,204
,,13072,Landkreis Rostock,"1,057"
,,13073,Vorpommern-Rügen,171
,,13075,Vorpommern-Greifswald,105
,,13076,Ludwigslust-Parchim,"1,817"
,,130,Mecklenburg-Vorpommern,"10,832"
,,13,Mecklenburg-Vorpommern,"10,832"
,,14523,Vogtlandkreis,15
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",23
,,14627,Meißen,15
,,14713,"Leipzig, Stadt",45
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,146
,,14,Sachsen,146
,,15002,"Halle (Saale), Stadt",24
,,15003,"Magdeburg, Landeshauptstadt",16
,,15085,Harz,15
,,15086,Jerichower Land,18
,,15088,Saalekreis,20
,,15089,Salzlandkreis,12
,,15090,Stendal,47
,,150,Übrige Kreise (Regierungsbezirk),22
,,150,Sachsen-Anhalt,174
,,15,Sachsen-Anhalt,174
,,160,Thüringen,57
,,16,Thüringen,57
,,ZZ,Auspendler in das Bundesgebiet,"25,550"
,,Z,Auspendler insgesamt,"25,550"
13075,Vorpommern-Greifswald,,,
,,01001,"Flensburg, Stadt",24
,,01002,"Kiel, Landeshauptstadt",125
,,01003,"Lübeck, Hansestadt",109
,,01004,"Neumünster, Stadt",18
,,01051,Dithmarschen,14
,,01053,Herzogtum Lauenburg,34
,,01054,Nordfriesland,80
,,01055,Ostholstein,94
,,01056,Pinneberg,51
,,01057,Plön,13
,,01058,Rendsburg-Eckernförde,58
,,01059,Schleswig-Flensburg,31
,,01060,Segeberg,63
,,01061,Steinburg,19
,,01062,Stormarn,63
,,010,Schleswig-Holstein,796
,,01,Schleswig-Holstein,796
,,02000,"Hamburg, Freie und Hansestadt",699
,,020,Hamburg,699
,,02,Hamburg,699
,,03101,"Braunschweig, Stadt",32
,,03151,Gifhorn,12
,,03159,Göttingen,25
,,031,Übrige Kreise (Regierungsbezirk),41
,,031,Statistische Region Braunschweig,110
,,03241,Region Hannover,124
,,03251,Diepholz,23
,,03254,Hildesheim,16
,,03256,Nienburg (Weser),13
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,186
,,03351,Celle,32
,,03352,Cuxhaven,29
,,03353,Harburg,58
,,03355,Lüneburg,43
,,03356,Osterholz,26
,,03357,Rotenburg (Wümme),22
,,03358,Heidekreis,15
,,03359,Stade,49
,,03361,Verden,15
,,033,Übrige Kreise (Regierungsbezirk),11
,,033,Statistische Region Lüneburg,300
,,03401,"Delmenhorst, Stadt",12
,,03402,"Emden, Stadt",11
,,03403,"Oldenburg (Oldenburg), Stadt",33
,,03404,"Osnabrück, Stadt",12
,,03405,"Wilhelmshaven, Stadt",15
,,03452,Aurich,13
,,03453,Cloppenburg,20
,,03454,Emsland,58
,,03457,Leer,18
,,03458,Oldenburg,12
,,03459,Osnabrück,37
,,03460,Vechta,34
,,03461,Wesermarsch,13
,,034,Übrige Kreise (Regierungsbezirk),22
,,034,Statistische Region Weser-Ems,310
,,03,Niedersachsen,906
,,04011,"Bremen, Stadt",198
,,04012,"Bremerhaven, Stadt",40
,,040,Bremen,238
,,04,Bremen,238
,,05111,"Düsseldorf, Stadt",45
,,05112,"Duisburg, Stadt",23
,,05113,"Essen, Stadt",29
,,05114,"Krefeld, Stadt",24
,,05117,"Mülheim an der Ruhr, Stadt",13
,,05122,"Solingen, Klingenstadt",11
,,05158,Mettmann,30
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),46
,,051,Reg.-Bez. Düsseldorf,234
,,05314,"Bonn, Stadt",19
,,05315,"Köln, Stadt",60
,,05334,Städteregion Aachen,16
,,05362,Rhein-Erft-Kreis,11
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,34
,,053,Übrige Kreise (Regierungsbezirk),21
,,053,Reg.-Bez. Köln,174
,,05513,"Gelsenkirchen, Stadt",11
,,05515,"Münster, Stadt",11
,,05554,Borken,19
,,05562,Recklinghausen,13
,,05566,Steinfurt,23
,,055,Übrige Kreise (Regierungsbezirk),16
,,055,Reg.-Bez. Münster,93
,,05711,"Bielefeld, Stadt",18
,,05754,Gütersloh,258
,,05766,Lippe,23
,,05770,Minden-Lübbecke,21
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,338
,,05911,"Bochum, Stadt",18
,,05913,"Dortmund, Stadt",12
,,05954,Ennepe-Ruhr-Kreis,12
,,05974,Soest,18
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,97
,,05,Nordrhein-Westfalen,936
,,06411,"Darmstadt, Wissenschaftsstadt",10
,,06412,"Frankfurt am Main, Stadt",67
,,06432,Darmstadt-Dieburg,15
,,06434,Hochtaunuskreis,13
,,06435,Main-Kinzig-Kreis,17
,,06436,Main-Taunus-Kreis,15
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,172
,,06531,Gießen,12
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,24
,,06611,"Kassel, documenta-Stadt",12
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),12
,,066,Reg.-Bez. Kassel,34
,,06,Hessen,230
,,07137,Mayen-Koblenz,39
,,070,Übrige Kreise (Regierungsbezirk),91
,,070,Rheinland-Pfalz,130
,,07,Rheinland-Pfalz,130
,,08111,"Stuttgart, Landeshauptstadt",35
,,08116,Esslingen,22
,,08118,Ludwigsburg,11
,,08126,Hohenlohekreis,10
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,118
,,08212,"Karlsruhe, Stadt",13
,,08215,Karlsruhe,27
,,08221,"Heidelberg, Stadt",28
,,08222,"Mannheim, Universitätsstadt",22
,,082,Übrige Kreise (Regierungsbezirk),15
,,082,Reg.-Bez. Karlsruhe,105
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,44
,,08416,Tübingen,11
,,084,Übrige Kreise (Regierungsbezirk),40
,,084,Reg.-Bez. Tübingen,51
,,08,Baden-Württemberg,318
,,09162,"München, Landeshauptstadt",80
,,09184,München,28
,,09186,Pfaffenhofen a.d.Ilm,13
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),70
,,091,Oberbayern,204
,,092,Niederbayern,30
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),14
,,093,Oberpfalz,25
,,094,Oberfranken,20
,,09562,"Erlangen, Stadt",14
,,09564,"Nürnberg, Stadt",22
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,55
,,09663,"Würzburg, Stadt",21
,,096,Übrige Kreise (Regierungsbezirk),27
,,096,Unterfranken,48
,,097,Schwaben,34
,,09,Bayern,416
,,10041,Regionalverband Saarbrücken,12
,,100,Übrige Kreise (Regierungsbezirk),11
,,100,Saarland,23
,,10,Saarland,23
,,11000,"Berlin, Stadt","1,498"
,,110,Berlin,"1,498"
,,11,Berlin,"1,498"
,,12051,"Brandenburg an der Havel, St.",10
,,12052,"Cottbus, Stadt",21
,,12054,"Potsdam, Stadt",121
,,12060,Barnim,99
,,12061,Dahme-Spreewald,54
,,12062,Elbe-Elster,32
,,12063,Havelland,22
,,12064,Märkisch-Oderland,62
,,12065,Oberhavel,80
,,12066,Oberspreewald-Lausitz,13
,,12067,Oder-Spree,45
,,12068,Ostprignitz-Ruppin,62
,,12069,Potsdam-Mittelmark,61
,,12070,Prignitz,27
,,12071,Spree-Neiße,13
,,12072,Teltow-Fläming,77
,,12073,Uckermark,"1,193"
,,120,Übrige Kreise (Regierungsbezirk),5
,,120,Brandenburg,"1,997"
,,12,Brandenburg,"1,997"
,,13003,"Rostock, Hansestadt",884
,,13004,"Schwerin, Landeshauptstadt",292
,,13071,Mecklenburgische Seenplatte,"3,976"
,,13072,Landkreis Rostock,459
,,13073,Vorpommern-Rügen,"2,328"
,,13074,Nordwestmecklenburg,90
,,13076,Ludwigslust-Parchim,116
,,130,Mecklenburg-Vorpommern,"8,145"
,,13,Mecklenburg-Vorpommern,"8,145"
,,14511,"Chemnitz, Stadt",37
,,14522,Mittelsachsen,17
,,14523,Vogtlandkreis,10
,,14524,Zwickau,18
,,14612,"Dresden, Stadt",74
,,14625,Bautzen,16
,,14626,Görlitz,12
,,14627,Meißen,46
,,14713,"Leipzig, Stadt",105
,,14729,Leipzig,19
,,14730,Nordsachsen,15
,,140,Übrige Kreise (Regierungsbezirk),13
,,140,Sachsen,382
,,14,Sachsen,382
,,15001,"Dessau-Roßlau, Stadt",10
,,15002,"Halle (Saale), Stadt",69
,,15003,"Magdeburg, Landeshauptstadt",86
,,15081,Altmarkkreis Salzwedel,14
,,15082,Anhalt-Bitterfeld,19
,,15083,Börde,15
,,15084,Burgenlandkreis,83
,,15085,Harz,19
,,15086,Jerichower Land,11
,,15088,Saalekreis,42
,,15089,Salzlandkreis,12
,,15090,Stendal,32
,,150,Übrige Kreise (Regierungsbezirk),8
,,150,Sachsen-Anhalt,420
,,15,Sachsen-Anhalt,420
,,16051,"Erfurt, Stadt",42
,,16061,Eichsfeld,10
,,16063,Wartburgkreis,20
,,16067,Gotha,10
,,160,Übrige Kreise (Regierungsbezirk),64
,,160,Thüringen,146
,,16,Thüringen,146
,,ZZ,Auspendler in das Bundesgebiet,"17,280"
,,Z,Auspendler insgesamt,"17,280"
13076,Ludwigslust-Parchim,,,
,,01001,"Flensburg, Stadt",12
,,01002,"Kiel, Landeshauptstadt",85
,,01003,"Lübeck, Hansestadt",439
,,01004,"Neumünster, Stadt",627
,,01051,Dithmarschen,23
,,01053,Herzogtum Lauenburg,"2,478"
,,01054,Nordfriesland,43
,,01055,Ostholstein,83
,,01056,Pinneberg,139
,,01057,Plön,13
,,01058,Rendsburg-Eckernförde,64
,,01059,Schleswig-Flensburg,48
,,01060,Segeberg,227
,,01061,Steinburg,32
,,01062,Stormarn,"1,173"
,,010,Schleswig-Holstein,"5,486"
,,01,Schleswig-Holstein,"5,486"
,,02000,"Hamburg, Freie und Hansestadt","4,450"
,,020,Hamburg,"4,450"
,,02,Hamburg,"4,450"
,,03101,"Braunschweig, Stadt",14
,,03103,"Wolfsburg, Stadt",28
,,03151,Gifhorn,20
,,03159,Göttingen,37
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,121
,,03241,Region Hannover,140
,,03251,Diepholz,26
,,03254,Hildesheim,11
,,03256,Nienburg (Weser),12
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,200
,,03351,Celle,39
,,03352,Cuxhaven,54
,,03353,Harburg,346
,,03354,Lüchow-Dannenberg,618
,,03355,Lüneburg,"1,148"
,,03356,Osterholz,21
,,03357,Rotenburg (Wümme),92
,,03358,Heidekreis,27
,,03359,Stade,76
,,03360,Uelzen,101
,,03361,Verden,24
,,033,Statistische Region Lüneburg,"2,546"
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03404,"Osnabrück, Stadt",18
,,03453,Cloppenburg,27
,,03454,Emsland,69
,,03456,Grafschaft Bentheim,10
,,03457,Leer,15
,,03458,Oldenburg,10
,,03459,Osnabrück,109
,,03460,Vechta,175
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,480
,,03,Niedersachsen,"3,347"
,,04011,"Bremen, Stadt",129
,,04012,"Bremerhaven, Stadt",11
,,040,Bremen,140
,,04,Bremen,140
,,05111,"Düsseldorf, Stadt",79
,,05112,"Duisburg, Stadt",17
,,05113,"Essen, Stadt",23
,,05114,"Krefeld, Stadt",12
,,05158,Mettmann,20
,,05170,Wesel,10
,,051,Übrige Kreise (Regierungsbezirk),53
,,051,Reg.-Bez. Düsseldorf,214
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",59
,,05334,Städteregion Aachen,11
,,05362,Rhein-Erft-Kreis,16
,,05382,Rhein-Sieg-Kreis,25
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,146
,,05513,"Gelsenkirchen, Stadt",26
,,05515,"Münster, Stadt",14
,,05554,Borken,15
,,05558,Coesfeld,12
,,05566,Steinfurt,15
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),11
,,055,Reg.-Bez. Münster,103
,,05754,Gütersloh,23
,,05770,Minden-Lübbecke,21
,,05774,Paderborn,17
,,057,Übrige Kreise (Regierungsbezirk),32
,,057,Reg.-Bez. Detmold,93
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",21
,,05970,Siegen-Wittgenstein,10
,,05978,Unna,14
,,059,Übrige Kreise (Regierungsbezirk),36
,,059,Reg.-Bez. Arnsberg,91
,,05,Nordrhein-Westfalen,647
,,06412,"Frankfurt am Main, Stadt",47
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06434,Hochtaunuskreis,15
,,06435,Main-Kinzig-Kreis,16
,,06436,Main-Taunus-Kreis,13
,,06438,Offenbach,19
,,06440,Wetteraukreis,27
,,064,Übrige Kreise (Regierungsbezirk),34
,,064,Reg.-Bez. Darmstadt,188
,,065,Reg.-Bez. Gießen,15
,,06611,"Kassel, documenta-Stadt",14
,,066,Übrige Kreise (Regierungsbezirk),21
,,066,Reg.-Bez. Kassel,35
,,06,Hessen,238
,,07137,Mayen-Koblenz,11
,,07143,Westerwaldkreis,14
,,070,Übrige Kreise (Regierungsbezirk),82
,,070,Rheinland-Pfalz,107
,,07,Rheinland-Pfalz,107
,,08111,"Stuttgart, Landeshauptstadt",28
,,08126,Hohenlohekreis,14
,,08136,Ostalbkreis,15
,,081,Übrige Kreise (Regierungsbezirk),58
,,081,Reg.-Bez. Stuttgart,115
,,08222,"Mannheim, Universitätsstadt",17
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),39
,,082,Reg.-Bez. Karlsruhe,71
,,08336,Lörrach,10
,,083,Übrige Kreise (Regierungsbezirk),44
,,083,Reg.-Bez. Freiburg,54
,,08435,Bodenseekreis,33
,,08436,Ravensburg,14
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,70
,,08,Baden-Württemberg,310
,,09162,"München, Landeshauptstadt",55
,,09178,Freising,10
,,09184,München,27
,,09186,Pfaffenhofen a.d.Ilm,11
,,091,Übrige Kreise (Regierungsbezirk),55
,,091,Oberbayern,158
,,092,Niederbayern,17
,,09374,Neustadt a.d.Waldnaab,13
,,093,Übrige Kreise (Regierungsbezirk),20
,,093,Oberpfalz,33
,,094,Oberfranken,17
,,09564,"Nürnberg, Stadt",31
,,095,Übrige Kreise (Regierungsbezirk),27
,,095,Mittelfranken,58
,,096,Unterfranken,40
,,09775,Neu-Ulm,30
,,097,Übrige Kreise (Regierungsbezirk),42
,,097,Schwaben,72
,,09,Bayern,395
,,100,Saarland,17
,,10,Saarland,17
,,11000,"Berlin, Stadt",739
,,110,Berlin,739
,,11,Berlin,739
,,12051,"Brandenburg an der Havel, St.",14
,,12053,"Frankfurt (Oder), Stadt",10
,,12054,"Potsdam, Stadt",50
,,12060,Barnim,11
,,12061,Dahme-Spreewald,39
,,12063,Havelland,14
,,12064,Märkisch-Oderland,84
,,12065,Oberhavel,31
,,12067,Oder-Spree,13
,,12068,Ostprignitz-Ruppin,109
,,12069,Potsdam-Mittelmark,43
,,12070,Prignitz,926
,,12072,Teltow-Fläming,31
,,12073,Uckermark,19
,,120,Übrige Kreise (Regierungsbezirk),12
,,120,Brandenburg,"1,406"
,,12,Brandenburg,"1,406"
,,13003,"Rostock, Hansestadt",755
,,13004,"Schwerin, Landeshauptstadt","13,251"
,,13071,Mecklenburgische Seenplatte,824
,,13072,Landkreis Rostock,"1,184"
,,13073,Vorpommern-Rügen,99
,,13074,Nordwestmecklenburg,"1,599"
,,13075,Vorpommern-Greifswald,122
,,130,Mecklenburg-Vorpommern,"17,834"
,,13,Mecklenburg-Vorpommern,"17,834"
,,14522,Mittelsachsen,11
,,14612,"Dresden, Stadt",49
,,14625,Bautzen,31
,,14627,Meißen,21
,,14713,"Leipzig, Stadt",37
,,140,Übrige Kreise (Regierungsbezirk),41
,,140,Sachsen,190
,,14,Sachsen,190
