,,070,Übrige Kreise (Regierungsbezirk),87
,,070,Rheinland-Pfalz,296
,,07,Rheinland-Pfalz,296
,,08111,"Stuttgart, Landeshauptstadt",77
,,08115,Böblingen,19
,,08116,Esslingen,37
,,08118,Ludwigsburg,33
,,08119,Rems-Murr-Kreis,12
,,08121,"Heilbronn, Stadt",10
,,08125,Heilbronn,16
,,08126,Hohenlohekreis,30
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,271
,,08212,"Karlsruhe, Stadt",28
,,08215,Karlsruhe,20
,,08216,Rastatt,10
,,08221,"Heidelberg, Stadt",19
,,08222,"Mannheim, Universitätsstadt",58
,,08226,Rhein-Neckar-Kreis,31
,,08236,Enzkreis,10
,,08237,Freudenstadt,10
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,203
,,08311,"Freiburg im Breisgau, Stadt",14
,,08317,Ortenaukreis,10
,,08326,Schwarzwald-Baar-Kreis,10
,,08335,Konstanz,12
,,08336,Lörrach,19
,,083,Übrige Kreise (Regierungsbezirk),17
,,083,Reg.-Bez. Freiburg,82
,,08415,Reutlingen,27
,,08421,"Ulm, Universitätsstadt",15
,,08436,Ravensburg,15
,,084,Übrige Kreise (Regierungsbezirk),26
,,084,Reg.-Bez. Tübingen,83
,,08,Baden-Württemberg,639
,,09162,"München, Landeshauptstadt",285
,,09175,Ebersberg,11
,,09178,Freising,38
,,09179,Fürstenfeldbruck,11
,,09184,München,119
,,09186,Pfaffenhofen a.d.Ilm,11
,,09187,Rosenheim,12
,,09188,Starnberg,15
,,091,Übrige Kreise (Regierungsbezirk),44
,,091,Oberbayern,546
,,092,Niederbayern,28
,,093,Oberpfalz,31
,,094,Oberfranken,32
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",35
,,095,Übrige Kreise (Regierungsbezirk),32
,,095,Mittelfranken,77
,,09671,Aschaffenburg,14
,,09679,Würzburg,12
,,096,Übrige Kreise (Regierungsbezirk),34
,,096,Unterfranken,60
,,09761,"Augsburg, Stadt",14
,,09775,Neu-Ulm,41
,,097,Übrige Kreise (Regierungsbezirk),52
,,097,Schwaben,107
,,09,Bayern,881
,,10041,Regionalverband Saarbrücken,22
,,100,Übrige Kreise (Regierungsbezirk),22
,,100,Saarland,44
,,10,Saarland,44
,,11000,"Berlin, Stadt",256
,,110,Berlin,256
,,11,Berlin,256
,,12069,Potsdam-Mittelmark,18
,,12072,Teltow-Fläming,20
,,120,Übrige Kreise (Regierungsbezirk),31
,,120,Brandenburg,69
,,12,Brandenburg,69
,,130,Mecklenburg-Vorpommern,27
,,13,Mecklenburg-Vorpommern,27
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),48
,,140,Sachsen,63
,,14,Sachsen,63
,,150,Sachsen-Anhalt,33
,,15,Sachsen-Anhalt,33
,,16053,"Jena, Stadt",17
,,160,Übrige Kreise (Regierungsbezirk),32
,,160,Thüringen,49
,,16,Thüringen,49
,,ZZ,Auspendler in das Bundesgebiet,"57,564"
,,Z,Auspendler insgesamt,"57,564"
05170,Wesel,,,
,,01002,"Kiel, Landeshauptstadt",24
,,01003,"Lübeck, Hansestadt",10
,,01004,"Neumünster, Stadt",26
,,01056,Pinneberg,15
,,01060,Segeberg,61
,,01062,Stormarn,26
,,010,Übrige Kreise (Regierungsbezirk),54
,,010,Schleswig-Holstein,216
,,01,Schleswig-Holstein,216
,,02000,"Hamburg, Freie und Hansestadt",374
,,020,Hamburg,374
,,02,Hamburg,374
,,03101,"Braunschweig, Stadt",19
,,03103,"Wolfsburg, Stadt",14
,,03159,Göttingen,17
,,031,Übrige Kreise (Regierungsbezirk),32
,,031,Statistische Region Braunschweig,82
,,03241,Region Hannover,100
,,03251,Diepholz,16
,,03254,Hildesheim,17
,,03256,Nienburg (Weser),10
,,03257,Schaumburg,17
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,172
,,03353,Harburg,13
,,03357,Rotenburg (Wümme),25
,,03358,Heidekreis,14
,,03359,Stade,17
,,033,Übrige Kreise (Regierungsbezirk),34
,,033,Statistische Region Lüneburg,103
,,03403,"Oldenburg (Oldenburg), Stadt",17
,,03404,"Osnabrück, Stadt",67
,,03405,"Wilhelmshaven, Stadt",17
,,03452,Aurich,35
,,03453,Cloppenburg,15
,,03454,Emsland,84
,,03456,Grafschaft Bentheim,53
,,03459,Osnabrück,33
,,034,Übrige Kreise (Regierungsbezirk),42
,,034,Statistische Region Weser-Ems,363
,,03,Niedersachsen,720
,,04011,"Bremen, Stadt",138
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,142
,,04,Bremen,142
,,05111,"Düsseldorf, Stadt","6,880"
,,05112,"Duisburg, Stadt","24,482"
,,05113,"Essen, Stadt","5,373"
,,05114,"Krefeld, Stadt","5,686"
,,05116,"Mönchengladbach, Stadt",578
,,05117,"Mülheim an der Ruhr, Stadt","2,549"
,,05119,"Oberhausen, Stadt","5,098"
,,05120,"Remscheid, Stadt",57
,,05122,"Solingen, Klingenstadt",98
,,05124,"Wuppertal, Stadt",214
,,05154,Kleve,"7,535"
,,05158,Mettmann,"1,771"
,,05162,Rhein-Kreis Neuss,"1,402"
,,05166,Viersen,"1,726"
,,051,Reg.-Bez. Düsseldorf,"63,449"
,,05314,"Bonn, Stadt",164
,,05315,"Köln, Stadt","1,090"
,,05316,"Leverkusen, Stadt",229
,,05334,Städteregion Aachen,156
,,05358,Düren,94
,,05362,Rhein-Erft-Kreis,286
,,05366,Euskirchen,24
,,05370,Heinsberg,91
,,05374,Oberbergischer Kreis,85
,,05378,Rheinisch-Bergischer Kreis,77
,,05382,Rhein-Sieg-Kreis,98
,,053,Reg.-Bez. Köln,"2,394"
,,05512,"Bottrop, Stadt","1,222"
,,05513,"Gelsenkirchen, Stadt","1,193"
,,05515,"Münster, Stadt",447
,,05554,Borken,"4,602"
,,05558,Coesfeld,142
,,05562,Recklinghausen,"2,298"
,,05566,Steinfurt,147
,,05570,Warendorf,64
,,055,Reg.-Bez. Münster,"10,115"
,,05711,"Bielefeld, Stadt",91
,,05754,Gütersloh,109
,,05758,Herford,20
,,05762,Höxter,21
,,05766,Lippe,26
,,05770,Minden-Lübbecke,38
,,05774,Paderborn,36
,,057,Reg.-Bez. Detmold,341
,,05911,"Bochum, Stadt",677
,,05913,"Dortmund, Stadt",805
,,05914,"Hagen, Stadt der FernUniversi.",109
,,05915,"Hamm, Stadt",82
,,05916,"Herne, Stadt",516
,,05954,Ennepe-Ruhr-Kreis,265
,,05958,Hochsauerlandkreis,34
,,05962,Märkischer Kreis,84
,,05966,Olpe,19
,,05970,Siegen-Wittgenstein,58
,,05974,Soest,51
,,05978,Unna,205
,,059,Reg.-Bez. Arnsberg,"2,905"
,,05,Nordrhein-Westfalen,"79,204"
,,06411,"Darmstadt, Wissenschaftsstadt",26
,,06412,"Frankfurt am Main, Stadt",320
,,06413,"Offenbach am Main, Stadt",20
,,06414,"Wiesbaden, Landeshauptstadt",48
,,06431,Bergstraße,27
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,24
,,06434,Hochtaunuskreis,56
,,06435,Main-Kinzig-Kreis,58
,,06436,Main-Taunus-Kreis,70
,,06438,Offenbach,79
,,06439,Rheingau-Taunus-Kreis,19
,,06440,Wetteraukreis,43
,,064,Reg.-Bez. Darmstadt,805
,,06531,Gießen,23
,,06532,Lahn-Dill-Kreis,60
,,065,Übrige Kreise (Regierungsbezirk),21
,,065,Reg.-Bez. Gießen,104
,,06611,"Kassel, documenta-Stadt",21
,,06631,Fulda,15
,,06634,Schwalm-Eder-Kreis,10
,,066,Übrige Kreise (Regierungsbezirk),25
,,066,Reg.-Bez. Kassel,71
,,06,Hessen,980
,,07111,"Koblenz, kreisfreie Stadt",17
,,07133,Bad Kreuznach,13
,,07137,Mayen-Koblenz,14
,,07138,Neuwied,30
,,07141,Rhein-Lahn-Kreis,25
,,07143,Westerwaldkreis,35
,,07232,Eifelkreis Bitburg-Prüm,21
,,07314,"Ludwigshafen am Rhein, Stadt",19
,,07315,"Mainz, kreisfreie Stadt",19
,,07319,"Worms, kreisfreie Stadt",11
,,07339,Mainz-Bingen,18
,,070,Übrige Kreise (Regierungsbezirk),91
,,070,Rheinland-Pfalz,313
,,07,Rheinland-Pfalz,313
,,08111,"Stuttgart, Landeshauptstadt",118
,,08115,Böblingen,50
,,08116,Esslingen,40
,,08117,Göppingen,18
,,08118,Ludwigsburg,52
,,08119,Rems-Murr-Kreis,24
,,08125,Heilbronn,38
,,08126,Hohenlohekreis,29
,,08128,Main-Tauber-Kreis,17
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),22
,,081,Reg.-Bez. Stuttgart,422
,,08211,"Baden-Baden, Stadt",25
,,08212,"Karlsruhe, Stadt",51
,,08215,Karlsruhe,49
,,08216,Rastatt,13
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",71
,,08226,Rhein-Neckar-Kreis,48
,,08231,"Pforzheim, Stadt",12
,,08236,Enzkreis,11
,,082,Übrige Kreise (Regierungsbezirk),10
,,082,Reg.-Bez. Karlsruhe,302
,,08311,"Freiburg im Breisgau, Stadt",12
,,08315,Breisgau-Hochschwarzwald,12
,,08317,Ortenaukreis,29
,,08336,Lörrach,24
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,111
,,08415,Reutlingen,15
,,08416,Tübingen,20
,,08421,"Ulm, Universitätsstadt",19
,,08436,Ravensburg,15
,,084,Übrige Kreise (Regierungsbezirk),35
,,084,Reg.-Bez. Tübingen,104
,,08,Baden-Württemberg,939
,,09161,"Ingolstadt, Stadt",16
,,09162,"München, Landeshauptstadt",288
,,09172,Berchtesgadener Land,13
,,09177,Erding,11
,,09178,Freising,25
,,09182,Miesbach,13
,,09184,München,107
,,09188,Starnberg,10
,,091,Übrige Kreise (Regierungsbezirk),71
,,091,Oberbayern,554
,,092,Niederbayern,33
,,09362,"Regensburg, Stadt",62
,,09373,Neumarkt i.d.OPf.,29
,,093,Übrige Kreise (Regierungsbezirk),20
,,093,Oberpfalz,111
,,094,Oberfranken,36
,,09562,"Erlangen, Stadt",12
,,09564,"Nürnberg, Stadt",60
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,106
,,09663,"Würzburg, Stadt",16
,,09671,Aschaffenburg,21
,,09676,Miltenberg,14
,,09677,Main-Spessart,15
,,096,Übrige Kreise (Regierungsbezirk),27
,,096,Unterfranken,93
,,09761,"Augsburg, Stadt",14
,,09775,Neu-Ulm,13
,,097,Übrige Kreise (Regierungsbezirk),37
,,097,Schwaben,64
,,09,Bayern,997
,,10041,Regionalverband Saarbrücken,25
,,100,Übrige Kreise (Regierungsbezirk),17
,,100,Saarland,42
,,10,Saarland,42
,,11000,"Berlin, Stadt",309
,,110,Berlin,309
,,11,Berlin,309
,,12054,"Potsdam, Stadt",26
,,12063,Havelland,10
,,12064,Märkisch-Oderland,11
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),51
,,120,Brandenburg,108
,,12,Brandenburg,108
,,13071,Mecklenburgische Seenplatte,12
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,36
,,13,Mecklenburg-Vorpommern,36
,,14511,"Chemnitz, Stadt",40
,,14713,"Leipzig, Stadt",22
,,140,Übrige Kreise (Regierungsbezirk),50
,,140,Sachsen,112
,,14,Sachsen,112
,,15003,"Magdeburg, Landeshauptstadt",10
,,15088,Saalekreis,11
,,150,Übrige Kreise (Regierungsbezirk),32
,,150,Sachsen-Anhalt,53
,,15,Sachsen-Anhalt,53
,,16051,"Erfurt, Stadt",19
,,16062,Nordhausen,12
,,16063,Wartburgkreis,33
,,160,Übrige Kreise (Regierungsbezirk),42
,,160,Thüringen,106
,,16,Thüringen,106
,,ZZ,Auspendler in das Bundesgebiet,"84,651"
,,Z,Auspendler insgesamt,"84,651"
05314,"Bonn, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",24
,,01003,"Lübeck, Hansestadt",15
,,01053,Herzogtum Lauenburg,12
,,01056,Pinneberg,14
,,01060,Segeberg,12
,,010,Übrige Kreise (Regierungsbezirk),49
,,010,Schleswig-Holstein,126
,,01,Schleswig-Holstein,126
,,02000,"Hamburg, Freie und Hansestadt",366
,,020,Hamburg,366
,,02,Hamburg,366
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",14
,,03159,Göttingen,23
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,72
,,03241,Region Hannover,130
,,03254,Hildesheim,16
,,032,Übrige Kreise (Regierungsbezirk),21
,,032,Statistische Region Hannover,167
,,03355,Lüneburg,14
,,03358,Heidekreis,11
,,033,Übrige Kreise (Regierungsbezirk),32
,,033,Statistische Region Lüneburg,57
,,03403,"Oldenburg (Oldenburg), Stadt",23
,,03404,"Osnabrück, Stadt",27
,,03453,Cloppenburg,12
,,03454,Emsland,23
,,03459,Osnabrück,10
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,133
,,03,Niedersachsen,429
,,04011,"Bremen, Stadt",79
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,84
,,04,Bremen,84
,,05111,"Düsseldorf, Stadt","1,413"
,,05112,"Duisburg, Stadt",152
,,05113,"Essen, Stadt",282
,,05114,"Krefeld, Stadt",67
,,05116,"Mönchengladbach, Stadt",65
,,05117,"Mülheim an der Ruhr, Stadt",25
,,05119,"Oberhausen, Stadt",103
,,05120,"Remscheid, Stadt",76
,,05122,"Solingen, Klingenstadt",49
,,05124,"Wuppertal, Stadt",134
,,05154,Kleve,44
,,05158,Mettmann,334
,,05162,Rhein-Kreis Neuss,322
,,05166,Viersen,64
,,05170,Wesel,100
,,051,Reg.-Bez. Düsseldorf,"3,230"
,,05315,"Köln, Stadt","11,895"
,,05316,"Leverkusen, Stadt",362
,,05334,Städteregion Aachen,328
,,05358,Düren,215
,,05362,Rhein-Erft-Kreis,"2,379"
,,05366,Euskirchen,802
,,05370,Heinsberg,44
,,05374,Oberbergischer Kreis,246
,,05378,Rheinisch-Bergischer Kreis,381
,,05382,Rhein-Sieg-Kreis,"14,649"
,,053,Reg.-Bez. Köln,"31,301"
,,05513,"Gelsenkirchen, Stadt",35
,,05515,"Münster, Stadt",115
,,05554,Borken,24
,,05558,Coesfeld,13
,,05562,Recklinghausen,70
,,05566,Steinfurt,32
,,05570,Warendorf,14
,,055,Übrige Kreise (Regierungsbezirk),*
,,055,Reg.-Bez. Münster,305
,,05711,"Bielefeld, Stadt",46
,,05754,Gütersloh,39
,,05758,Herford,11
,,05766,Lippe,15
,,05770,Minden-Lübbecke,11
,,05774,Paderborn,28
,,057,Übrige Kreise (Regierungsbezirk),6
,,057,Reg.-Bez. Detmold,156
,,05911,"Bochum, Stadt",88
,,05913,"Dortmund, Stadt",155
,,05914,"Hagen, Stadt der FernUniversi.",37
,,05915,"Hamm, Stadt",10
,,05916,"Herne, Stadt",13
,,05954,Ennepe-Ruhr-Kreis,84
,,05958,Hochsauerlandkreis,19
,,05962,Märkischer Kreis,40
,,05966,Olpe,172
,,05970,Siegen-Wittgenstein,124
,,05974,Soest,30
,,05978,Unna,83
,,059,Reg.-Bez. Arnsberg,855
,,05,Nordrhein-Westfalen,"35,847"
,,06411,"Darmstadt, Wissenschaftsstadt",73
,,06412,"Frankfurt am Main, Stadt",737
,,06413,"Offenbach am Main, Stadt",19
,,06414,"Wiesbaden, Landeshauptstadt",83
,,06431,Bergstraße,20
,,06432,Darmstadt-Dieburg,49
,,06433,Groß-Gerau,48
,,06434,Hochtaunuskreis,146
,,06435,Main-Kinzig-Kreis,41
,,06436,Main-Taunus-Kreis,262
,,06438,Offenbach,79
,,06439,Rheingau-Taunus-Kreis,23
,,06440,Wetteraukreis,23
,,064,Reg.-Bez. Darmstadt,"1,603"
,,06531,Gießen,20
,,06532,Lahn-Dill-Kreis,19
,,06533,Limburg-Weilburg,23
,,06534,Marburg-Biedenkopf,31
,,065,Übrige Kreise (Regierungsbezirk),3
,,065,Reg.-Bez. Gießen,96
,,06611,"Kassel, documenta-Stadt",28
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,51
,,06,Hessen,"1,750"
,,07111,"Koblenz, kreisfreie Stadt",383
,,07131,Ahrweiler,"1,031"
,,07132,Altenkirchen (Westerwald),84
,,07133,Bad Kreuznach,16
,,07137,Mayen-Koblenz,269
,,07138,Neuwied,801
,,07140,Rhein-Hunsrück-Kreis,22
,,07141,Rhein-Lahn-Kreis,20
,,07143,Westerwaldkreis,100
,,07211,"Trier, kreisfreie Stadt",32
,,07231,Bernkastel-Wittlich,18
,,07232,Eifelkreis Bitburg-Prüm,16
,,07233,Vulkaneifel,24
,,07235,Trier-Saarburg,12
,,07312,"Kaiserslautern, kreisfr. Stadt",12
,,07314,"Ludwigshafen am Rhein, Stadt",19
,,07315,"Mainz, kreisfreie Stadt",155
,,07338,Rhein-Pfalz-Kreis,12
,,07339,Mainz-Bingen,15
,,070,Übrige Kreise (Regierungsbezirk),46
,,070,Rheinland-Pfalz,"3,087"
,,07,Rheinland-Pfalz,"3,087"
,,08111,"Stuttgart, Landeshauptstadt",112
,,08115,Böblingen,25
,,08116,Esslingen,41
,,08117,Göppingen,11
,,08118,Ludwigsburg,47
,,08119,Rems-Murr-Kreis,15
,,08125,Heilbronn,42
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),20
,,081,Reg.-Bez. Stuttgart,336
,,08211,"Baden-Baden, Stadt",11
,,08212,"Karlsruhe, Stadt",45
,,08215,Karlsruhe,29
,,08221,"Heidelberg, Stadt",40
,,08222,"Mannheim, Universitätsstadt",73
,,08226,Rhein-Neckar-Kreis,39
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,262
,,08311,"Freiburg im Breisgau, Stadt",44
,,08317,Ortenaukreis,24
,,08335,Konstanz,12
,,08336,Lörrach,22
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,130
,,08415,Reutlingen,16
,,08416,Tübingen,18
,,08421,"Ulm, Universitätsstadt",18
,,084,Übrige Kreise (Regierungsbezirk),36
,,084,Reg.-Bez. Tübingen,88
,,08,Baden-Württemberg,816
,,09162,"München, Landeshauptstadt",490
,,09178,Freising,61
,,09184,München,150
,,09188,Starnberg,13
,,09189,Traunstein,13
,,091,Übrige Kreise (Regierungsbezirk),69
,,091,Oberbayern,796
,,092,Niederbayern,22
,,09362,"Regensburg, Stadt",49
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),18
,,093,Oberpfalz,78
,,09475,Hof,12
,,094,Übrige Kreise (Regierungsbezirk),26
,,094,Oberfranken,38
,,09562,"Erlangen, Stadt",12
,,09564,"Nürnberg, Stadt",102
,,09572,Erlangen-Höchstadt,12
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,150
,,09663,"Würzburg, Stadt",12
,,09671,Aschaffenburg,12
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,57
,,09761,"Augsburg, Stadt",13
,,097,Übrige Kreise (Regierungsbezirk),35
,,097,Schwaben,48
,,09,Bayern,"1,189"
,,10041,Regionalverband Saarbrücken,26
,,100,Übrige Kreise (Regierungsbezirk),25
,,100,Saarland,51
,,10,Saarland,51
,,11000,"Berlin, Stadt",927
,,110,Berlin,927
,,11,Berlin,927
,,12054,"Potsdam, Stadt",28
,,12069,Potsdam-Mittelmark,12
,,120,Übrige Kreise (Regierungsbezirk),38
,,120,Brandenburg,78
,,12,Brandenburg,78
,,13003,"Rostock, Hansestadt",11
,,130,Übrige Kreise (Regierungsbezirk),22
,,130,Mecklenburg-Vorpommern,33
,,13,Mecklenburg-Vorpommern,33
,,14511,"Chemnitz, Stadt",14
,,14612,"Dresden, Stadt",33
,,14713,"Leipzig, Stadt",39
,,140,Übrige Kreise (Regierungsbezirk),32
,,140,Sachsen,118
,,14,Sachsen,118
,,15002,"Halle (Saale), Stadt",13
,,15082,Anhalt-Bitterfeld,12
,,150,Übrige Kreise (Regierungsbezirk),22
,,150,Sachsen-Anhalt,47
,,15,Sachsen-Anhalt,47
,,16051,"Erfurt, Stadt",11
,,16053,"Jena, Stadt",17
,,160,Übrige Kreise (Regierungsbezirk),24
,,160,Thüringen,52
,,16,Thüringen,52
,,ZZ,Auspendler in das Bundesgebiet,"45,000"
,,Z,Auspendler insgesamt,"45,000"
05315,"Köln, Stadt",,,
,,01001,"Flensburg, Stadt",17
,,01002,"Kiel, Landeshauptstadt",181
,,01003,"Lübeck, Hansestadt",41
,,01004,"Neumünster, Stadt",25
,,01053,Herzogtum Lauenburg,10
,,01054,Nordfriesland,32
,,01056,Pinneberg,37
,,01058,Rendsburg-Eckernförde,15
,,01059,Schleswig-Flensburg,28
,,01060,Segeberg,78
,,01061,Steinburg,88
,,01062,Stormarn,55
,,010,Übrige Kreise (Regierungsbezirk),14
,,010,Schleswig-Holstein,621
,,01,Schleswig-Holstein,621
,,02000,"Hamburg, Freie und Hansestadt","1,717"
,,020,Hamburg,"1,717"
,,02,Hamburg,"1,717"
,,03101,"Braunschweig, Stadt",57
,,03103,"Wolfsburg, Stadt",40
,,03151,Gifhorn,11
,,03153,Goslar,20
,,03155,Northeim,27
,,03159,Göttingen,65
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,241
,,03241,Region Hannover,475
,,03251,Diepholz,26
,,03252,Hameln-Pyrmont,11
,,03254,Hildesheim,23
,,03255,Holzminden,11
,,03257,Schaumburg,16
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,570
,,03351,Celle,22
,,03352,Cuxhaven,12
,,03353,Harburg,17
,,03355,Lüneburg,40
,,03356,Osterholz,14
,,03357,Rotenburg (Wümme),15
,,03359,Stade,11
,,03361,Verden,21
,,033,Übrige Kreise (Regierungsbezirk),12
,,033,Statistische Region Lüneburg,164
,,03401,"Delmenhorst, Stadt",15
,,03402,"Emden, Stadt",13
,,03403,"Oldenburg (Oldenburg), Stadt",41
,,03404,"Osnabrück, Stadt",75
,,03451,Ammerland,11
,,03452,Aurich,47
,,03453,Cloppenburg,19
,,03454,Emsland,119
,,03456,Grafschaft Bentheim,43
,,03457,Leer,10
,,03459,Osnabrück,74
,,03460,Vechta,20
,,034,Übrige Kreise (Regierungsbezirk),32
,,034,Statistische Region Weser-Ems,519
,,03,Niedersachsen,"1,494"
,,04011,"Bremen, Stadt",191
,,04012,"Bremerhaven, Stadt",17
,,040,Bremen,208
,,04,Bremen,208
,,05111,"Düsseldorf, Stadt","11,939"
,,05112,"Duisburg, Stadt",895
,,05113,"Essen, Stadt","1,542"
,,05114,"Krefeld, Stadt",607
,,05116,"Mönchengladbach, Stadt",820
,,05117,"Mülheim an der Ruhr, Stadt",285
,,05119,"Oberhausen, Stadt",378
,,05120,"Remscheid, Stadt",733
,,05122,"Solingen, Klingenstadt",750
,,05124,"Wuppertal, Stadt","1,368"
,,05154,Kleve,245
,,05158,Mettmann,"4,346"
,,05162,Rhein-Kreis Neuss,"4,983"
,,05166,Viersen,440
,,05170,Wesel,371
,,051,Reg.-Bez. Düsseldorf,"29,702"
,,05314,"Bonn, Stadt","12,683"
,,05316,"Leverkusen, Stadt","9,034"
,,05334,Städteregion Aachen,"2,297"
,,05358,Düren,"1,832"
,,05362,Rhein-Erft-Kreis,"20,240"
,,05366,Euskirchen,"1,403"
,,05370,Heinsberg,398
,,05374,Oberbergischer Kreis,"1,870"
,,05378,Rheinisch-Bergischer Kreis,"9,126"
,,05382,Rhein-Sieg-Kreis,"9,059"
,,053,Reg.-Bez. Köln,"67,942"
,,05512,"Bottrop, Stadt",36
,,05513,"Gelsenkirchen, Stadt",276
,,05515,"Münster, Stadt",568
,,05554,Borken,122
,,05558,Coesfeld,51
,,05562,Recklinghausen,412
,,05566,Steinfurt,148
,,05570,Warendorf,57
,,055,Reg.-Bez. Münster,"1,670"
,,05711,"Bielefeld, Stadt",266
,,05754,Gütersloh,147
,,05758,Herford,39
,,05762,Höxter,22
,,05766,Lippe,61
,,05770,Minden-Lübbecke,68
,,05774,Paderborn,97
,,057,Reg.-Bez. Detmold,700
,,05911,"Bochum, Stadt",404
,,05913,"Dortmund, Stadt",916
,,05914,"Hagen, Stadt der FernUniversi.",150
,,05915,"Hamm, Stadt",57
,,05916,"Herne, Stadt",68
,,05954,Ennepe-Ruhr-Kreis,288
,,05958,Hochsauerlandkreis,119
,,05962,Märkischer Kreis,236
,,05966,Olpe,314
,,05970,Siegen-Wittgenstein,447
,,05974,Soest,77
,,05978,Unna,296
,,059,Reg.-Bez. Arnsberg,"3,372"
,,05,Nordrhein-Westfalen,"103,386"
,,06411,"Darmstadt, Wissenschaftsstadt",157
,,06412,"Frankfurt am Main, Stadt","3,193"
,,06413,"Offenbach am Main, Stadt",54
,,06414,"Wiesbaden, Landeshauptstadt",321
,,06431,Bergstraße,83
,,06432,Darmstadt-Dieburg,79
,,06433,Groß-Gerau,150
,,06434,Hochtaunuskreis,538
,,06435,Main-Kinzig-Kreis,186
,,06436,Main-Taunus-Kreis,538
,,06437,Odenwaldkreis,12
,,06438,Offenbach,313
,,06439,Rheingau-Taunus-Kreis,58
,,06440,Wetteraukreis,104
,,064,Reg.-Bez. Darmstadt,"5,786"
,,06531,Gießen,78
,,06532,Lahn-Dill-Kreis,66
,,06533,Limburg-Weilburg,117
,,06534,Marburg-Biedenkopf,91
,,065,Übrige Kreise (Regierungsbezirk),3
,,065,Reg.-Bez. Gießen,355
,,06611,"Kassel, documenta-Stadt",91
,,06631,Fulda,36
,,06632,Hersfeld-Rotenburg,29
,,06633,Kassel,22
,,06634,Schwalm-Eder-Kreis,21
,,06635,Waldeck-Frankenberg,20
,,06636,Werra-Meißner-Kreis,11
,,066,Reg.-Bez. Kassel,230
,,06,Hessen,"6,371"
,,07111,"Koblenz, kreisfreie Stadt",274
,,07131,Ahrweiler,330
,,07132,Altenkirchen (Westerwald),132
,,07133,Bad Kreuznach,24
,,07134,Birkenfeld,29
,,07135,Cochem-Zell,22
,,07137,Mayen-Koblenz,191
,,07138,Neuwied,473
,,07140,Rhein-Hunsrück-Kreis,40
,,07141,Rhein-Lahn-Kreis,40
,,07143,Westerwaldkreis,160
,,07211,"Trier, kreisfreie Stadt",90
,,07231,Bernkastel-Wittlich,28
,,07232,Eifelkreis Bitburg-Prüm,59
,,07233,Vulkaneifel,48
,,07235,Trier-Saarburg,21
,,07311,"Frankenthal (Pfalz), kr.f. St.",12
,,07312,"Kaiserslautern, kreisfr. Stadt",22
,,07314,"Ludwigshafen am Rhein, Stadt",64
,,07315,"Mainz, kreisfreie Stadt",239
,,07318,"Speyer, kreisfreie Stadt",10
,,07319,"Worms, kreisfreie Stadt",28
,,07332,Bad Dürkheim,21
,,07334,Germersheim,17
,,07337,Südliche Weinstraße,15
,,07338,Rhein-Pfalz-Kreis,24
,,07339,Mainz-Bingen,61
,,070,Übrige Kreise (Regierungsbezirk),38
,,070,Rheinland-Pfalz,"2,512"
,,07,Rheinland-Pfalz,"2,512"
,,08111,"Stuttgart, Landeshauptstadt",525
,,08115,Böblingen,113
,,08116,Esslingen,224
,,08117,Göppingen,26
,,08118,Ludwigsburg,118
,,08119,Rems-Murr-Kreis,71
,,08121,"Heilbronn, Stadt",33
,,08125,Heilbronn,73
,,08126,Hohenlohekreis,35
