,,16066,Schmalkalden-Meiningen,14
,,16067,Gotha,20
,,16068,Sömmerda,12
,,16070,Ilm-Kreis,19
,,16073,Saalfeld-Rudolstadt,10
,,16074,Saale-Holzland-Kreis,41
,,16075,Saale-Orla-Kreis,13
,,16076,Greiz,79
,,16077,Altenburger Land,185
,,160,Übrige Kreise (Regierungsbezirk),38
,,160,Thüringen,776
,,16,Thüringen,776
,,ZZ,Auspendler in das Bundesgebiet,"40,014"
,,Z,Auspendler insgesamt,"40,014"
14523,Vogtlandkreis,,,
,,01001,"Flensburg, Stadt",17
,,010,Übrige Kreise (Regierungsbezirk),45
,,010,Schleswig-Holstein,62
,,01,Schleswig-Holstein,62
,,02000,"Hamburg, Freie und Hansestadt",70
,,020,Hamburg,70
,,02,Hamburg,70
,,03103,"Wolfsburg, Stadt",15
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,40
,,03241,Region Hannover,31
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,43
,,03353,Harburg,10
,,033,Übrige Kreise (Regierungsbezirk),25
,,033,Statistische Region Lüneburg,35
,,034,Statistische Region Weser-Ems,38
,,03,Niedersachsen,156
,,04011,"Bremen, Stadt",10
,,040,Bremen,10
,,04,Bremen,10
,,05111,"Düsseldorf, Stadt",27
,,05113,"Essen, Stadt",12
,,05158,Mettmann,19
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),55
,,051,Reg.-Bez. Düsseldorf,124
,,05315,"Köln, Stadt",41
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),53
,,053,Reg.-Bez. Köln,105
,,05513,"Gelsenkirchen, Stadt",12
,,05554,Borken,29
,,055,Übrige Kreise (Regierungsbezirk),21
,,055,Reg.-Bez. Münster,62
,,05711,"Bielefeld, Stadt",110
,,05754,Gütersloh,17
,,057,Übrige Kreise (Regierungsbezirk),24
,,057,Reg.-Bez. Detmold,151
,,05911,"Bochum, Stadt",20
,,05913,"Dortmund, Stadt",17
,,05954,Ennepe-Ruhr-Kreis,10
,,05962,Märkischer Kreis,13
,,05970,Siegen-Wittgenstein,11
,,059,Übrige Kreise (Regierungsbezirk),22
,,059,Reg.-Bez. Arnsberg,93
,,05,Nordrhein-Westfalen,535
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",65
,,06414,"Wiesbaden, Landeshauptstadt",19
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,27
,,06435,Main-Kinzig-Kreis,16
,,06436,Main-Taunus-Kreis,15
,,06438,Offenbach,20
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),12
,,064,Reg.-Bez. Darmstadt,224
,,065,Reg.-Bez. Gießen,21
,,06632,Hersfeld-Rotenburg,13
,,066,Übrige Kreise (Regierungsbezirk),25
,,066,Reg.-Bez. Kassel,38
,,06,Hessen,283
,,07232,Eifelkreis Bitburg-Prüm,21
,,07338,Rhein-Pfalz-Kreis,11
,,070,Übrige Kreise (Regierungsbezirk),68
,,070,Rheinland-Pfalz,100
,,07,Rheinland-Pfalz,100
,,08111,"Stuttgart, Landeshauptstadt",49
,,08115,Böblingen,21
,,08116,Esslingen,37
,,08117,Göppingen,19
,,08118,Ludwigsburg,31
,,08119,Rems-Murr-Kreis,30
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,43
,,08126,Hohenlohekreis,32
,,08127,Schwäbisch Hall,24
,,08128,Main-Tauber-Kreis,19
,,08136,Ostalbkreis,16
,,081,Übrige Kreise (Regierungsbezirk),*
,,081,Reg.-Bez. Stuttgart,333
,,08212,"Karlsruhe, Stadt",19
,,08215,Karlsruhe,12
,,08216,Rastatt,12
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",21
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,122
,,08317,Ortenaukreis,16
,,083,Übrige Kreise (Regierungsbezirk),43
,,083,Reg.-Bez. Freiburg,59
,,08415,Reutlingen,13
,,08417,Zollernalbkreis,10
,,08421,"Ulm, Universitätsstadt",18
,,08426,Biberach,11
,,08436,Ravensburg,14
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,89
,,08,Baden-Württemberg,603
,,09161,"Ingolstadt, Stadt",38
,,09162,"München, Landeshauptstadt",215
,,09173,Bad Tölz-Wolfratshausen,18
,,09176,Eichstätt,47
,,09177,Erding,14
,,09178,Freising,31
,,09179,Fürstenfeldbruck,16
,,09181,Landsberg am Lech,14
,,09184,München,90
,,09185,Neuburg-Schrobenhausen,11
,,09186,Pfaffenhofen a.d.Ilm,27
,,09187,Rosenheim,22
,,09188,Starnberg,15
,,09189,Traunstein,10
,,09190,Weilheim-Schongau,12
,,091,Übrige Kreise (Regierungsbezirk),46
,,091,Oberbayern,626
,,09271,Deggendorf,27
,,09273,Kelheim,17
,,09274,Landshut,26
,,09276,Regen,141
,,09277,Rottal-Inn,10
,,092,Übrige Kreise (Regierungsbezirk),41
,,092,Niederbayern,262
,,09361,"Amberg, Stadt",15
,,09362,"Regensburg, Stadt",71
,,09363,"Weiden i.d.OPf., Stadt",29
,,09372,Cham,31
,,09373,Neumarkt i.d.OPf.,25
,,09374,Neustadt a.d.Waldnaab,32
,,09375,Regensburg,23
,,09376,Schwandorf,34
,,09377,Tirschenreuth,59
,,093,Übrige Kreise (Regierungsbezirk),7
,,093,Oberpfalz,326
,,09461,"Bamberg, Stadt",29
,,09462,"Bayreuth, Stadt",205
,,09464,"Hof, Stadt","2,107"
,,09471,Bamberg,38
,,09472,Bayreuth,51
,,09473,Coburg,14
,,09475,Hof,"2,063"
,,09476,Kronach,20
,,09477,Kulmbach,91
,,09478,Lichtenfels,21
,,09479,Wunsiedel i.Fichtelgebirge,379
,,094,Übrige Kreise (Regierungsbezirk),18
,,094,Oberfranken,"5,036"
,,09562,"Erlangen, Stadt",35
,,09563,"Fürth, Stadt",19
,,09564,"Nürnberg, Stadt",223
,,09571,Ansbach,23
,,09572,Erlangen-Höchstadt,19
,,09573,Fürth,13
,,09574,Nürnberger Land,32
,,09575,Neustadt a.d.Aisch-Bad Windsh.,15
,,09576,Roth,19
,,09577,Weißenburg-Gunzenhausen,12
,,095,Übrige Kreise (Regierungsbezirk),8
,,095,Mittelfranken,418
,,09662,"Schweinfurt, Stadt",11
,,09663,"Würzburg, Stadt",34
,,09675,Kitzingen,23
,,09678,Schweinfurt,14
,,09679,Würzburg,17
,,096,Übrige Kreise (Regierungsbezirk),36
,,096,Unterfranken,135
,,09761,"Augsburg, Stadt",68
,,09772,Augsburg,13
,,09773,Dillingen a.d.Donau,10
,,09774,Günzburg,13
,,09777,Ostallgäu,11
,,09779,Donau-Ries,15
,,097,Übrige Kreise (Regierungsbezirk),43
,,097,Schwaben,173
,,09,Bayern,"6,976"
,,10041,Regionalverband Saarbrücken,16
,,100,Übrige Kreise (Regierungsbezirk),4
,,100,Saarland,20
,,10,Saarland,20
,,11000,"Berlin, Stadt",283
,,110,Berlin,283
,,11,Berlin,283
,,12052,"Cottbus, Stadt",13
,,12061,Dahme-Spreewald,10
,,12062,Elbe-Elster,13
,,12065,Oberhavel,14
,,12066,Oberspreewald-Lausitz,19
,,12069,Potsdam-Mittelmark,16
,,12072,Teltow-Fläming,14
,,120,Übrige Kreise (Regierungsbezirk),37
,,120,Brandenburg,136
,,12,Brandenburg,136
,,13003,"Rostock, Hansestadt",12
,,13073,Vorpommern-Rügen,14
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,50
,,13,Mecklenburg-Vorpommern,50
,,14511,"Chemnitz, Stadt","1,079"
,,14521,Erzgebirgskreis,"1,263"
,,14522,Mittelsachsen,209
,,14524,Zwickau,"4,569"
,,14612,"Dresden, Stadt",572
,,14625,Bautzen,61
,,14626,Görlitz,28
,,14627,Meißen,86
,,14628,Sächs. Schweiz-Osterzgebirge,40
,,14713,"Leipzig, Stadt",313
,,14729,Leipzig,83
,,14730,Nordsachsen,39
,,140,Sachsen,"8,342"
,,14,Sachsen,"8,342"
,,15002,"Halle (Saale), Stadt",30
,,15003,"Magdeburg, Landeshauptstadt",15
,,15082,Anhalt-Bitterfeld,14
,,15084,Burgenlandkreis,26
,,15087,Mansfeld-Südharz,22
,,15088,Saalekreis,36
,,150,Übrige Kreise (Regierungsbezirk),45
,,150,Sachsen-Anhalt,188
,,15,Sachsen-Anhalt,188
,,16051,"Erfurt, Stadt",100
,,16052,"Gera, Stadt",220
,,16053,"Jena, Stadt",100
,,16055,"Weimar, Stadt",18
,,16061,Eichsfeld,15
,,16063,Wartburgkreis,39
,,16066,Schmalkalden-Meiningen,15
,,16067,Gotha,14
,,16071,Weimarer Land,18
,,16072,Sonneberg,12
,,16073,Saalfeld-Rudolstadt,46
,,16074,Saale-Holzland-Kreis,52
,,16075,Saale-Orla-Kreis,867
,,16076,Greiz,"1,661"
,,16077,Altenburger Land,65
,,160,Übrige Kreise (Regierungsbezirk),39
,,160,Thüringen,"3,281"
,,16,Thüringen,"3,281"
,,ZZ,Auspendler in das Bundesgebiet,"21,095"
,,Z,Auspendler insgesamt,"21,095"
14524,Zwickau,,,
,,01062,Stormarn,11
,,010,Übrige Kreise (Regierungsbezirk),39
,,010,Schleswig-Holstein,50
,,01,Schleswig-Holstein,50
,,02000,"Hamburg, Freie und Hansestadt",115
,,020,Hamburg,115
,,02,Hamburg,115
,,03101,"Braunschweig, Stadt",35
,,03103,"Wolfsburg, Stadt",62
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,135
,,03241,Region Hannover,67
,,03251,Diepholz,10
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,89
,,033,Statistische Region Lüneburg,38
,,03454,Emsland,14
,,034,Übrige Kreise (Regierungsbezirk),54
,,034,Statistische Region Weser-Ems,68
,,03,Niedersachsen,330
,,04011,"Bremen, Stadt",18
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,23
,,04,Bremen,23
,,05111,"Düsseldorf, Stadt",34
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",32
,,05114,"Krefeld, Stadt",11
,,05158,Mettmann,35
,,05162,Rhein-Kreis Neuss,26
,,05166,Viersen,12
,,05170,Wesel,31
,,051,Übrige Kreise (Regierungsbezirk),40
,,051,Reg.-Bez. Düsseldorf,231
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",77
,,05316,"Leverkusen, Stadt",10
,,05334,Städteregion Aachen,11
,,05362,Rhein-Erft-Kreis,13
,,05374,Oberbergischer Kreis,25
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,183
,,05513,"Gelsenkirchen, Stadt",18
,,05515,"Münster, Stadt",11
,,05562,Recklinghausen,11
,,055,Übrige Kreise (Regierungsbezirk),23
,,055,Reg.-Bez. Münster,63
,,05711,"Bielefeld, Stadt",55
,,05754,Gütersloh,24
,,057,Übrige Kreise (Regierungsbezirk),34
,,057,Reg.-Bez. Detmold,113
,,05911,"Bochum, Stadt",17
,,05913,"Dortmund, Stadt",17
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,17
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),36
,,059,Reg.-Bez. Arnsberg,107
,,05,Nordrhein-Westfalen,697
,,06411,"Darmstadt, Wissenschaftsstadt",15
,,06412,"Frankfurt am Main, Stadt",97
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",18
,,06431,Bergstraße,17
,,06432,Darmstadt-Dieburg,20
,,06433,Groß-Gerau,25
,,06434,Hochtaunuskreis,11
,,06435,Main-Kinzig-Kreis,35
,,06436,Main-Taunus-Kreis,26
,,06438,Offenbach,28
,,064,Übrige Kreise (Regierungsbezirk),14
,,064,Reg.-Bez. Darmstadt,316
,,06531,Gießen,18
,,06532,Lahn-Dill-Kreis,17
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,49
,,06611,"Kassel, documenta-Stadt",16
,,06631,Fulda,27
,,06632,Hersfeld-Rotenburg,13
,,06635,Waldeck-Frankenberg,10
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,80
,,06,Hessen,445
,,07137,Mayen-Koblenz,10
,,07138,Neuwied,10
,,07315,"Mainz, kreisfreie Stadt",11
,,07338,Rhein-Pfalz-Kreis,11
,,070,Übrige Kreise (Regierungsbezirk),76
,,070,Rheinland-Pfalz,118
,,07,Rheinland-Pfalz,118
,,08111,"Stuttgart, Landeshauptstadt",83
,,08115,Böblingen,37
,,08116,Esslingen,38
,,08117,Göppingen,16
,,08118,Ludwigsburg,47
,,08119,Rems-Murr-Kreis,33
,,08125,Heilbronn,30
,,08126,Hohenlohekreis,28
,,08127,Schwäbisch Hall,33
,,08135,Heidenheim,15
,,08136,Ostalbkreis,29
,,081,Übrige Kreise (Regierungsbezirk),12
,,081,Reg.-Bez. Stuttgart,401
,,08212,"Karlsruhe, Stadt",18
,,08215,Karlsruhe,19
,,08216,Rastatt,12
,,08221,"Heidelberg, Stadt",19
,,08222,"Mannheim, Universitätsstadt",33
,,08226,Rhein-Neckar-Kreis,35
,,082,Übrige Kreise (Regierungsbezirk),41
,,082,Reg.-Bez. Karlsruhe,177
,,08317,Ortenaukreis,17
,,08335,Konstanz,10
,,08336,Lörrach,10
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,76
,,08415,Reutlingen,11
,,08417,Zollernalbkreis,12
,,08421,"Ulm, Universitätsstadt",17
,,084,Übrige Kreise (Regierungsbezirk),37
,,084,Reg.-Bez. Tübingen,77
,,08,Baden-Württemberg,731
,,09161,"Ingolstadt, Stadt",56
,,09162,"München, Landeshauptstadt",206
,,09172,Berchtesgadener Land,10
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,17
,,09175,Ebersberg,17
,,09176,Eichstätt,28
,,09178,Freising,30
,,09179,Fürstenfeldbruck,16
,,09184,München,73
,,09186,Pfaffenhofen a.d.Ilm,28
,,09187,Rosenheim,32
,,09188,Starnberg,17
,,091,Übrige Kreise (Regierungsbezirk),69
,,091,Oberbayern,610
,,09262,"Passau, Stadt",18
,,09273,Kelheim,17
,,09274,Landshut,42
,,09275,Passau,13
,,09276,Regen,39
,,09277,Rottal-Inn,10
,,09278,Straubing-Bogen,18
,,092,Übrige Kreise (Regierungsbezirk),34
,,092,Niederbayern,191
,,09361,"Amberg, Stadt",25
,,09362,"Regensburg, Stadt",49
,,09372,Cham,17
,,09373,Neumarkt i.d.OPf.,25
,,09374,Neustadt a.d.Waldnaab,18
,,09375,Regensburg,15
,,09376,Schwandorf,38
,,09377,Tirschenreuth,42
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,244
,,09461,"Bamberg, Stadt",14
,,09462,"Bayreuth, Stadt",67
,,09464,"Hof, Stadt",111
,,09471,Bamberg,22
,,09472,Bayreuth,10
,,09473,Coburg,12
,,09475,Hof,98
,,09477,Kulmbach,18
,,09479,Wunsiedel i.Fichtelgebirge,15
,,094,Übrige Kreise (Regierungsbezirk),17
,,094,Oberfranken,384
,,09562,"Erlangen, Stadt",27
,,09563,"Fürth, Stadt",28
,,09564,"Nürnberg, Stadt",215
,,09574,Nürnberger Land,19
,,09576,Roth,20
,,09577,Weißenburg-Gunzenhausen,10
,,095,Übrige Kreise (Regierungsbezirk),36
,,095,Mittelfranken,355
,,09663,"Würzburg, Stadt",11
,,09675,Kitzingen,16
,,09676,Miltenberg,11
,,09679,Würzburg,23
,,096,Übrige Kreise (Regierungsbezirk),35
,,096,Unterfranken,96
,,09761,"Augsburg, Stadt",19
,,09772,Augsburg,24
,,09775,Neu-Ulm,12
,,09779,Donau-Ries,13
,,097,Übrige Kreise (Regierungsbezirk),55
,,097,Schwaben,123
,,09,Bayern,"2,003"
,,10041,Regionalverband Saarbrücken,13
,,100,Übrige Kreise (Regierungsbezirk),19
,,100,Saarland,32
,,10,Saarland,32
,,11000,"Berlin, Stadt",375
,,110,Berlin,375
,,11,Berlin,375
,,12052,"Cottbus, Stadt",12
,,12054,"Potsdam, Stadt",12
,,12060,Barnim,16
,,12061,Dahme-Spreewald,15
,,12063,Havelland,16
,,12069,Potsdam-Mittelmark,23
,,12072,Teltow-Fläming,21
,,120,Übrige Kreise (Regierungsbezirk),56
,,120,Brandenburg,171
,,12,Brandenburg,171
,,13003,"Rostock, Hansestadt",16
,,13071,Mecklenburgische Seenplatte,15
,,13072,Landkreis Rostock,18
,,13073,Vorpommern-Rügen,13
,,130,Übrige Kreise (Regierungsbezirk),17
,,130,Mecklenburg-Vorpommern,79
,,13,Mecklenburg-Vorpommern,79
,,14511,"Chemnitz, Stadt","10,422"
,,14521,Erzgebirgskreis,"4,461"
,,14522,Mittelsachsen,"2,788"
,,14523,Vogtlandkreis,"3,957"
,,14612,"Dresden, Stadt","1,229"
,,14625,Bautzen,77
,,14626,Görlitz,35
,,14627,Meißen,227
,,14628,Sächs. Schweiz-Osterzgebirge,106
,,14713,"Leipzig, Stadt","1,094"
,,14729,Leipzig,259
,,14730,Nordsachsen,97
,,140,Sachsen,"24,752"
,,14,Sachsen,"24,752"
,,15001,"Dessau-Roßlau, Stadt",11
,,15002,"Halle (Saale), Stadt",65
,,15003,"Magdeburg, Landeshauptstadt",38
,,15082,Anhalt-Bitterfeld,55
,,15084,Burgenlandkreis,55
,,15085,Harz,10
,,15088,Saalekreis,99
,,15091,Wittenberg,11
,,150,Übrige Kreise (Regierungsbezirk),39
,,150,Sachsen-Anhalt,383
,,15,Sachsen-Anhalt,383
,,16051,"Erfurt, Stadt",181
,,16052,"Gera, Stadt",728
,,16053,"Jena, Stadt",168
,,16054,"Suhl, Stadt",29
,,16055,"Weimar, Stadt",18
,,16061,Eichsfeld,18
,,16062,Nordhausen,15
,,16063,Wartburgkreis,10
,,16066,Schmalkalden-Meiningen,12
,,16067,Gotha,71
,,16070,Ilm-Kreis,13
,,16071,Weimarer Land,15
,,16073,Saalfeld-Rudolstadt,33
,,16074,Saale-Holzland-Kreis,91
,,16075,Saale-Orla-Kreis,51
,,16076,Greiz,974
,,16077,Altenburger Land,"1,821"
,,160,Übrige Kreise (Regierungsbezirk),30
,,160,Thüringen,"4,278"
,,16,Thüringen,"4,278"
,,ZZ,Auspendler in das Bundesgebiet,"34,582"
,,Z,Auspendler insgesamt,"34,582"
14612,"Dresden, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",34
,,01003,"Lübeck, Hansestadt",19
,,01004,"Neumünster, Stadt",37
,,01054,Nordfriesland,10
,,01056,Pinneberg,31
,,01058,Rendsburg-Eckernförde,10
,,01060,Segeberg,22
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,214
,,01,Schleswig-Holstein,214
,,02000,"Hamburg, Freie und Hansestadt",500
,,020,Hamburg,500
,,02,Hamburg,500
,,03101,"Braunschweig, Stadt",48
,,03103,"Wolfsburg, Stadt",86
,,03153,Goslar,14
,,03155,Northeim,47
,,03159,Göttingen,30
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,250
,,03241,Region Hannover,174
,,03254,Hildesheim,21
,,032,Übrige Kreise (Regierungsbezirk),19
,,032,Statistische Region Hannover,214
,,03351,Celle,12
,,03353,Harburg,24
,,03355,Lüneburg,23
,,03357,Rotenburg (Wümme),15
,,03361,Verden,11
,,033,Übrige Kreise (Regierungsbezirk),25
,,033,Statistische Region Lüneburg,110
,,03403,"Oldenburg (Oldenburg), Stadt",15
,,03404,"Osnabrück, Stadt",27
,,03452,Aurich,11
,,03454,Emsland,18
,,03459,Osnabrück,14
,,034,Übrige Kreise (Regierungsbezirk),48
,,034,Statistische Region Weser-Ems,133
,,03,Niedersachsen,707
,,04011,"Bremen, Stadt",67
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,73
,,04,Bremen,73
,,05111,"Düsseldorf, Stadt",242
,,05112,"Duisburg, Stadt",22
,,05113,"Essen, Stadt",74
,,05114,"Krefeld, Stadt",19
,,05117,"Mülheim an der Ruhr, Stadt",12
,,05119,"Oberhausen, Stadt",12
,,05122,"Solingen, Klingenstadt",17
,,05124,"Wuppertal, Stadt",14
,,05154,Kleve,18
,,05158,Mettmann,79
,,05162,Rhein-Kreis Neuss,80
,,05166,Viersen,39
,,05170,Wesel,81
,,051,Übrige Kreise (Regierungsbezirk),11
,,051,Reg.-Bez. Düsseldorf,720
,,05314,"Bonn, Stadt",79
,,05315,"Köln, Stadt",302
,,05316,"Leverkusen, Stadt",12
,,05334,Städteregion Aachen,38
,,05362,Rhein-Erft-Kreis,24
,,05374,Oberbergischer Kreis,127
,,05378,Rheinisch-Bergischer Kreis,24
,,05382,Rhein-Sieg-Kreis,47
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,667
,,05513,"Gelsenkirchen, Stadt",12
,,05515,"Münster, Stadt",39
,,05554,Borken,16
,,05562,Recklinghausen,20
,,05566,Steinfurt,26
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,137
,,05711,"Bielefeld, Stadt",39
,,05754,Gütersloh,35
,,05766,Lippe,19
,,05770,Minden-Lübbecke,18
,,05774,Paderborn,18
,,057,Übrige Kreise (Regierungsbezirk),13
,,057,Reg.-Bez. Detmold,142
,,05911,"Bochum, Stadt",30
,,05913,"Dortmund, Stadt",57
,,05954,Ennepe-Ruhr-Kreis,13
,,05962,Märkischer Kreis,11
,,05966,Olpe,66
,,05970,Siegen-Wittgenstein,34
,,05974,Soest,19
,,05978,Unna,19
,,059,Übrige Kreise (Regierungsbezirk),23
,,059,Reg.-Bez. Arnsberg,272
,,05,Nordrhein-Westfalen,"1,938"
,,06411,"Darmstadt, Wissenschaftsstadt",37
,,06412,"Frankfurt am Main, Stadt",374
,,06413,"Offenbach am Main, Stadt",42
,,06414,"Wiesbaden, Landeshauptstadt",63
,,06431,Bergstraße,17
,,06432,Darmstadt-Dieburg,30
,,06433,Groß-Gerau,63
,,06434,Hochtaunuskreis,91
,,06435,Main-Kinzig-Kreis,88
,,06436,Main-Taunus-Kreis,75
,,06438,Offenbach,70
,,06439,Rheingau-Taunus-Kreis,15
,,06440,Wetteraukreis,25
,,064,Reg.-Bez. Darmstadt,990
,,06531,Gießen,38
,,06532,Lahn-Dill-Kreis,11
,,06533,Limburg-Weilburg,16
,,06534,Marburg-Biedenkopf,14
,,065,Übrige Kreise (Regierungsbezirk),3
,,065,Reg.-Bez. Gießen,82
,,06611,"Kassel, documenta-Stadt",28
,,06631,Fulda,17
,,06632,Hersfeld-Rotenburg,23
,,06634,Schwalm-Eder-Kreis,13
,,06635,Waldeck-Frankenberg,73
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,162
,,06,Hessen,"1,234"
,,07111,"Koblenz, kreisfreie Stadt",16
,,07132,Altenkirchen (Westerwald),10
,,07138,Neuwied,11
,,07143,Westerwaldkreis,18
,,07312,"Kaiserslautern, kreisfr. Stadt",12
,,07313,"Landau in der Pfalz, kr.f. St.",12
,,07314,"Ludwigshafen am Rhein, Stadt",30
,,07315,"Mainz, kreisfreie Stadt",36
,,07332,Bad Dürkheim,18
,,07338,Rhein-Pfalz-Kreis,12
,,07339,Mainz-Bingen,16
,,070,Übrige Kreise (Regierungsbezirk),91
,,070,Rheinland-Pfalz,282
,,07,Rheinland-Pfalz,282
,,08111,"Stuttgart, Landeshauptstadt",264
,,08115,Böblingen,69
,,08116,Esslingen,103
,,08117,Göppingen,18
,,08118,Ludwigsburg,250
,,08119,Rems-Murr-Kreis,50
,,08121,"Heilbronn, Stadt",14
,,08125,Heilbronn,38
,,08126,Hohenlohekreis,20
,,08127,Schwäbisch Hall,30
,,08128,Main-Tauber-Kreis,14
,,08135,Heidenheim,16
,,08136,Ostalbkreis,35
,,081,Reg.-Bez. Stuttgart,921
,,08211,"Baden-Baden, Stadt",10
,,08212,"Karlsruhe, Stadt",42
,,08215,Karlsruhe,55
,,08216,Rastatt,14
,,08221,"Heidelberg, Stadt",141
,,08222,"Mannheim, Universitätsstadt",95
,,08226,Rhein-Neckar-Kreis,48
,,08236,Enzkreis,15
,,08237,Freudenstadt,11
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,451
,,08311,"Freiburg im Breisgau, Stadt",31
,,08315,Breisgau-Hochschwarzwald,16
,,08317,Ortenaukreis,28
,,08325,Rottweil,16
,,08326,Schwarzwald-Baar-Kreis,23
,,08327,Tuttlingen,13
,,08335,Konstanz,22
,,08336,Lörrach,21
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),7
,,083,Reg.-Bez. Freiburg,189
,,08415,Reutlingen,39
,,08416,Tübingen,56
,,08421,"Ulm, Universitätsstadt",35
,,08425,Alb-Donau-Kreis,17
,,08426,Biberach,16
,,08435,Bodenseekreis,25
,,08436,Ravensburg,25
,,084,Übrige Kreise (Regierungsbezirk),13
,,084,Reg.-Bez. Tübingen,226
,,08,Baden-Württemberg,"1,787"
,,09161,"Ingolstadt, Stadt",83
,,09162,"München, Landeshauptstadt",602
,,09171,Altötting,11
,,09172,Berchtesgadener Land,11
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,11
,,09175,Ebersberg,11
,,09176,Eichstätt,21
,,09177,Erding,13
,,09178,Freising,54
,,09179,Fürstenfeldbruck,23
,,09181,Landsberg am Lech,24
,,09182,Miesbach,13
,,09183,Mühldorf a.Inn,11
,,09184,München,326
,,09186,Pfaffenhofen a.d.Ilm,32
,,09187,Rosenheim,12
,,09188,Starnberg,30
,,09189,Traunstein,13
,,09190,Weilheim-Schongau,12
,,091,Übrige Kreise (Regierungsbezirk),14
,,091,Oberbayern,"1,338"
,,09262,"Passau, Stadt",10
,,09271,Deggendorf,26
,,09274,Landshut,19
,,092,Übrige Kreise (Regierungsbezirk),45
,,092,Niederbayern,100
,,09361,"Amberg, Stadt",10
,,09362,"Regensburg, Stadt",55
,,09373,Neumarkt i.d.OPf.,16
,,09375,Regensburg,16
,,09376,Schwandorf,14
,,09377,Tirschenreuth,14
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,152
,,09461,"Bamberg, Stadt",12
,,09462,"Bayreuth, Stadt",27
,,09464,"Hof, Stadt",13
,,09471,Bamberg,29
,,09472,Bayreuth,10
,,09475,Hof,23
,,094,Übrige Kreise (Regierungsbezirk),40
,,094,Oberfranken,154
,,09562,"Erlangen, Stadt",73
,,09563,"Fürth, Stadt",25
,,09564,"Nürnberg, Stadt",217
,,09565,"Schwabach, Stadt",10
,,09572,Erlangen-Höchstadt,20
,,09574,Nürnberger Land,52
,,09576,Roth,10
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,427
,,09663,"Würzburg, Stadt",30
,,09671,Aschaffenburg,14
,,09675,Kitzingen,12
,,09676,Miltenberg,13
,,09679,Würzburg,20
,,096,Übrige Kreise (Regierungsbezirk),40
,,096,Unterfranken,129
,,09761,"Augsburg, Stadt",35
,,09763,"Kempten (Allgäu), Stadt",28
,,09771,Aichach-Friedberg,10
,,09772,Augsburg,18
,,09775,Neu-Ulm,17
,,09776,Lindau (Bodensee),19
,,09779,Donau-Ries,30
,,09780,Oberallgäu,45
