,,01058,Rendsburg-Eckernförde,14
,,01060,Segeberg,10
,,01062,Stormarn,12
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,127
,,01,Schleswig-Holstein,127
,,02000,"Hamburg, Freie und Hansestadt",235
,,020,Hamburg,235
,,02,Hamburg,235
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",20
,,031,Übrige Kreise (Regierungsbezirk),35
,,031,Statistische Region Braunschweig,66
,,03241,Region Hannover,92
,,03257,Schaumburg,15
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,120
,,03353,Harburg,34
,,03357,Rotenburg (Wümme),10
,,03361,Verden,13
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,84
,,03453,Cloppenburg,12
,,03454,Emsland,16
,,03459,Osnabrück,33
,,03460,Vechta,11
,,034,Übrige Kreise (Regierungsbezirk),46
,,034,Statistische Region Weser-Ems,118
,,03,Niedersachsen,388
,,04011,"Bremen, Stadt",30
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,34
,,04,Bremen,34
,,05111,"Düsseldorf, Stadt",64
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",50
,,05116,"Mönchengladbach, Stadt",10
,,05158,Mettmann,28
,,05162,Rhein-Kreis Neuss,13
,,05166,Viersen,39
,,05170,Wesel,20
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,282
,,05314,"Bonn, Stadt",24
,,05315,"Köln, Stadt",106
,,05316,"Leverkusen, Stadt",11
,,05334,Städteregion Aachen,19
,,05362,Rhein-Erft-Kreis,11
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,29
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,231
,,05562,Recklinghausen,409
,,05566,Steinfurt,13
,,05570,Warendorf,37
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,477
,,05711,"Bielefeld, Stadt",18
,,05754,Gütersloh,28
,,05758,Herford,11
,,05770,Minden-Lübbecke,12
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,81
,,05913,"Dortmund, Stadt",33
,,05915,"Hamm, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,77
,,05,Nordrhein-Westfalen,"1,148"
,,06412,"Frankfurt am Main, Stadt",124
,,06414,"Wiesbaden, Landeshauptstadt",23
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,21
,,06435,Main-Kinzig-Kreis,17
,,06436,Main-Taunus-Kreis,22
,,06438,Offenbach,36
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,289
,,065,Reg.-Bez. Gießen,12
,,06631,Fulda,12
,,06635,Waldeck-Frankenberg,10
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,44
,,06,Hessen,345
,,07111,"Koblenz, kreisfreie Stadt",10
,,07315,"Mainz, kreisfreie Stadt",16
,,070,Übrige Kreise (Regierungsbezirk),69
,,070,Rheinland-Pfalz,95
,,07,Rheinland-Pfalz,95
,,08111,"Stuttgart, Landeshauptstadt",51
,,08116,Esslingen,23
,,08118,Ludwigsburg,22
,,08119,Rems-Murr-Kreis,10
,,08125,Heilbronn,10
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),40
,,081,Reg.-Bez. Stuttgart,169
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,11
,,08222,"Mannheim, Universitätsstadt",43
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),37
,,082,Reg.-Bez. Karlsruhe,116
,,08311,"Freiburg im Breisgau, Stadt",17
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,61
,,08417,Zollernalbkreis,11
,,08421,"Ulm, Universitätsstadt",11
,,084,Übrige Kreise (Regierungsbezirk),29
,,084,Reg.-Bez. Tübingen,51
,,08,Baden-Württemberg,397
,,09162,"München, Landeshauptstadt",140
,,09178,Freising,22
,,09184,München,54
,,091,Übrige Kreise (Regierungsbezirk),82
,,091,Oberbayern,298
,,09274,Landshut,10
,,092,Übrige Kreise (Regierungsbezirk),23
,,092,Niederbayern,33
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),17
,,093,Oberpfalz,28
,,094,Oberfranken,33
,,09562,"Erlangen, Stadt",14
,,09564,"Nürnberg, Stadt",51
,,09572,Erlangen-Höchstadt,10
,,095,Übrige Kreise (Regierungsbezirk),26
,,095,Mittelfranken,101
,,096,Unterfranken,24
,,09761,"Augsburg, Stadt",12
,,097,Übrige Kreise (Regierungsbezirk),35
,,097,Schwaben,47
,,09,Bayern,564
,,10041,Regionalverband Saarbrücken,48
,,100,Übrige Kreise (Regierungsbezirk),5
,,100,Saarland,53
,,10,Saarland,53
,,11000,"Berlin, Stadt","22,021"
,,110,Berlin,"22,021"
,,11,Berlin,"22,021"
,,12051,"Brandenburg an der Havel, St.",52
,,12052,"Cottbus, Stadt","1,070"
,,12053,"Frankfurt (Oder), Stadt",191
,,12054,"Potsdam, Stadt",850
,,12060,Barnim,151
,,12062,Elbe-Elster,410
,,12063,Havelland,73
,,12064,Märkisch-Oderland,458
,,12065,Oberhavel,179
,,12066,Oberspreewald-Lausitz,"1,650"
,,12067,Oder-Spree,"1,381"
,,12068,Ostprignitz-Ruppin,90
,,12069,Potsdam-Mittelmark,653
,,12070,Prignitz,16
,,12071,Spree-Neiße,578
,,12072,Teltow-Fläming,"3,821"
,,12073,Uckermark,15
,,120,Brandenburg,"11,638"
,,12,Brandenburg,"11,638"
,,13003,"Rostock, Hansestadt",23
,,13004,"Schwerin, Landeshauptstadt",13
,,13071,Mecklenburgische Seenplatte,33
,,13073,Vorpommern-Rügen,33
,,13074,Nordwestmecklenburg,22
,,13075,Vorpommern-Greifswald,20
,,130,Übrige Kreise (Regierungsbezirk),16
,,130,Mecklenburg-Vorpommern,160
,,13,Mecklenburg-Vorpommern,160
,,14511,"Chemnitz, Stadt",25
,,14522,Mittelsachsen,20
,,14524,Zwickau,11
,,14612,"Dresden, Stadt",245
,,14625,Bautzen,61
,,14626,Görlitz,16
,,14627,Meißen,61
,,14628,Sächs. Schweiz-Osterzgebirge,14
,,14713,"Leipzig, Stadt",121
,,14729,Leipzig,31
,,14730,Nordsachsen,37
,,140,Übrige Kreise (Regierungsbezirk),11
,,140,Sachsen,653
,,14,Sachsen,653
,,15001,"Dessau-Roßlau, Stadt",14
,,15002,"Halle (Saale), Stadt",34
,,15003,"Magdeburg, Landeshauptstadt",29
,,15082,Anhalt-Bitterfeld,74
,,15083,Börde,16
,,15084,Burgenlandkreis,17
,,15085,Harz,12
,,15086,Jerichower Land,18
,,15088,Saalekreis,31
,,15089,Salzlandkreis,10
,,15091,Wittenberg,15
,,150,Übrige Kreise (Regierungsbezirk),18
,,150,Sachsen-Anhalt,288
,,15,Sachsen-Anhalt,288
,,16051,"Erfurt, Stadt",29
,,16052,"Gera, Stadt",10
,,16053,"Jena, Stadt",13
,,16063,Wartburgkreis,15
,,16072,Sonneberg,12
,,16074,Saale-Holzland-Kreis,17
,,160,Übrige Kreise (Regierungsbezirk),49
,,160,Thüringen,145
,,16,Thüringen,145
,,ZZ,Auspendler in das Bundesgebiet,"38,291"
,,Z,Auspendler insgesamt,"38,291"
12062,Elbe-Elster,,,
,,01054,Nordfriesland,48
,,01062,Stormarn,20
,,010,Übrige Kreise (Regierungsbezirk),33
,,010,Schleswig-Holstein,101
,,01,Schleswig-Holstein,101
,,02000,"Hamburg, Freie und Hansestadt",48
,,020,Hamburg,48
,,02,Hamburg,48
,,03101,"Braunschweig, Stadt",13
,,03153,Goslar,10
,,031,Übrige Kreise (Regierungsbezirk),28
,,031,Statistische Region Braunschweig,51
,,03241,Region Hannover,25
,,03257,Schaumburg,16
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,59
,,03359,Stade,11
,,033,Übrige Kreise (Regierungsbezirk),22
,,033,Statistische Region Lüneburg,33
,,034,Statistische Region Weser-Ems,43
,,03,Niedersachsen,186
,,04011,"Bremen, Stadt",10
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",17
,,05113,"Essen, Stadt",10
,,05119,"Oberhausen, Stadt",10
,,05158,Mettmann,12
,,05170,Wesel,21
,,051,Übrige Kreise (Regierungsbezirk),37
,,051,Reg.-Bez. Düsseldorf,107
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",18
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,60
,,055,Reg.-Bez. Münster,31
,,05770,Minden-Lübbecke,13
,,057,Übrige Kreise (Regierungsbezirk),25
,,057,Reg.-Bez. Detmold,38
,,059,Reg.-Bez. Arnsberg,41
,,05,Nordrhein-Westfalen,277
,,06412,"Frankfurt am Main, Stadt",29
,,06431,Bergstraße,27
,,06436,Main-Taunus-Kreis,10
,,06438,Offenbach,11
,,064,Übrige Kreise (Regierungsbezirk),30
,,064,Reg.-Bez. Darmstadt,107
,,065,Reg.-Bez. Gießen,10
,,066,Reg.-Bez. Kassel,26
,,06,Hessen,143
,,07140,Rhein-Hunsrück-Kreis,10
,,070,Übrige Kreise (Regierungsbezirk),45
,,070,Rheinland-Pfalz,55
,,07,Rheinland-Pfalz,55
,,08111,"Stuttgart, Landeshauptstadt",22
,,08116,Esslingen,18
,,08118,Ludwigsburg,10
,,08119,Rems-Murr-Kreis,11
,,08136,Ostalbkreis,15
,,081,Übrige Kreise (Regierungsbezirk),40
,,081,Reg.-Bez. Stuttgart,116
,,08212,"Karlsruhe, Stadt",12
,,08222,"Mannheim, Universitätsstadt",18
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,62
,,08317,Ortenaukreis,16
,,083,Übrige Kreise (Regierungsbezirk),19
,,083,Reg.-Bez. Freiburg,35
,,08415,Reutlingen,10
,,08425,Alb-Donau-Kreis,16
,,084,Übrige Kreise (Regierungsbezirk),22
,,084,Reg.-Bez. Tübingen,48
,,08,Baden-Württemberg,261
,,09162,"München, Landeshauptstadt",48
,,09176,Eichstätt,10
,,09184,München,27
,,09186,Pfaffenhofen a.d.Ilm,14
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,158
,,09274,Landshut,13
,,092,Übrige Kreise (Regierungsbezirk),23
,,092,Niederbayern,36
,,093,Oberpfalz,36
,,094,Oberfranken,36
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",35
,,095,Übrige Kreise (Regierungsbezirk),26
,,095,Mittelfranken,71
,,096,Unterfranken,34
,,097,Schwaben,37
,,09,Bayern,408
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",787
,,110,Berlin,787
,,11,Berlin,787
,,12051,"Brandenburg an der Havel, St.",61
,,12052,"Cottbus, Stadt",890
,,12053,"Frankfurt (Oder), Stadt",33
,,12054,"Potsdam, Stadt",143
,,12060,Barnim,31
,,12061,Dahme-Spreewald,648
,,12063,Havelland,10
,,12064,Märkisch-Oderland,23
,,12065,Oberhavel,16
,,12066,Oberspreewald-Lausitz,"2,522"
,,12067,Oder-Spree,31
,,12069,Potsdam-Mittelmark,110
,,12071,Spree-Neiße,218
,,12072,Teltow-Fläming,685
,,12073,Uckermark,15
,,120,Übrige Kreise (Regierungsbezirk),9
,,120,Brandenburg,"5,445"
,,12,Brandenburg,"5,445"
,,13074,Nordwestmecklenburg,11
,,13075,Vorpommern-Greifswald,11
,,130,Übrige Kreise (Regierungsbezirk),31
,,130,Mecklenburg-Vorpommern,53
,,13,Mecklenburg-Vorpommern,53
,,14511,"Chemnitz, Stadt",41
,,14521,Erzgebirgskreis,15
,,14522,Mittelsachsen,75
,,14523,Vogtlandkreis,11
,,14524,Zwickau,20
,,14612,"Dresden, Stadt",723
,,14625,Bautzen,242
,,14626,Görlitz,26
,,14627,Meißen,"2,257"
,,14628,Sächs. Schweiz-Osterzgebirge,61
,,14713,"Leipzig, Stadt",366
,,14729,Leipzig,88
,,14730,Nordsachsen,693
,,140,Sachsen,"4,618"
,,14,Sachsen,"4,618"
,,15001,"Dessau-Roßlau, Stadt",10
,,15002,"Halle (Saale), Stadt",60
,,15003,"Magdeburg, Landeshauptstadt",50
,,15082,Anhalt-Bitterfeld,16
,,15084,Burgenlandkreis,72
,,15088,Saalekreis,52
,,15091,Wittenberg,472
,,150,Übrige Kreise (Regierungsbezirk),39
,,150,Sachsen-Anhalt,771
,,15,Sachsen-Anhalt,771
,,16051,"Erfurt, Stadt",21
,,16053,"Jena, Stadt",29
,,16061,Eichsfeld,11
,,16063,Wartburgkreis,14
,,16072,Sonneberg,23
,,160,Übrige Kreise (Regierungsbezirk),71
,,160,Thüringen,169
,,16,Thüringen,169
,,ZZ,Auspendler in das Bundesgebiet,"13,343"
,,Z,Auspendler insgesamt,"13,343"
12063,Havelland,,,
,,01003,"Lübeck, Hansestadt",10
,,01004,"Neumünster, Stadt",17
,,01053,Herzogtum Lauenburg,16
,,01054,Nordfriesland,13
,,01056,Pinneberg,13
,,01058,Rendsburg-Eckernförde,17
,,01060,Segeberg,23
,,01062,Stormarn,19
,,010,Übrige Kreise (Regierungsbezirk),26
,,010,Schleswig-Holstein,154
,,01,Schleswig-Holstein,154
,,02000,"Hamburg, Freie und Hansestadt",212
,,020,Hamburg,212
,,02,Hamburg,212
,,03101,"Braunschweig, Stadt",31
,,03103,"Wolfsburg, Stadt",53
,,03151,Gifhorn,13
,,03159,Göttingen,18
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,140
,,03241,Region Hannover,94
,,03251,Diepholz,13
,,03254,Hildesheim,16
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,135
,,03353,Harburg,19
,,03355,Lüneburg,16
,,033,Übrige Kreise (Regierungsbezirk),57
,,033,Statistische Region Lüneburg,92
,,03453,Cloppenburg,17
,,03454,Emsland,14
,,03458,Oldenburg,13
,,034,Übrige Kreise (Regierungsbezirk),55
,,034,Statistische Region Weser-Ems,99
,,03,Niedersachsen,466
,,04011,"Bremen, Stadt",31
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,35
,,04,Bremen,35
,,05111,"Düsseldorf, Stadt",77
,,05112,"Duisburg, Stadt",29
,,05113,"Essen, Stadt",22
,,05158,Mettmann,23
,,05162,Rhein-Kreis Neuss,30
,,05166,Viersen,14
,,05170,Wesel,17
,,051,Übrige Kreise (Regierungsbezirk),27
,,051,Reg.-Bez. Düsseldorf,239
,,05314,"Bonn, Stadt",33
,,05315,"Köln, Stadt",84
,,05370,Heinsberg,10
,,05374,Oberbergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,32
,,053,Übrige Kreise (Regierungsbezirk),38
,,053,Reg.-Bez. Köln,209
,,05554,Borken,12
,,05566,Steinfurt,13
,,055,Übrige Kreise (Regierungsbezirk),25
,,055,Reg.-Bez. Münster,50
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,87
,,05766,Lippe,10
,,05770,Minden-Lübbecke,15
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,136
,,05913,"Dortmund, Stadt",18
,,059,Übrige Kreise (Regierungsbezirk),53
,,059,Reg.-Bez. Arnsberg,71
,,05,Nordrhein-Westfalen,705
,,06412,"Frankfurt am Main, Stadt",122
,,06414,"Wiesbaden, Landeshauptstadt",22
,,06432,Darmstadt-Dieburg,14
,,06434,Hochtaunuskreis,21
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,25
,,06438,Offenbach,30
,,064,Übrige Kreise (Regierungsbezirk),39
,,064,Reg.-Bez. Darmstadt,285
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),7
,,065,Reg.-Bez. Gießen,17
,,06611,"Kassel, documenta-Stadt",14
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,38
,,06,Hessen,340
,,070,Rheinland-Pfalz,77
,,07,Rheinland-Pfalz,77
,,08111,"Stuttgart, Landeshauptstadt",36
,,08116,Esslingen,18
,,08118,Ludwigsburg,15
,,081,Übrige Kreise (Regierungsbezirk),38
,,081,Reg.-Bez. Stuttgart,107
,,08212,"Karlsruhe, Stadt",29
,,08215,Karlsruhe,12
,,08222,"Mannheim, Universitätsstadt",22
,,08226,Rhein-Neckar-Kreis,16
,,08236,Enzkreis,10
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,106
,,083,Reg.-Bez. Freiburg,40
,,08415,Reutlingen,10
,,084,Übrige Kreise (Regierungsbezirk),29
,,084,Reg.-Bez. Tübingen,39
,,08,Baden-Württemberg,292
,,09162,"München, Landeshauptstadt",155
,,09178,Freising,21
,,09184,München,45
,,09189,Traunstein,14
,,091,Übrige Kreise (Regierungsbezirk),59
,,091,Oberbayern,294
,,092,Niederbayern,14
,,093,Oberpfalz,19
,,094,Oberfranken,26
,,09562,"Erlangen, Stadt",16
,,09564,"Nürnberg, Stadt",34
,,09572,Erlangen-Höchstadt,23
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,102
,,096,Unterfranken,32
,,097,Schwaben,35
,,09,Bayern,522
,,10041,Regionalverband Saarbrücken,28
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,36
,,10,Saarland,36
,,11000,"Berlin, Stadt","22,243"
,,110,Berlin,"22,243"
,,11,Berlin,"22,243"
,,12051,"Brandenburg an der Havel, St.","2,378"
,,12052,"Cottbus, Stadt",34
,,12053,"Frankfurt (Oder), Stadt",30
,,12054,"Potsdam, Stadt","2,615"
,,12060,Barnim,115
,,12061,Dahme-Spreewald,265
,,12064,Märkisch-Oderland,124
,,12065,Oberhavel,"1,526"
,,12066,Oberspreewald-Lausitz,29
,,12067,Oder-Spree,93
,,12068,Ostprignitz-Ruppin,565
,,12069,Potsdam-Mittelmark,"1,129"
,,12070,Prignitz,77
,,12071,Spree-Neiße,11
,,12072,Teltow-Fläming,345
,,12073,Uckermark,14
,,120,Übrige Kreise (Regierungsbezirk),5
,,120,Brandenburg,"9,355"
,,12,Brandenburg,"9,355"
,,13003,"Rostock, Hansestadt",26
,,13004,"Schwerin, Landeshauptstadt",17
,,13071,Mecklenburgische Seenplatte,48
,,13072,Landkreis Rostock,15
,,13073,Vorpommern-Rügen,13
,,13074,Nordwestmecklenburg,20
,,13075,Vorpommern-Greifswald,11
,,13076,Ludwigslust-Parchim,17
,,130,Mecklenburg-Vorpommern,167
,,13,Mecklenburg-Vorpommern,167
,,14511,"Chemnitz, Stadt",21
,,14521,Erzgebirgskreis,17
,,14522,Mittelsachsen,11
,,14523,Vogtlandkreis,23
,,14524,Zwickau,13
,,14612,"Dresden, Stadt",58
,,14625,Bautzen,30
,,14626,Görlitz,11
,,14627,Meißen,13
,,14713,"Leipzig, Stadt",119
,,14730,Nordsachsen,18
,,140,Übrige Kreise (Regierungsbezirk),16
,,140,Sachsen,350
,,14,Sachsen,350
,,15001,"Dessau-Roßlau, Stadt",11
,,15002,"Halle (Saale), Stadt",38
,,15003,"Magdeburg, Landeshauptstadt",116
,,15081,Altmarkkreis Salzwedel,22
,,15082,Anhalt-Bitterfeld,12
,,15083,Börde,37
,,15084,Burgenlandkreis,30
,,15085,Harz,17
,,15086,Jerichower Land,132
,,15088,Saalekreis,68
,,15089,Salzlandkreis,10
,,15090,Stendal,334
,,15091,Wittenberg,13
,,150,Übrige Kreise (Regierungsbezirk),7
,,150,Sachsen-Anhalt,847
,,15,Sachsen-Anhalt,847
,,16051,"Erfurt, Stadt",19
,,160,Übrige Kreise (Regierungsbezirk),59
,,160,Thüringen,78
,,16,Thüringen,78
,,ZZ,Auspendler in das Bundesgebiet,"35,879"
,,Z,Auspendler insgesamt,"35,879"
12064,Märkisch-Oderland,,,
,,01002,"Kiel, Landeshauptstadt",11
,,01004,"Neumünster, Stadt",40
,,01053,Herzogtum Lauenburg,13
,,01054,Nordfriesland,23
,,01056,Pinneberg,18
,,01058,Rendsburg-Eckernförde,32
,,01059,Schleswig-Flensburg,13
,,01060,Segeberg,10
,,01062,Stormarn,25
,,010,Übrige Kreise (Regierungsbezirk),34
,,010,Schleswig-Holstein,219
,,01,Schleswig-Holstein,219
,,02000,"Hamburg, Freie und Hansestadt",236
,,020,Hamburg,236
,,02,Hamburg,236
,,03101,"Braunschweig, Stadt",34
,,03103,"Wolfsburg, Stadt",23
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,80
,,03241,Region Hannover,92
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,114
,,03351,Celle,12
,,03353,Harburg,24
,,03357,Rotenburg (Wümme),14
,,03360,Uelzen,11
,,033,Übrige Kreise (Regierungsbezirk),41
,,033,Statistische Region Lüneburg,102
,,03403,"Oldenburg (Oldenburg), Stadt",12
,,03453,Cloppenburg,16
,,03454,Emsland,12
,,03458,Oldenburg,13
,,03459,Osnabrück,15
,,034,Übrige Kreise (Regierungsbezirk),52
,,034,Statistische Region Weser-Ems,120
,,03,Niedersachsen,416
,,04011,"Bremen, Stadt",28
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,31
,,04,Bremen,31
,,05111,"Düsseldorf, Stadt",59
,,05112,"Duisburg, Stadt",13
,,05113,"Essen, Stadt",30
,,05114,"Krefeld, Stadt",10
,,05158,Mettmann,35
,,05162,Rhein-Kreis Neuss,14
,,05166,Viersen,13
,,051,Übrige Kreise (Regierungsbezirk),44
,,051,Reg.-Bez. Düsseldorf,218
,,05314,"Bonn, Stadt",34
,,05315,"Köln, Stadt",91
,,05334,Städteregion Aachen,14
,,05362,Rhein-Erft-Kreis,24
,,05374,Oberbergischer Kreis,19
,,05382,Rhein-Sieg-Kreis,32
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,234
,,05554,Borken,17
,,05562,Recklinghausen,12
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),30
,,055,Reg.-Bez. Münster,71
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,25
,,057,Übrige Kreise (Regierungsbezirk),29
,,057,Reg.-Bez. Detmold,65
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",31
,,05915,"Hamm, Stadt",27
,,05974,Soest,11
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),36
,,059,Reg.-Bez. Arnsberg,126
,,05,Nordrhein-Westfalen,714
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",104
,,06414,"Wiesbaden, Landeshauptstadt",20
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,24
,,06435,Main-Kinzig-Kreis,17
,,06436,Main-Taunus-Kreis,21
,,06438,Offenbach,21
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,257
,,065,Reg.-Bez. Gießen,24
,,06631,Fulda,11
,,06632,Hersfeld-Rotenburg,10
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,41
,,06,Hessen,322
,,07133,Bad Kreuznach,16
,,07140,Rhein-Hunsrück-Kreis,11
,,07315,"Mainz, kreisfreie Stadt",14
,,070,Übrige Kreise (Regierungsbezirk),57
,,070,Rheinland-Pfalz,98
,,07,Rheinland-Pfalz,98
,,08111,"Stuttgart, Landeshauptstadt",36
,,08115,Böblingen,17
,,08116,Esslingen,14
,,08118,Ludwigsburg,22
,,08119,Rems-Murr-Kreis,13
,,08126,Hohenlohekreis,18
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,154
,,08212,"Karlsruhe, Stadt",11
,,08222,"Mannheim, Universitätsstadt",30
,,08226,Rhein-Neckar-Kreis,12
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,84
,,08311,"Freiburg im Breisgau, Stadt",13
,,083,Übrige Kreise (Regierungsbezirk),45
,,083,Reg.-Bez. Freiburg,58
,,084,Reg.-Bez. Tübingen,40
,,08,Baden-Württemberg,336
,,09161,"Ingolstadt, Stadt",15
,,09162,"München, Landeshauptstadt",106
,,09178,Freising,15
,,09184,München,45
,,09188,Starnberg,14
,,091,Übrige Kreise (Regierungsbezirk),54
,,091,Oberbayern,249
,,092,Niederbayern,26
,,093,Oberpfalz,26
,,094,Oberfranken,37
,,09562,"Erlangen, Stadt",15
,,09564,"Nürnberg, Stadt",29
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,63
,,096,Unterfranken,35
,,097,Schwaben,39
,,09,Bayern,475
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt","27,290"
,,110,Berlin,"27,290"
,,11,Berlin,"27,290"
,,12051,"Brandenburg an der Havel, St.",70
,,12052,"Cottbus, Stadt",115
,,12053,"Frankfurt (Oder), Stadt","3,174"
,,12054,"Potsdam, Stadt",523
,,12060,Barnim,"3,289"
,,12061,Dahme-Spreewald,902
,,12062,Elbe-Elster,52
,,12063,Havelland,123
,,12065,Oberhavel,414
,,12066,Oberspreewald-Lausitz,45
,,12067,Oder-Spree,"3,560"
,,12068,Ostprignitz-Ruppin,82
,,12069,Potsdam-Mittelmark,283
,,12070,Prignitz,17
,,12071,Spree-Neiße,40
,,12072,Teltow-Fläming,527
,,12073,Uckermark,407
,,120,Brandenburg,"13,623"
,,12,Brandenburg,"13,623"
,,13003,"Rostock, Hansestadt",29
,,13004,"Schwerin, Landeshauptstadt",19
,,13071,Mecklenburgische Seenplatte,60
,,13072,Landkreis Rostock,17
,,13073,Vorpommern-Rügen,37
,,13075,Vorpommern-Greifswald,47
,,13076,Ludwigslust-Parchim,10
,,130,Übrige Kreise (Regierungsbezirk),5
,,130,Mecklenburg-Vorpommern,224
,,13,Mecklenburg-Vorpommern,224
,,14511,"Chemnitz, Stadt",22
,,14522,Mittelsachsen,26
,,14523,Vogtlandkreis,19
,,14524,Zwickau,26
,,14612,"Dresden, Stadt",88
,,14625,Bautzen,39
,,14626,Görlitz,10
,,14627,Meißen,25
,,14628,Sächs. Schweiz-Osterzgebirge,15
,,14713,"Leipzig, Stadt",164
,,14729,Leipzig,20
,,14730,Nordsachsen,26
,,140,Übrige Kreise (Regierungsbezirk),5
,,140,Sachsen,485
,,14,Sachsen,485
,,15001,"Dessau-Roßlau, Stadt",16
,,15002,"Halle (Saale), Stadt",26
,,15003,"Magdeburg, Landeshauptstadt",33
,,15082,Anhalt-Bitterfeld,43
,,15083,Börde,17
,,15084,Burgenlandkreis,14
,,15085,Harz,23
,,15086,Jerichower Land,15
,,15088,Saalekreis,29
,,15089,Salzlandkreis,12
,,15091,Wittenberg,25
,,150,Übrige Kreise (Regierungsbezirk),24
,,150,Sachsen-Anhalt,277
,,15,Sachsen-Anhalt,277
,,16051,"Erfurt, Stadt",19
,,16053,"Jena, Stadt",13
,,16070,Ilm-Kreis,15
,,160,Übrige Kreise (Regierungsbezirk),79
,,160,Thüringen,126
,,16,Thüringen,126
,,ZZ,Auspendler in das Bundesgebiet,"44,890"
,,Z,Auspendler insgesamt,"44,890"
12065,Oberhavel,,,
,,01002,"Kiel, Landeshauptstadt",19
,,01003,"Lübeck, Hansestadt",18
,,01004,"Neumünster, Stadt",39
