,,15,Sachsen-Anhalt,"3,815"
,,16051,"Erfurt, Stadt",10
,,16053,"Jena, Stadt",22
,,160,Übrige Kreise (Regierungsbezirk),32
,,160,Thüringen,64
,,16,Thüringen,64
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"14,016"
,,Z,Auspendler insgesamt,"14,016"
15082,Anhalt-Bitterfeld,,,
,,01001,"Flensburg, Stadt",26
,,01058,Rendsburg-Eckernförde,10
,,01060,Segeberg,11
,,01062,Stormarn,17
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,99
,,01,Schleswig-Holstein,99
,,02000,"Hamburg, Freie und Hansestadt",100
,,020,Hamburg,100
,,02,Hamburg,100
,,03101,"Braunschweig, Stadt",30
,,03103,"Wolfsburg, Stadt",41
,,03151,Gifhorn,17
,,03159,Göttingen,16
,,031,Übrige Kreise (Regierungsbezirk),39
,,031,Statistische Region Braunschweig,143
,,03241,Region Hannover,125
,,03251,Diepholz,17
,,03254,Hildesheim,18
,,03256,Nienburg (Weser),13
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,186
,,03353,Harburg,12
,,03359,Stade,14
,,033,Übrige Kreise (Regierungsbezirk),57
,,033,Statistische Region Lüneburg,83
,,03404,"Osnabrück, Stadt",26
,,03453,Cloppenburg,12
,,03454,Emsland,24
,,03456,Grafschaft Bentheim,19
,,03459,Osnabrück,242
,,03460,Vechta,18
,,034,Übrige Kreise (Regierungsbezirk),29
,,034,Statistische Region Weser-Ems,370
,,03,Niedersachsen,782
,,04011,"Bremen, Stadt",19
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,23
,,04,Bremen,23
,,05111,"Düsseldorf, Stadt",35
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",33
,,05154,Kleve,11
,,05158,Mettmann,20
,,05162,Rhein-Kreis Neuss,22
,,05166,Viersen,22
,,05170,Wesel,19
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,205
,,05314,"Bonn, Stadt",15
,,05315,"Köln, Stadt",41
,,05362,Rhein-Erft-Kreis,12
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),36
,,053,Reg.-Bez. Köln,117
,,05566,Steinfurt,26
,,05570,Warendorf,17
,,055,Übrige Kreise (Regierungsbezirk),31
,,055,Reg.-Bez. Münster,74
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,49
,,05758,Herford,13
,,05770,Minden-Lübbecke,33
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,125
,,05911,"Bochum, Stadt",15
,,05913,"Dortmund, Stadt",14
,,05962,Märkischer Kreis,20
,,05970,Siegen-Wittgenstein,14
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,101
,,05,Nordrhein-Westfalen,622
,,06412,"Frankfurt am Main, Stadt",108
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06432,Darmstadt-Dieburg,14
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,18
,,06438,Offenbach,100
,,06440,Wetteraukreis,15
,,064,Übrige Kreise (Regierungsbezirk),25
,,064,Reg.-Bez. Darmstadt,307
,,06533,Limburg-Weilburg,20
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,29
,,06631,Fulda,13
,,066,Übrige Kreise (Regierungsbezirk),32
,,066,Reg.-Bez. Kassel,45
,,06,Hessen,381
,,07314,"Ludwigshafen am Rhein, Stadt",11
,,07315,"Mainz, kreisfreie Stadt",20
,,070,Übrige Kreise (Regierungsbezirk),75
,,070,Rheinland-Pfalz,106
,,07,Rheinland-Pfalz,106
,,08111,"Stuttgart, Landeshauptstadt",30
,,08115,Böblingen,13
,,08116,Esslingen,22
,,08117,Göppingen,14
,,08118,Ludwigsburg,11
,,08119,Rems-Murr-Kreis,21
,,08127,Schwäbisch Hall,11
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,150
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,27
,,08222,"Mannheim, Universitätsstadt",18
,,08225,Neckar-Odenwald-Kreis,15
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),33
,,082,Reg.-Bez. Karlsruhe,117
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),32
,,083,Reg.-Bez. Freiburg,42
,,084,Reg.-Bez. Tübingen,45
,,08,Baden-Württemberg,354
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",85
,,09177,Erding,10
,,09178,Freising,11
,,09184,München,48
,,09186,Pfaffenhofen a.d.Ilm,12
,,09188,Starnberg,21
,,091,Übrige Kreise (Regierungsbezirk),75
,,091,Oberbayern,276
,,09271,Deggendorf,18
,,09273,Kelheim,13
,,09278,Straubing-Bogen,25
,,092,Übrige Kreise (Regierungsbezirk),22
,,092,Niederbayern,78
,,09375,Regensburg,26
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,53
,,094,Oberfranken,47
,,09564,"Nürnberg, Stadt",52
,,095,Übrige Kreise (Regierungsbezirk),50
,,095,Mittelfranken,102
,,09675,Kitzingen,16
,,096,Übrige Kreise (Regierungsbezirk),42
,,096,Unterfranken,58
,,09775,Neu-Ulm,59
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,103
,,09,Bayern,717
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt",563
,,110,Berlin,563
,,11,Berlin,563
,,12051,"Brandenburg an der Havel, St.",24
,,12052,"Cottbus, Stadt",13
,,12053,"Frankfurt (Oder), Stadt",22
,,12054,"Potsdam, Stadt",33
,,12061,Dahme-Spreewald,11
,,12062,Elbe-Elster,23
,,12063,Havelland,18
,,12064,Märkisch-Oderland,22
,,12065,Oberhavel,20
,,12066,Oberspreewald-Lausitz,74
,,12067,Oder-Spree,24
,,12069,Potsdam-Mittelmark,68
,,12071,Spree-Neiße,12
,,12072,Teltow-Fläming,37
,,120,Übrige Kreise (Regierungsbezirk),22
,,120,Brandenburg,423
,,12,Brandenburg,423
,,13003,"Rostock, Hansestadt",13
,,13071,Mecklenburgische Seenplatte,10
,,13072,Landkreis Rostock,16
,,130,Übrige Kreise (Regierungsbezirk),27
,,130,Mecklenburg-Vorpommern,66
,,13,Mecklenburg-Vorpommern,66
,,14511,"Chemnitz, Stadt",76
,,14521,Erzgebirgskreis,10
,,14522,Mittelsachsen,40
,,14523,Vogtlandkreis,18
,,14524,Zwickau,44
,,14612,"Dresden, Stadt",101
,,14625,Bautzen,16
,,14626,Görlitz,10
,,14627,Meißen,32
,,14628,Sächs. Schweiz-Osterzgebirge,14
,,14713,"Leipzig, Stadt","2,115"
,,14729,Leipzig,181
,,14730,Nordsachsen,"1,679"
,,140,Sachsen,"4,336"
,,14,Sachsen,"4,336"
,,15001,"Dessau-Roßlau, Stadt","5,221"
,,15002,"Halle (Saale), Stadt","2,644"
,,15003,"Magdeburg, Landeshauptstadt",789
,,15083,Börde,127
,,15084,Burgenlandkreis,114
,,15085,Harz,65
,,15086,Jerichower Land,440
,,15087,Mansfeld-Südharz,159
,,15088,Saalekreis,"2,426"
,,15089,Salzlandkreis,"1,436"
,,15090,Stendal,45
,,15091,Wittenberg,"1,259"
,,150,Übrige Kreise (Regierungsbezirk),8
,,150,Sachsen-Anhalt,"14,733"
,,15,Sachsen-Anhalt,"14,733"
,,16051,"Erfurt, Stadt",69
,,16052,"Gera, Stadt",15
,,16053,"Jena, Stadt",34
,,16054,"Suhl, Stadt",18
,,16061,Eichsfeld,27
,,16064,Unstrut-Hainich-Kreis,11
,,16066,Schmalkalden-Meiningen,39
,,16067,Gotha,12
,,16070,Ilm-Kreis,11
,,16074,Saale-Holzland-Kreis,39
,,160,Übrige Kreise (Regierungsbezirk),52
,,160,Thüringen,327
,,16,Thüringen,327
,,ZZ,Auspendler in das Bundesgebiet,"23,650"
,,Z,Auspendler insgesamt,"23,650"
15083,Börde,,,
,,01002,"Kiel, Landeshauptstadt",14
,,01003,"Lübeck, Hansestadt",41
,,01054,Nordfriesland,27
,,01055,Ostholstein,10
,,01056,Pinneberg,17
,,01061,Steinburg,17
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),43
,,010,Schleswig-Holstein,182
,,01,Schleswig-Holstein,182
,,02000,"Hamburg, Freie und Hansestadt",153
,,020,Hamburg,153
,,02,Hamburg,153
,,03101,"Braunschweig, Stadt","1,080"
,,03102,"Salzgitter, Stadt",138
,,03103,"Wolfsburg, Stadt","3,582"
,,03151,Gifhorn,392
,,03153,Goslar,41
,,03154,Helmstedt,"3,278"
,,03155,Northeim,22
,,03157,Peine,97
,,03158,Wolfenbüttel,295
,,03159,Göttingen,34
,,031,Statistische Region Braunschweig,"8,959"
,,03241,Region Hannover,574
,,03251,Diepholz,24
,,03254,Hildesheim,62
,,03256,Nienburg (Weser),19
,,032,Übrige Kreise (Regierungsbezirk),15
,,032,Statistische Region Hannover,694
,,03351,Celle,61
,,03352,Cuxhaven,11
,,03353,Harburg,25
,,03355,Lüneburg,19
,,03357,Rotenburg (Wümme),15
,,03358,Heidekreis,16
,,03360,Uelzen,20
,,03361,Verden,23
,,033,Übrige Kreise (Regierungsbezirk),16
,,033,Statistische Region Lüneburg,206
,,03401,"Delmenhorst, Stadt",17
,,03403,"Oldenburg (Oldenburg), Stadt",13
,,03404,"Osnabrück, Stadt",17
,,03452,Aurich,12
,,03453,Cloppenburg,22
,,03454,Emsland,66
,,03457,Leer,11
,,03458,Oldenburg,14
,,03459,Osnabrück,28
,,03460,Vechta,18
,,03461,Wesermarsch,10
,,034,Übrige Kreise (Regierungsbezirk),27
,,034,Statistische Region Weser-Ems,255
,,03,Niedersachsen,"10,114"
,,04011,"Bremen, Stadt",37
,,040,Bremen,37
,,04,Bremen,37
,,05111,"Düsseldorf, Stadt",39
,,05113,"Essen, Stadt",20
,,05116,"Mönchengladbach, Stadt",39
,,05124,"Wuppertal, Stadt",13
,,05158,Mettmann,20
,,05162,Rhein-Kreis Neuss,10
,,05166,Viersen,13
,,05170,Wesel,18
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,214
,,05315,"Köln, Stadt",69
,,05316,"Leverkusen, Stadt",15
,,05362,Rhein-Erft-Kreis,13
,,05374,Oberbergischer Kreis,26
,,05382,Rhein-Sieg-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),31
,,053,Reg.-Bez. Köln,174
,,05513,"Gelsenkirchen, Stadt",14
,,05562,Recklinghausen,11
,,05566,Steinfurt,23
,,055,Übrige Kreise (Regierungsbezirk),29
,,055,Reg.-Bez. Münster,77
,,05754,Gütersloh,41
,,05758,Herford,18
,,05766,Lippe,30
,,05770,Minden-Lübbecke,26
,,05774,Paderborn,11
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,137
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",19
,,05962,Märkischer Kreis,20
,,05974,Soest,14
,,05978,Unna,13
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,103
,,05,Nordrhein-Westfalen,705
,,06412,"Frankfurt am Main, Stadt",48
,,06414,"Wiesbaden, Landeshauptstadt",13
,,06432,Darmstadt-Dieburg,10
,,06433,Groß-Gerau,34
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,50
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,23
,,064,Übrige Kreise (Regierungsbezirk),20
,,064,Reg.-Bez. Darmstadt,231
,,06611,"Kassel, documenta-Stadt",13
,,06632,Hersfeld-Rotenburg,14
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,50
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,290
,,07141,Rhein-Lahn-Kreis,10
,,070,Übrige Kreise (Regierungsbezirk),79
,,070,Rheinland-Pfalz,89
,,07,Rheinland-Pfalz,89
,,08111,"Stuttgart, Landeshauptstadt",32
,,08116,Esslingen,16
,,08118,Ludwigsburg,11
,,08119,Rems-Murr-Kreis,16
,,081,Übrige Kreise (Regierungsbezirk),51
,,081,Reg.-Bez. Stuttgart,126
,,08215,Karlsruhe,10
,,08222,"Mannheim, Universitätsstadt",19
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,54
,,083,Reg.-Bez. Freiburg,21
,,08426,Biberach,23
,,08435,Bodenseekreis,26
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,76
,,08,Baden-Württemberg,277
,,09162,"München, Landeshauptstadt",56
,,09184,München,26
,,091,Übrige Kreise (Regierungsbezirk),70
,,091,Oberbayern,152
,,092,Niederbayern,16
,,093,Oberpfalz,19
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",32
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,66
,,096,Unterfranken,28
,,09776,Lindau (Bodensee),11
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,44
,,09,Bayern,345
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),12
,,100,Saarland,22
,,10,Saarland,22
,,11000,"Berlin, Stadt",481
,,110,Berlin,481
,,11,Berlin,481
,,12051,"Brandenburg an der Havel, St.",30
,,12052,"Cottbus, Stadt",14
,,12054,"Potsdam, Stadt",40
,,12060,Barnim,22
,,12061,Dahme-Spreewald,44
,,12062,Elbe-Elster,30
,,12063,Havelland,16
,,12064,Märkisch-Oderland,57
,,12065,Oberhavel,21
,,12066,Oberspreewald-Lausitz,10
,,12067,Oder-Spree,16
,,12069,Potsdam-Mittelmark,35
,,12070,Prignitz,12
,,12072,Teltow-Fläming,37
,,12073,Uckermark,11
,,120,Übrige Kreise (Regierungsbezirk),10
,,120,Brandenburg,405
,,12,Brandenburg,405
,,13003,"Rostock, Hansestadt",10
,,13004,"Schwerin, Landeshauptstadt",26
,,13072,Landkreis Rostock,16
,,13075,Vorpommern-Greifswald,10
,,13076,Ludwigslust-Parchim,14
,,130,Übrige Kreise (Regierungsbezirk),18
,,130,Mecklenburg-Vorpommern,94
,,13,Mecklenburg-Vorpommern,94
,,14511,"Chemnitz, Stadt",20
,,14524,Zwickau,21
,,14612,"Dresden, Stadt",67
,,14627,Meißen,30
,,14628,Sächs. Schweiz-Osterzgebirge,15
,,14713,"Leipzig, Stadt",202
,,14729,Leipzig,31
,,14730,Nordsachsen,36
,,140,Übrige Kreise (Regierungsbezirk),35
,,140,Sachsen,457
,,14,Sachsen,457
,,15001,"Dessau-Roßlau, Stadt",60
,,15002,"Halle (Saale), Stadt",227
,,15003,"Magdeburg, Landeshauptstadt","15,301"
,,15081,Altmarkkreis Salzwedel,737
,,15082,Anhalt-Bitterfeld,100
,,15084,Burgenlandkreis,60
,,15085,Harz,"1,101"
,,15086,Jerichower Land,910
,,15087,Mansfeld-Südharz,85
,,15088,Saalekreis,62
,,15089,Salzlandkreis,"1,327"
,,15090,Stendal,575
,,15091,Wittenberg,31
,,150,Sachsen-Anhalt,"20,576"
,,15,Sachsen-Anhalt,"20,576"
,,16051,"Erfurt, Stadt",187
,,16052,"Gera, Stadt",11
,,16053,"Jena, Stadt",14
,,16062,Nordhausen,14
,,160,Übrige Kreise (Regierungsbezirk),66
,,160,Thüringen,292
,,16,Thüringen,292
,,ZZ,Auspendler in das Bundesgebiet,"34,519"
,,Z,Auspendler insgesamt,"34,519"
15084,Burgenlandkreis,,,
,,01058,Rendsburg-Eckernförde,10
,,010,Übrige Kreise (Regierungsbezirk),58
,,010,Schleswig-Holstein,68
,,01,Schleswig-Holstein,68
,,02000,"Hamburg, Freie und Hansestadt",98
,,020,Hamburg,98
,,02,Hamburg,98
,,03101,"Braunschweig, Stadt",30
,,03103,"Wolfsburg, Stadt",17
,,03155,Northeim,11
,,03159,Göttingen,16
,,031,Übrige Kreise (Regierungsbezirk),24
,,031,Statistische Region Braunschweig,98
,,03241,Region Hannover,123
,,03251,Diepholz,130
,,03254,Hildesheim,11
,,03256,Nienburg (Weser),494
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,772
,,03356,Osterholz,16
,,03357,Rotenburg (Wümme),10
,,03359,Stade,12
,,03361,Verden,13
,,033,Übrige Kreise (Regierungsbezirk),36
,,033,Statistische Region Lüneburg,87
,,03404,"Osnabrück, Stadt",17
,,03453,Cloppenburg,36
,,03454,Emsland,122
,,03459,Osnabrück,428
,,03460,Vechta,16
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,654
,,03,Niedersachsen,"1,611"
,,04011,"Bremen, Stadt",27
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,30
,,04,Bremen,30
,,05111,"Düsseldorf, Stadt",270
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",32
,,05114,"Krefeld, Stadt",16
,,05119,"Oberhausen, Stadt",19
,,05154,Kleve,12
,,05158,Mettmann,18
,,05162,Rhein-Kreis Neuss,20
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),21
,,051,Reg.-Bez. Düsseldorf,434
,,05315,"Köln, Stadt",70
,,05334,Städteregion Aachen,10
,,05362,Rhein-Erft-Kreis,32
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),39
,,053,Reg.-Bez. Köln,164
,,05513,"Gelsenkirchen, Stadt",14
,,05515,"Münster, Stadt",13
,,05554,Borken,12
,,05562,Recklinghausen,14
,,05566,Steinfurt,58
,,05570,Warendorf,12
,,055,Übrige Kreise (Regierungsbezirk),11
,,055,Reg.-Bez. Münster,134
,,05754,Gütersloh,738
,,05758,Herford,10
,,05766,Lippe,15
,,05770,Minden-Lübbecke,19
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,807
,,05913,"Dortmund, Stadt",30
,,05916,"Herne, Stadt",12
,,05970,Siegen-Wittgenstein,17
,,05974,Soest,12
,,05978,Unna,22
,,059,Übrige Kreise (Regierungsbezirk),35
,,059,Reg.-Bez. Arnsberg,128
,,05,Nordrhein-Westfalen,"1,667"
,,06412,"Frankfurt am Main, Stadt",122
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,12
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,81
,,06435,Main-Kinzig-Kreis,28
,,06436,Main-Taunus-Kreis,19
,,06438,Offenbach,92
,,06439,Rheingau-Taunus-Kreis,15
,,064,Übrige Kreise (Regierungsbezirk),19
,,064,Reg.-Bez. Darmstadt,435
,,065,Reg.-Bez. Gießen,38
,,06611,"Kassel, documenta-Stadt",25
,,06631,Fulda,14
,,06632,Hersfeld-Rotenburg,22
,,06633,Kassel,12
,,06634,Schwalm-Eder-Kreis,12
,,06635,Waldeck-Frankenberg,108
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,198
,,06,Hessen,671
,,07137,Mayen-Koblenz,13
,,07143,Westerwaldkreis,13
,,07337,Südliche Weinstraße,10
,,070,Übrige Kreise (Regierungsbezirk),107
,,070,Rheinland-Pfalz,143
,,07,Rheinland-Pfalz,143
,,08111,"Stuttgart, Landeshauptstadt",51
,,08115,Böblingen,26
,,08116,Esslingen,33
,,08117,Göppingen,15
,,08118,Ludwigsburg,23
,,08119,Rems-Murr-Kreis,11
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,31
,,08126,Hohenlohekreis,24
,,08127,Schwäbisch Hall,23
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),5
,,081,Reg.-Bez. Stuttgart,265
,,08212,"Karlsruhe, Stadt",15
,,08215,Karlsruhe,19
,,08222,"Mannheim, Universitätsstadt",31
,,08226,Rhein-Neckar-Kreis,27
,,08235,Calw,12
,,082,Übrige Kreise (Regierungsbezirk),29
,,082,Reg.-Bez. Karlsruhe,133
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),38
,,083,Reg.-Bez. Freiburg,49
,,08416,Tübingen,16
,,08425,Alb-Donau-Kreis,12
,,084,Übrige Kreise (Regierungsbezirk),47
,,084,Reg.-Bez. Tübingen,75
,,08,Baden-Württemberg,522
,,09161,"Ingolstadt, Stadt",28
,,09162,"München, Landeshauptstadt",117
,,09163,"Rosenheim, Stadt",14
,,09171,Altötting,11
,,09174,Dachau,15
,,09176,Eichstätt,13
,,09177,Erding,15
,,09178,Freising,19
,,09184,München,70
,,09186,Pfaffenhofen a.d.Ilm,16
,,09187,Rosenheim,10
,,09188,Starnberg,15
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,406
,,09271,Deggendorf,12
,,09273,Kelheim,26
,,09275,Passau,11
,,092,Übrige Kreise (Regierungsbezirk),31
,,092,Niederbayern,80
,,09361,"Amberg, Stadt",11
,,09362,"Regensburg, Stadt",16
,,09371,Amberg-Sulzbach,11
,,09372,Cham,11
,,09373,Neumarkt i.d.OPf.,18
,,09374,Neustadt a.d.Waldnaab,10
,,09376,Schwandorf,19
,,09377,Tirschenreuth,12
,,093,Übrige Kreise (Regierungsbezirk),16
,,093,Oberpfalz,124
,,09462,"Bayreuth, Stadt",21
,,09471,Bamberg,13
,,09472,Bayreuth,16
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),49
,,094,Oberfranken,110
,,09562,"Erlangen, Stadt",15
,,09563,"Fürth, Stadt",25
,,09564,"Nürnberg, Stadt",91
,,09571,Ansbach,13
,,09573,Fürth,16
,,09574,Nürnberger Land,28
,,09576,Roth,12
,,095,Übrige Kreise (Regierungsbezirk),18
,,095,Mittelfranken,218
,,09671,Aschaffenburg,22
,,09673,Rhön-Grabfeld,10
,,09674,Haßberge,10
,,09675,Kitzingen,12
,,09676,Miltenberg,12
,,09677,Main-Spessart,34
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,125
,,09761,"Augsburg, Stadt",10
,,09762,"Kaufbeuren, Stadt",10
,,09772,Augsburg,14
,,09774,Günzburg,36
,,09778,Unterallgäu,13
,,09779,Donau-Ries,16
,,097,Übrige Kreise (Regierungsbezirk),34
,,097,Schwaben,133
,,09,Bayern,"1,196"
,,10041,Regionalverband Saarbrücken,15
,,10042,Merzig-Wadern,16
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,37
,,10,Saarland,37
,,11000,"Berlin, Stadt",339
,,110,Berlin,339
,,11,Berlin,339
,,12054,"Potsdam, Stadt",71
,,12060,Barnim,12
,,12061,Dahme-Spreewald,15
,,12062,Elbe-Elster,22
,,12064,Märkisch-Oderland,17
,,12065,Oberhavel,17
,,12066,Oberspreewald-Lausitz,29
,,12067,Oder-Spree,11
,,12069,Potsdam-Mittelmark,20
,,12071,Spree-Neiße,14
,,12072,Teltow-Fläming,30
,,120,Übrige Kreise (Regierungsbezirk),33
,,120,Brandenburg,291
,,12,Brandenburg,291
,,13003,"Rostock, Hansestadt",15
,,13071,Mecklenburgische Seenplatte,102
,,130,Übrige Kreise (Regierungsbezirk),40
,,130,Mecklenburg-Vorpommern,157
,,13,Mecklenburg-Vorpommern,157
,,14511,"Chemnitz, Stadt",107
,,14521,Erzgebirgskreis,23
,,14522,Mittelsachsen,56
,,14523,Vogtlandkreis,68
,,14524,Zwickau,194
,,14612,"Dresden, Stadt",149
,,14625,Bautzen,40
,,14626,Görlitz,14
,,14627,Meißen,43
,,14628,Sächs. Schweiz-Osterzgebirge,22
,,14713,"Leipzig, Stadt","2,915"
,,14729,Leipzig,"1,226"
,,14730,Nordsachsen,529
,,140,Sachsen,"5,386"
,,14,Sachsen,"5,386"
,,15001,"Dessau-Roßlau, Stadt",61
,,15002,"Halle (Saale), Stadt","1,643"
,,15003,"Magdeburg, Landeshauptstadt",221
,,15082,Anhalt-Bitterfeld,160
,,15083,Börde,68
,,15085,Harz,24
,,15086,Jerichower Land,38
,,15087,Mansfeld-Südharz,184
,,15088,Saalekreis,"4,867"
,,15089,Salzlandkreis,76
,,15090,Stendal,13
,,15091,Wittenberg,45
,,150,Übrige Kreise (Regierungsbezirk),5
,,150,Sachsen-Anhalt,"7,405"
,,15,Sachsen-Anhalt,"7,405"
,,16051,"Erfurt, Stadt",366
,,16052,"Gera, Stadt",934
,,16053,"Jena, Stadt",791
,,16055,"Weimar, Stadt",185
,,16056,"Eisenach, Stadt",13
,,16061,Eichsfeld,71
,,16062,Nordhausen,22
,,16063,Wartburgkreis,63
,,16064,Unstrut-Hainich-Kreis,22
,,16065,Kyffhäuserkreis,285
,,16066,Schmalkalden-Meiningen,26
,,16067,Gotha,35
,,16068,Sömmerda,470
,,16070,Ilm-Kreis,33
,,16071,Weimarer Land,"1,001"
,,16073,Saalfeld-Rudolstadt,22
,,16074,Saale-Holzland-Kreis,"1,283"
,,16075,Saale-Orla-Kreis,72
,,16076,Greiz,435
,,16077,Altenburger Land,709
,,160,Übrige Kreise (Regierungsbezirk),10
,,160,Thüringen,"6,848"
,,16,Thüringen,"6,848"
,,ZZ,Auspendler in das Bundesgebiet,"26,469"
,,Z,Auspendler insgesamt,"26,469"
15085,Harz,,,
,,01002,"Kiel, Landeshauptstadt",12
,,01054,Nordfriesland,14
,,01056,Pinneberg,12
,,01060,Segeberg,12
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),43
,,010,Schleswig-Holstein,103
,,01,Schleswig-Holstein,103
,,02000,"Hamburg, Freie und Hansestadt",156
,,020,Hamburg,156
,,02,Hamburg,156
,,03101,"Braunschweig, Stadt","1,503"
,,03102,"Salzgitter, Stadt","1,204"
,,03103,"Wolfsburg, Stadt",464
,,03151,Gifhorn,121
,,03153,Goslar,"3,790"
,,03154,Helmstedt,468
,,03155,Northeim,43
,,03157,Peine,132
,,03158,Wolfenbüttel,"1,263"
,,03159,Göttingen,281
,,031,Statistische Region Braunschweig,"9,269"
,,03241,Region Hannover,534
,,03251,Diepholz,24
,,03252,Hameln-Pyrmont,16
,,03254,Hildesheim,150
,,03257,Schaumburg,29
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,767
,,03351,Celle,44
,,03353,Harburg,12
,,03355,Lüneburg,30
,,03358,Heidekreis,29
,,03359,Stade,10
,,03361,Verden,26
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,178
,,03403,"Oldenburg (Oldenburg), Stadt",32
,,03404,"Osnabrück, Stadt",25
,,03452,Aurich,13
,,03453,Cloppenburg,43
,,03454,Emsland,24
,,03459,Osnabrück,28
,,034,Übrige Kreise (Regierungsbezirk),36
,,034,Statistische Region Weser-Ems,201
,,03,Niedersachsen,"10,415"
,,04011,"Bremen, Stadt",63
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,69
,,04,Bremen,69
,,05111,"Düsseldorf, Stadt",44
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",77
,,05116,"Mönchengladbach, Stadt",11
,,05119,"Oberhausen, Stadt",35
,,05122,"Solingen, Klingenstadt",11
,,05158,Mettmann,36
,,05162,Rhein-Kreis Neuss,17
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),28
,,051,Reg.-Bez. Düsseldorf,292
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",44
,,05334,Städteregion Aachen,11
,,05362,Rhein-Erft-Kreis,24
,,05374,Oberbergischer Kreis,14
