,,07315,"Mainz, kreisfreie Stadt",37
,,07318,"Speyer, kreisfreie Stadt",27
,,07319,"Worms, kreisfreie Stadt",13
,,07331,Alzey-Worms,11
,,07334,Germersheim,32
,,07337,Südliche Weinstraße,18
,,07338,Rhein-Pfalz-Kreis,39
,,07339,Mainz-Bingen,14
,,070,Übrige Kreise (Regierungsbezirk),86
,,070,Rheinland-Pfalz,435
,,07,Rheinland-Pfalz,435
,,08111,"Stuttgart, Landeshauptstadt","4,186"
,,08115,Böblingen,802
,,08116,Esslingen,618
,,08117,Göppingen,116
,,08118,Ludwigsburg,"7,854"
,,08119,Rems-Murr-Kreis,"1,231"
,,08121,"Heilbronn, Stadt","30,585"
,,08126,Hohenlohekreis,"4,225"
,,08127,Schwäbisch Hall,811
,,08128,Main-Tauber-Kreis,252
,,08135,Heidenheim,49
,,08136,Ostalbkreis,122
,,081,Reg.-Bez. Stuttgart,"50,851"
,,08211,"Baden-Baden, Stadt",24
,,08212,"Karlsruhe, Stadt",521
,,08215,Karlsruhe,"2,104"
,,08216,Rastatt,55
,,08221,"Heidelberg, Stadt",339
,,08222,"Mannheim, Universitätsstadt",360
,,08225,Neckar-Odenwald-Kreis,"1,610"
,,08226,Rhein-Neckar-Kreis,"2,813"
,,08231,"Pforzheim, Stadt",148
,,08235,Calw,67
,,08236,Enzkreis,534
,,08237,Freudenstadt,28
,,082,Reg.-Bez. Karlsruhe,"8,603"
,,08311,"Freiburg im Breisgau, Stadt",32
,,08315,Breisgau-Hochschwarzwald,41
,,08316,Emmendingen,15
,,08317,Ortenaukreis,57
,,08325,Rottweil,21
,,08326,Schwarzwald-Baar-Kreis,36
,,08327,Tuttlingen,21
,,08335,Konstanz,33
,,08336,Lörrach,18
,,083,Übrige Kreise (Regierungsbezirk),8
,,083,Reg.-Bez. Freiburg,282
,,08415,Reutlingen,146
,,08416,Tübingen,80
,,08417,Zollernalbkreis,33
,,08421,"Ulm, Universitätsstadt",38
,,08425,Alb-Donau-Kreis,21
,,08426,Biberach,31
,,08435,Bodenseekreis,32
,,08436,Ravensburg,42
,,08437,Sigmaringen,15
,,084,Reg.-Bez. Tübingen,438
,,08,Baden-Württemberg,"60,174"
,,09161,"Ingolstadt, Stadt",183
,,09162,"München, Landeshauptstadt",361
,,09171,Altötting,11
,,09172,Berchtesgadener Land,21
,,09174,Dachau,16
,,09175,Ebersberg,17
,,09176,Eichstätt,55
,,09177,Erding,10
,,09178,Freising,44
,,09179,Fürstenfeldbruck,14
,,09181,Landsberg am Lech,13
,,09184,München,134
,,09185,Neuburg-Schrobenhausen,20
,,09186,Pfaffenhofen a.d.Ilm,15
,,09187,Rosenheim,10
,,09188,Starnberg,10
,,09189,Traunstein,10
,,091,Übrige Kreise (Regierungsbezirk),41
,,091,Oberbayern,985
,,09263,"Straubing, Stadt",10
,,09271,Deggendorf,10
,,09273,Kelheim,11
,,09274,Landshut,10
,,09277,Rottal-Inn,14
,,092,Übrige Kreise (Regierungsbezirk),36
,,092,Niederbayern,91
,,09362,"Regensburg, Stadt",24
,,09373,Neumarkt i.d.OPf.,13
,,09375,Regensburg,10
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,69
,,09461,"Bamberg, Stadt",16
,,09475,Hof,23
,,09479,Wunsiedel i.Fichtelgebirge,12
,,094,Übrige Kreise (Regierungsbezirk),36
,,094,Oberfranken,87
,,09561,"Ansbach, Stadt",10
,,09562,"Erlangen, Stadt",32
,,09564,"Nürnberg, Stadt",89
,,09571,Ansbach,27
,,09572,Erlangen-Höchstadt,10
,,09574,Nürnberger Land,17
,,09575,Neustadt a.d.Aisch-Bad Windsh.,14
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,229
,,09661,"Aschaffenburg, Stadt",16
,,09662,"Schweinfurt, Stadt",14
,,09663,"Würzburg, Stadt",49
,,09671,Aschaffenburg,19
,,09675,Kitzingen,15
,,09676,Miltenberg,19
,,09677,Main-Spessart,13
,,09678,Schweinfurt,16
,,09679,Würzburg,20
,,096,Übrige Kreise (Regierungsbezirk),13
,,096,Unterfranken,194
,,09761,"Augsburg, Stadt",31
,,09772,Augsburg,49
,,09775,Neu-Ulm,82
,,09777,Ostallgäu,12
,,09779,Donau-Ries,46
,,09780,Oberallgäu,40
,,097,Übrige Kreise (Regierungsbezirk),49
,,097,Schwaben,309
,,09,Bayern,"1,964"
,,10041,Regionalverband Saarbrücken,18
,,100,Übrige Kreise (Regierungsbezirk),38
,,100,Saarland,56
,,10,Saarland,56
,,11000,"Berlin, Stadt",257
,,110,Berlin,257
,,11,Berlin,257
,,12054,"Potsdam, Stadt",31
,,120,Übrige Kreise (Regierungsbezirk),53
,,120,Brandenburg,84
,,12,Brandenburg,84
,,130,Mecklenburg-Vorpommern,24
,,13,Mecklenburg-Vorpommern,24
,,14511,"Chemnitz, Stadt",20
,,14524,Zwickau,26
,,14612,"Dresden, Stadt",22
,,14713,"Leipzig, Stadt",51
,,14729,Leipzig,11
,,140,Übrige Kreise (Regierungsbezirk),41
,,140,Sachsen,171
,,14,Sachsen,171
,,150,Sachsen-Anhalt,36
,,15,Sachsen-Anhalt,36
,,16051,"Erfurt, Stadt",18
,,16053,"Jena, Stadt",55
,,16061,Eichsfeld,13
,,160,Übrige Kreise (Regierungsbezirk),65
,,160,Thüringen,151
,,16,Thüringen,151
,,ZZ,Auspendler in das Bundesgebiet,"66,346"
,,Z,Auspendler insgesamt,"66,346"
08126,Hohenlohekreis,,,
,,010,Schleswig-Holstein,14
,,01,Schleswig-Holstein,14
,,02000,"Hamburg, Freie und Hansestadt",36
,,020,Hamburg,36
,,02,Hamburg,36
,,031,Statistische Region Braunschweig,16
,,032,Statistische Region Hannover,12
,,033,Statistische Region Lüneburg,11
,,03404,"Osnabrück, Stadt",21
,,034,Übrige Kreise (Regierungsbezirk),19
,,034,Statistische Region Weser-Ems,40
,,03,Niedersachsen,79
,,04011,"Bremen, Stadt",12
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",25
,,05113,"Essen, Stadt",11
,,05158,Mettmann,10
,,05162,Rhein-Kreis Neuss,20
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,100
,,05315,"Köln, Stadt",27
,,05374,Oberbergischer Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),38
,,053,Reg.-Bez. Köln,80
,,055,Reg.-Bez. Münster,19
,,05754,Gütersloh,10
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,22
,,059,Reg.-Bez. Arnsberg,44
,,05,Nordrhein-Westfalen,265
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",52
,,06414,"Wiesbaden, Landeshauptstadt",10
,,06431,Bergstraße,13
,,06434,Hochtaunuskreis,10
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,18
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,163
,,065,Reg.-Bez. Gießen,10
,,066,Reg.-Bez. Kassel,13
,,06,Hessen,186
,,07314,"Ludwigshafen am Rhein, Stadt",11
,,070,Übrige Kreise (Regierungsbezirk),73
,,070,Rheinland-Pfalz,84
,,07,Rheinland-Pfalz,84
,,08111,"Stuttgart, Landeshauptstadt",608
,,08115,Böblingen,96
,,08116,Esslingen,115
,,08117,Göppingen,31
,,08118,Ludwigsburg,441
,,08119,Rems-Murr-Kreis,233
,,08121,"Heilbronn, Stadt","2,142"
,,08125,Heilbronn,"4,753"
,,08127,Schwäbisch Hall,"2,777"
,,08128,Main-Tauber-Kreis,"1,191"
,,08135,Heidenheim,15
,,08136,Ostalbkreis,80
,,081,Reg.-Bez. Stuttgart,"12,482"
,,08212,"Karlsruhe, Stadt",56
,,08215,Karlsruhe,35
,,08221,"Heidelberg, Stadt",34
,,08222,"Mannheim, Universitätsstadt",56
,,08225,Neckar-Odenwald-Kreis,275
,,08226,Rhein-Neckar-Kreis,94
,,08231,"Pforzheim, Stadt",12
,,08235,Calw,22
,,08236,Enzkreis,32
,,08237,Freudenstadt,19
,,082,Übrige Kreise (Regierungsbezirk),13
,,082,Reg.-Bez. Karlsruhe,648
,,08317,Ortenaukreis,20
,,083,Übrige Kreise (Regierungsbezirk),53
,,083,Reg.-Bez. Freiburg,73
,,08415,Reutlingen,22
,,08416,Tübingen,31
,,08417,Zollernalbkreis,10
,,08421,"Ulm, Universitätsstadt",12
,,08436,Ravensburg,12
,,084,Übrige Kreise (Regierungsbezirk),24
,,084,Reg.-Bez. Tübingen,111
,,08,Baden-Württemberg,"13,314"
,,09161,"Ingolstadt, Stadt",23
,,09162,"München, Landeshauptstadt",66
,,09184,München,27
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,179
,,092,Niederbayern,28
,,093,Oberpfalz,23
,,094,Oberfranken,19
,,09561,"Ansbach, Stadt",13
,,09564,"Nürnberg, Stadt",30
,,09571,Ansbach,45
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,117
,,09663,"Würzburg, Stadt",61
,,09675,Kitzingen,10
,,09678,Schweinfurt,11
,,09679,Würzburg,23
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,130
,,09773,Dillingen a.d.Donau,27
,,09775,Neu-Ulm,30
,,09779,Donau-Ries,13
,,09780,Oberallgäu,15
,,097,Übrige Kreise (Regierungsbezirk),30
,,097,Schwaben,115
,,09,Bayern,611
,,10041,Regionalverband Saarbrücken,14
,,10046,St. Wendel,14
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,34
,,10,Saarland,34
,,11000,"Berlin, Stadt",64
,,110,Berlin,64
,,11,Berlin,64
,,120,Brandenburg,19
,,12,Brandenburg,19
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,55
,,14,Sachsen,55
,,150,Sachsen-Anhalt,10
,,15,Sachsen-Anhalt,10
,,160,Thüringen,25
,,16,Thüringen,25
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"14,813"
,,Z,Auspendler insgesamt,"14,813"
08127,Schwäbisch Hall,,,
,,01003,"Lübeck, Hansestadt",51
,,010,Übrige Kreise (Regierungsbezirk),40
,,010,Schleswig-Holstein,91
,,01,Schleswig-Holstein,91
,,02000,"Hamburg, Freie und Hansestadt",71
,,020,Hamburg,71
,,02,Hamburg,71
,,031,Statistische Region Braunschweig,23
,,03241,Region Hannover,31
,,032,Übrige Kreise (Regierungsbezirk),15
,,032,Statistische Region Hannover,46
,,033,Statistische Region Lüneburg,10
,,03404,"Osnabrück, Stadt",12
,,03454,Emsland,10
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,59
,,03,Niedersachsen,138
,,05111,"Düsseldorf, Stadt",42
,,05113,"Essen, Stadt",80
,,05114,"Krefeld, Stadt",218
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,14
,,05166,Viersen,10
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,403
,,05314,"Bonn, Stadt",17
,,05315,"Köln, Stadt",45
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,111
,,055,Reg.-Bez. Münster,38
,,05754,Gütersloh,21
,,057,Übrige Kreise (Regierungsbezirk),28
,,057,Reg.-Bez. Detmold,49
,,059,Reg.-Bez. Arnsberg,46
,,05,Nordrhein-Westfalen,647
,,06411,"Darmstadt, Wissenschaftsstadt",20
,,06412,"Frankfurt am Main, Stadt",94
,,06413,"Offenbach am Main, Stadt",19
,,06414,"Wiesbaden, Landeshauptstadt",14
,,06431,Bergstraße,12
,,06434,Hochtaunuskreis,28
,,06436,Main-Taunus-Kreis,15
,,06438,Offenbach,26
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,267
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),20
,,065,Reg.-Bez. Gießen,30
,,066,Reg.-Bez. Kassel,23
,,06,Hessen,320
,,07314,"Ludwigshafen am Rhein, Stadt",17
,,070,Übrige Kreise (Regierungsbezirk),87
,,070,Rheinland-Pfalz,104
,,07,Rheinland-Pfalz,104
,,08111,"Stuttgart, Landeshauptstadt","1,147"
,,08115,Böblingen,130
,,08116,Esslingen,220
,,08117,Göppingen,89
,,08118,Ludwigsburg,349
,,08119,Rems-Murr-Kreis,"1,635"
,,08121,"Heilbronn, Stadt",488
,,08125,Heilbronn,914
,,08126,Hohenlohekreis,"5,591"
,,08128,Main-Tauber-Kreis,674
,,08135,Heidenheim,145
,,08136,Ostalbkreis,"2,559"
,,081,Reg.-Bez. Stuttgart,"13,941"
,,08212,"Karlsruhe, Stadt",102
,,08215,Karlsruhe,31
,,08216,Rastatt,14
,,08221,"Heidelberg, Stadt",22
,,08222,"Mannheim, Universitätsstadt",51
,,08225,Neckar-Odenwald-Kreis,44
,,08226,Rhein-Neckar-Kreis,141
,,08231,"Pforzheim, Stadt",12
,,08235,Calw,10
,,08236,Enzkreis,38
,,082,Übrige Kreise (Regierungsbezirk),14
,,082,Reg.-Bez. Karlsruhe,479
,,08311,"Freiburg im Breisgau, Stadt",25
,,08317,Ortenaukreis,25
,,08325,Rottweil,10
,,08326,Schwarzwald-Baar-Kreis,12
,,08335,Konstanz,16
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,122
,,08415,Reutlingen,71
,,08416,Tübingen,44
,,08421,"Ulm, Universitätsstadt",79
,,08425,Alb-Donau-Kreis,26
,,08426,Biberach,18
,,08435,Bodenseekreis,23
,,08436,Ravensburg,35
,,08437,Sigmaringen,19
,,084,Übrige Kreise (Regierungsbezirk),8
,,084,Reg.-Bez. Tübingen,323
,,08,Baden-Württemberg,"14,865"
,,09161,"Ingolstadt, Stadt",13
,,09162,"München, Landeshauptstadt",187
,,09178,Freising,13
,,09184,München,69
,,09186,Pfaffenhofen a.d.Ilm,12
,,09188,Starnberg,14
,,091,Übrige Kreise (Regierungsbezirk),78
,,091,Oberbayern,386
,,09263,"Straubing, Stadt",43
,,09271,Deggendorf,11
,,09275,Passau,69
,,092,Übrige Kreise (Regierungsbezirk),25
,,092,Niederbayern,148
,,09362,"Regensburg, Stadt",20
,,09373,Neumarkt i.d.OPf.,53
,,093,Übrige Kreise (Regierungsbezirk),29
,,093,Oberpfalz,102
,,09475,Hof,15
,,094,Übrige Kreise (Regierungsbezirk),36
,,094,Oberfranken,51
,,09561,"Ansbach, Stadt",145
,,09562,"Erlangen, Stadt",19
,,09563,"Fürth, Stadt",16
,,09564,"Nürnberg, Stadt",125
,,09571,Ansbach,"1,985"
,,09572,Erlangen-Höchstadt,13
,,09574,Nürnberger Land,18
,,09575,Neustadt a.d.Aisch-Bad Windsh.,52
,,09576,Roth,13
,,09577,Weißenburg-Gunzenhausen,17
,,095,Übrige Kreise (Regierungsbezirk),10
,,095,Mittelfranken,"2,413"
,,09663,"Würzburg, Stadt",71
,,09675,Kitzingen,13
,,09679,Würzburg,29
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,156
,,09761,"Augsburg, Stadt",18
,,09771,Aichach-Friedberg,15
,,09772,Augsburg,21
,,09773,Dillingen a.d.Donau,11
,,09774,Günzburg,10
,,09775,Neu-Ulm,30
,,09777,Ostallgäu,13
,,09778,Unterallgäu,12
,,09779,Donau-Ries,93
,,09780,Oberallgäu,21
,,097,Übrige Kreise (Regierungsbezirk),18
,,097,Schwaben,262
,,09,Bayern,"3,518"
,,10041,Regionalverband Saarbrücken,73
,,10043,Neunkirchen,12
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,91
,,10,Saarland,91
,,11000,"Berlin, Stadt",76
,,110,Berlin,76
,,11,Berlin,76
,,12060,Barnim,25
,,120,Übrige Kreise (Regierungsbezirk),26
,,120,Brandenburg,51
,,12,Brandenburg,51
,,130,Mecklenburg-Vorpommern,18
,,13,Mecklenburg-Vorpommern,18
,,14612,"Dresden, Stadt",11
,,14627,Meißen,60
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,120
,,14,Sachsen,120
,,150,Sachsen-Anhalt,16
,,15,Sachsen-Anhalt,16
,,16076,Greiz,13
,,160,Übrige Kreise (Regierungsbezirk),30
,,160,Thüringen,43
,,16,Thüringen,43
,,ZZ,Übrige Bundesländer,6
,,ZZ,Auspendler in das Bundesgebiet,"20,175"
,,Z,Auspendler insgesamt,"20,175"
08128,Main-Tauber-Kreis,,,
,,010,Schleswig-Holstein,36
,,01,Schleswig-Holstein,36
,,02000,"Hamburg, Freie und Hansestadt",62
,,020,Hamburg,62
,,02,Hamburg,62
,,031,Statistische Region Braunschweig,10
,,03241,Region Hannover,33
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,39
,,033,Statistische Region Lüneburg,14
,,03404,"Osnabrück, Stadt",14
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,38
,,03,Niedersachsen,101
,,05111,"Düsseldorf, Stadt",39
,,05113,"Essen, Stadt",10
,,05116,"Mönchengladbach, Stadt",74
,,05158,Mettmann,11
,,05162,Rhein-Kreis Neuss,13
,,051,Übrige Kreise (Regierungsbezirk),26
,,051,Reg.-Bez. Düsseldorf,173
,,05314,"Bonn, Stadt",19
,,05315,"Köln, Stadt",28
,,05334,Städteregion Aachen,15
,,05358,Düren,33
,,05362,Rhein-Erft-Kreis,16
,,05374,Oberbergischer Kreis,14
,,05382,Rhein-Sieg-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),9
,,053,Reg.-Bez. Köln,144
,,055,Reg.-Bez. Münster,17
,,05754,Gütersloh,13
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,34
,,059,Reg.-Bez. Arnsberg,46
,,05,Nordrhein-Westfalen,414
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",148
,,06414,"Wiesbaden, Landeshauptstadt",25
,,06431,Bergstraße,21
,,06432,Darmstadt-Dieburg,29
,,06433,Groß-Gerau,18
,,06434,Hochtaunuskreis,30
,,06435,Main-Kinzig-Kreis,21
,,06436,Main-Taunus-Kreis,28
,,06437,Odenwaldkreis,63
,,06438,Offenbach,57
,,06440,Wetteraukreis,17
,,064,Übrige Kreise (Regierungsbezirk),8
,,064,Reg.-Bez. Darmstadt,484
,,06531,Gießen,11
,,065,Übrige Kreise (Regierungsbezirk),18
,,065,Reg.-Bez. Gießen,29
,,06631,Fulda,16
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,31
,,06,Hessen,544
,,07111,"Koblenz, kreisfreie Stadt",55
,,07314,"Ludwigshafen am Rhein, Stadt",11
,,070,Übrige Kreise (Regierungsbezirk),78
,,070,Rheinland-Pfalz,144
,,07,Rheinland-Pfalz,144
,,08111,"Stuttgart, Landeshauptstadt",392
,,08115,Böblingen,78
,,08116,Esslingen,86
,,08117,Göppingen,17
,,08118,Ludwigsburg,156
,,08119,Rems-Murr-Kreis,158
,,08121,"Heilbronn, Stadt",209
,,08125,Heilbronn,371
,,08126,Hohenlohekreis,"2,893"
,,08127,Schwäbisch Hall,966
,,08136,Ostalbkreis,52
,,081,Übrige Kreise (Regierungsbezirk),6
,,081,Reg.-Bez. Stuttgart,"5,384"
,,08212,"Karlsruhe, Stadt",54
,,08215,Karlsruhe,30
,,08221,"Heidelberg, Stadt",32
,,08222,"Mannheim, Universitätsstadt",62
,,08225,Neckar-Odenwald-Kreis,"1,487"
,,08226,Rhein-Neckar-Kreis,68
,,08235,Calw,13
,,08236,Enzkreis,13
,,082,Übrige Kreise (Regierungsbezirk),13
,,082,Reg.-Bez. Karlsruhe,"1,772"
,,08311,"Freiburg im Breisgau, Stadt",76
,,08316,Emmendingen,15
,,08317,Ortenaukreis,18
,,08326,Schwarzwald-Baar-Kreis,13
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,153
,,08415,Reutlingen,16
,,08416,Tübingen,22
,,08421,"Ulm, Universitätsstadt",13
,,08426,Biberach,10
,,084,Übrige Kreise (Regierungsbezirk),42
,,084,Reg.-Bez. Tübingen,103
,,08,Baden-Württemberg,"7,412"
,,09161,"Ingolstadt, Stadt",21
,,09162,"München, Landeshauptstadt",239
,,09184,München,159
,,09188,Starnberg,19
,,09189,Traunstein,13
,,091,Übrige Kreise (Regierungsbezirk),75
,,091,Oberbayern,526
,,092,Niederbayern,30
,,09362,"Regensburg, Stadt",14
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,39
,,09461,"Bamberg, Stadt",14
,,094,Übrige Kreise (Regierungsbezirk),44
,,094,Oberfranken,58
,,09561,"Ansbach, Stadt",18
,,09562,"Erlangen, Stadt",25
,,09564,"Nürnberg, Stadt",114
,,09571,Ansbach,346
,,09574,Nürnberger Land,17
,,09575,Neustadt a.d.Aisch-Bad Windsh.,188
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,749
,,09661,"Aschaffenburg, Stadt",92
,,09662,"Schweinfurt, Stadt",51
,,09663,"Würzburg, Stadt","1,979"
,,09671,Aschaffenburg,88
,,09672,Bad Kissingen,30
,,09673,Rhön-Grabfeld,10
,,09674,Haßberge,10
,,09675,Kitzingen,150
,,09676,Miltenberg,920
,,09677,Main-Spessart,"1,892"
,,09678,Schweinfurt,20
,,09679,Würzburg,"1,706"
,,096,Unterfranken,"6,948"
,,09772,Augsburg,13
,,09773,Dillingen a.d.Donau,52
,,09775,Neu-Ulm,17
,,097,Übrige Kreise (Regierungsbezirk),50
,,097,Schwaben,132
,,09,Bayern,"8,482"
,,10041,Regionalverband Saarbrücken,11
,,10043,Neunkirchen,46
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,63
,,10,Saarland,63
,,11000,"Berlin, Stadt",81
,,110,Berlin,81
,,11,Berlin,81
,,120,Brandenburg,20
,,12,Brandenburg,20
,,14612,"Dresden, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,47
,,14,Sachsen,47
,,16051,"Erfurt, Stadt",11
,,16065,Kyffhäuserkreis,23
,,160,Übrige Kreise (Regierungsbezirk),43
,,160,Thüringen,77
,,16,Thüringen,77
,,ZZ,Übrige Bundesländer,22
,,ZZ,Auspendler in das Bundesgebiet,"17,505"
,,Z,Auspendler insgesamt,"17,505"
08135,Heidenheim,,,
,,010,Schleswig-Holstein,25
,,01,Schleswig-Holstein,25
,,02000,"Hamburg, Freie und Hansestadt",43
,,020,Hamburg,43
,,02,Hamburg,43
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,13
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,21
,,033,Statistische Region Lüneburg,18
,,034,Statistische Region Weser-Ems,17
,,03,Niedersachsen,73
,,05111,"Düsseldorf, Stadt",28
,,05162,Rhein-Kreis Neuss,33
,,05166,Viersen,13
,,051,Übrige Kreise (Regierungsbezirk),56
,,051,Reg.-Bez. Düsseldorf,130
,,05315,"Köln, Stadt",43
,,05334,Städteregion Aachen,11
,,05374,Oberbergischer Kreis,53
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,133
,,055,Reg.-Bez. Münster,25
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,32
,,059,Reg.-Bez. Arnsberg,41
,,05,Nordrhein-Westfalen,361
,,06412,"Frankfurt am Main, Stadt",54
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,13
,,06436,Main-Taunus-Kreis,20
,,06438,Offenbach,13
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,170
,,065,Reg.-Bez. Gießen,18
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,20
,,06,Hessen,208
,,07339,Mainz-Bingen,13
,,070,Übrige Kreise (Regierungsbezirk),57
,,070,Rheinland-Pfalz,70
,,07,Rheinland-Pfalz,70
,,08111,"Stuttgart, Landeshauptstadt",654
,,08115,Böblingen,75
,,08116,Esslingen,209
,,08117,Göppingen,891
,,08118,Ludwigsburg,91
,,08119,Rems-Murr-Kreis,137
,,08121,"Heilbronn, Stadt",20
,,08125,Heilbronn,59
,,08126,Hohenlohekreis,31
,,08127,Schwäbisch Hall,109
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,"5,456"
,,081,Reg.-Bez. Stuttgart,"7,742"
,,08212,"Karlsruhe, Stadt",31
,,08215,Karlsruhe,13
,,08221,"Heidelberg, Stadt",17
,,08222,"Mannheim, Universitätsstadt",25
,,08226,Rhein-Neckar-Kreis,40
,,08236,Enzkreis,41
,,082,Übrige Kreise (Regierungsbezirk),34
,,082,Reg.-Bez. Karlsruhe,201
,,08317,Ortenaukreis,10
,,08326,Schwarzwald-Baar-Kreis,13
,,08327,Tuttlingen,12
,,08335,Konstanz,16
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,84
,,08415,Reutlingen,31
,,08416,Tübingen,31
,,08417,Zollernalbkreis,13
,,08421,"Ulm, Universitätsstadt","2,005"
,,08425,Alb-Donau-Kreis,"1,489"
,,08426,Biberach,119
,,08435,Bodenseekreis,21
,,08436,Ravensburg,40
,,08437,Sigmaringen,18
,,084,Reg.-Bez. Tübingen,"3,767"
,,08,Baden-Württemberg,"11,794"
,,09161,"Ingolstadt, Stadt",18
,,09162,"München, Landeshauptstadt",187
,,09178,Freising,33
,,09179,Fürstenfeldbruck,14
,,09184,München,77
,,09186,Pfaffenhofen a.d.Ilm,18
,,09187,Rosenheim,11
,,091,Übrige Kreise (Regierungsbezirk),84
,,091,Oberbayern,442
,,092,Niederbayern,31
,,09362,"Regensburg, Stadt",19
,,093,Übrige Kreise (Regierungsbezirk),32
,,093,Oberpfalz,51
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),18
,,094,Oberfranken,29
,,09561,"Ansbach, Stadt",10
,,09564,"Nürnberg, Stadt",39
,,09571,Ansbach,26
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,116
,,09663,"Würzburg, Stadt",18
,,09677,Main-Spessart,11
,,09678,Schweinfurt,18
,,096,Übrige Kreise (Regierungsbezirk),19
,,096,Unterfranken,66
,,09761,"Augsburg, Stadt",153
,,09763,"Kempten (Allgäu), Stadt",10
,,09764,"Memmingen, Stadt",18
,,09772,Augsburg,51
,,09773,Dillingen a.d.Donau,"1,414"
,,09774,Günzburg,955
,,09775,Neu-Ulm,992
,,09776,Lindau (Bodensee),10
,,09777,Ostallgäu,14
,,09778,Unterallgäu,13
,,09779,Donau-Ries,168
,,09780,Oberallgäu,22
,,097,Übrige Kreise (Regierungsbezirk),10
,,097,Schwaben,"3,830"
,,09,Bayern,"4,565"
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),5
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt",89
,,110,Berlin,89
,,11,Berlin,89
,,120,Brandenburg,17
,,12,Brandenburg,17
,,140,Sachsen,30
,,14,Sachsen,30
,,150,Sachsen-Anhalt,11
,,15,Sachsen-Anhalt,11
,,160,Thüringen,23
