,,070,Rheinland-Pfalz,52
,,07,Rheinland-Pfalz,52
,,08111,"Stuttgart, Landeshauptstadt",40
,,08115,Böblingen,12
,,08116,Esslingen,24
,,08117,Göppingen,12
,,08118,Ludwigsburg,19
,,08126,Hohenlohekreis,15
,,081,Übrige Kreise (Regierungsbezirk),40
,,081,Reg.-Bez. Stuttgart,162
,,08222,"Mannheim, Universitätsstadt",36
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),33
,,082,Reg.-Bez. Karlsruhe,82
,,08335,Konstanz,11
,,083,Übrige Kreise (Regierungsbezirk),30
,,083,Reg.-Bez. Freiburg,41
,,08416,Tübingen,18
,,08421,"Ulm, Universitätsstadt",16
,,08436,Ravensburg,22
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,83
,,08,Baden-Württemberg,368
,,09161,"Ingolstadt, Stadt",30
,,09162,"München, Landeshauptstadt","5,083"
,,09163,"Rosenheim, Stadt",36
,,09172,Berchtesgadener Land,10
,,09173,Bad Tölz-Wolfratshausen,"1,956"
,,09174,Dachau,72
,,09175,Ebersberg,84
,,09176,Eichstätt,13
,,09177,Erding,35
,,09178,Freising,160
,,09179,Fürstenfeldbruck,222
,,09180,Garmisch-Partenkirchen,"2,221"
,,09181,Landsberg am Lech,"1,923"
,,09182,Miesbach,152
,,09183,Mühldorf a.Inn,12
,,09184,München,"1,208"
,,09185,Neuburg-Schrobenhausen,51
,,09186,Pfaffenhofen a.d.Ilm,23
,,09187,Rosenheim,71
,,09188,Starnberg,"3,508"
,,09189,Traunstein,17
,,091,Übrige Kreise (Regierungsbezirk),8
,,091,Oberbayern,"16,895"
,,09261,"Landshut, Stadt",11
,,09271,Deggendorf,26
,,09274,Landshut,25
,,092,Übrige Kreise (Regierungsbezirk),35
,,092,Niederbayern,97
,,09362,"Regensburg, Stadt",18
,,09375,Regensburg,14
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,59
,,09462,"Bayreuth, Stadt",10
,,09473,Coburg,11
,,09476,Kronach,12
,,094,Übrige Kreise (Regierungsbezirk),22
,,094,Oberfranken,55
,,09562,"Erlangen, Stadt",15
,,09564,"Nürnberg, Stadt",47
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,91
,,09663,"Würzburg, Stadt",14
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,39
,,09761,"Augsburg, Stadt",360
,,09762,"Kaufbeuren, Stadt",224
,,09763,"Kempten (Allgäu), Stadt",103
,,09764,"Memmingen, Stadt",19
,,09771,Aichach-Friedberg,24
,,09772,Augsburg,81
,,09774,Günzburg,16
,,09775,Neu-Ulm,22
,,09776,Lindau (Bodensee),19
,,09777,Ostallgäu,"1,409"
,,09778,Unterallgäu,81
,,09779,Donau-Ries,25
,,09780,Oberallgäu,104
,,097,Übrige Kreise (Regierungsbezirk),*
,,097,Schwaben,"2,489"
,,09,Bayern,"19,725"
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",110
,,110,Berlin,110
,,11,Berlin,110
,,120,Brandenburg,15
,,12,Brandenburg,15
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),27
,,140,Sachsen,38
,,14,Sachsen,38
,,150,Sachsen-Anhalt,19
,,15,Sachsen-Anhalt,19
,,160,Thüringen,19
,,16,Thüringen,19
,,ZZ,Übrige Bundesländer,*
,,ZZ,Auspendler in das Bundesgebiet,"21,085"
,,Z,Auspendler insgesamt,"21,085"
09261,"Landshut, Stadt",,,
,,010,Schleswig-Holstein,18
,,01,Schleswig-Holstein,18
,,02000,"Hamburg, Freie und Hansestadt",64
,,020,Hamburg,64
,,02,Hamburg,64
,,03103,"Wolfsburg, Stadt",13
,,031,Übrige Kreise (Regierungsbezirk),10
,,031,Statistische Region Braunschweig,23
,,03241,Region Hannover,26
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,29
,,033,Statistische Region Lüneburg,10
,,034,Statistische Region Weser-Ems,19
,,03,Niedersachsen,81
,,040,Bremen,10
,,04,Bremen,10
,,05111,"Düsseldorf, Stadt",39
,,05114,"Krefeld, Stadt",63
,,05162,Rhein-Kreis Neuss,11
,,051,Übrige Kreise (Regierungsbezirk),45
,,051,Reg.-Bez. Düsseldorf,158
,,05315,"Köln, Stadt",36
,,05374,Oberbergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),30
,,053,Reg.-Bez. Köln,77
,,05562,Recklinghausen,61
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,74
,,057,Reg.-Bez. Detmold,16
,,059,Reg.-Bez. Arnsberg,23
,,05,Nordrhein-Westfalen,348
,,06412,"Frankfurt am Main, Stadt",75
,,06434,Hochtaunuskreis,18
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),29
,,064,Reg.-Bez. Darmstadt,155
,,065,Reg.-Bez. Gießen,12
,,066,Reg.-Bez. Kassel,15
,,06,Hessen,182
,,070,Rheinland-Pfalz,41
,,07,Rheinland-Pfalz,41
,,08111,"Stuttgart, Landeshauptstadt",21
,,08116,Esslingen,21
,,08118,Ludwigsburg,11
,,08119,Rems-Murr-Kreis,14
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,97
,,082,Reg.-Bez. Karlsruhe,41
,,083,Reg.-Bez. Freiburg,32
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),21
,,084,Reg.-Bez. Tübingen,33
,,08,Baden-Württemberg,203
,,09161,"Ingolstadt, Stadt",58
,,09162,"München, Landeshauptstadt","2,343"
,,09163,"Rosenheim, Stadt",23
,,09171,Altötting,33
,,09172,Berchtesgadener Land,11
,,09174,Dachau,57
,,09175,Ebersberg,65
,,09176,Eichstätt,21
,,09177,Erding,867
,,09178,Freising,"1,990"
,,09179,Fürstenfeldbruck,49
,,09181,Landsberg am Lech,17
,,09182,Miesbach,12
,,09183,Mühldorf a.Inn,104
,,09184,München,652
,,09185,Neuburg-Schrobenhausen,19
,,09186,Pfaffenhofen a.d.Ilm,48
,,09187,Rosenheim,31
,,09188,Starnberg,41
,,091,Übrige Kreise (Regierungsbezirk),28
,,091,Oberbayern,"6,469"
,,09262,"Passau, Stadt",23
,,09263,"Straubing, Stadt",67
,,09271,Deggendorf,85
,,09273,Kelheim,157
,,09274,Landshut,"6,922"
,,09275,Passau,25
,,09277,Rottal-Inn,57
,,09278,Straubing-Bogen,64
,,09279,Dingolfing-Landau,"1,061"
,,092,Übrige Kreise (Regierungsbezirk),9
,,092,Niederbayern,"8,470"
,,09362,"Regensburg, Stadt",248
,,09372,Cham,13
,,09373,Neumarkt i.d.OPf.,12
,,09375,Regensburg,52
,,09376,Schwandorf,12
,,093,Übrige Kreise (Regierungsbezirk),10
,,093,Oberpfalz,347
,,094,Oberfranken,36
,,09562,"Erlangen, Stadt",19
,,09564,"Nürnberg, Stadt",70
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,112
,,096,Unterfranken,26
,,09761,"Augsburg, Stadt",20
,,09772,Augsburg,19
,,09780,Oberallgäu,16
,,097,Übrige Kreise (Regierungsbezirk),43
,,097,Schwaben,98
,,09,Bayern,"15,558"
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,120,Brandenburg,13
,,12,Brandenburg,13
,,140,Sachsen,27
,,14,Sachsen,27
,,160,Thüringen,16
,,16,Thüringen,16
,,ZZ,Übrige Bundesländer,16
,,ZZ,Auspendler in das Bundesgebiet,"16,624"
,,Z,Auspendler insgesamt,"16,624"
09262,"Passau, Stadt",,,
,,010,Schleswig-Holstein,11
,,01,Schleswig-Holstein,11
,,02000,"Hamburg, Freie und Hansestadt",46
,,020,Hamburg,46
,,02,Hamburg,46
,,031,Statistische Region Braunschweig,16
,,032,Statistische Region Hannover,11
,,033,Statistische Region Lüneburg,10
,,03,Übrige Regierungsbezirke (Bundesland),9
,,03,Niedersachsen,46
,,05111,"Düsseldorf, Stadt",15
,,05113,"Essen, Stadt",10
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,54
,,05315,"Köln, Stadt",32
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,54
,,055,Reg.-Bez. Münster,14
,,057,Reg.-Bez. Detmold,14
,,05,Übrige Regierungsbezirke (Bundesland),7
,,05,Nordrhein-Westfalen,143
,,06412,"Frankfurt am Main, Stadt",38
,,06434,Hochtaunuskreis,10
,,06435,Main-Kinzig-Kreis,13
,,064,Übrige Kreise (Regierungsbezirk),33
,,064,Reg.-Bez. Darmstadt,94
,,06,Übrige Regierungsbezirke (Bundesland),7
,,06,Hessen,101
,,07332,Bad Dürkheim,18
,,070,Übrige Kreise (Regierungsbezirk),19
,,070,Rheinland-Pfalz,37
,,07,Rheinland-Pfalz,37
,,08111,"Stuttgart, Landeshauptstadt",26
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,67
,,082,Reg.-Bez. Karlsruhe,32
,,08317,Ortenaukreis,11
,,083,Übrige Kreise (Regierungsbezirk),13
,,083,Reg.-Bez. Freiburg,24
,,08435,Bodenseekreis,13
,,084,Übrige Kreise (Regierungsbezirk),16
,,084,Reg.-Bez. Tübingen,29
,,08,Baden-Württemberg,152
,,09161,"Ingolstadt, Stadt",17
,,09162,"München, Landeshauptstadt",454
,,09171,Altötting,28
,,09175,Ebersberg,10
,,09177,Erding,12
,,09178,Freising,45
,,09183,Mühldorf a.Inn,33
,,09184,München,97
,,09188,Starnberg,12
,,091,Übrige Kreise (Regierungsbezirk),84
,,091,Oberbayern,792
,,09261,"Landshut, Stadt",76
,,09263,"Straubing, Stadt",45
,,09271,Deggendorf,337
,,09272,Freyung-Grafenau,305
,,09273,Kelheim,12
,,09274,Landshut,24
,,09275,Passau,"3,369"
,,09276,Regen,25
,,09277,Rottal-Inn,137
,,09278,Straubing-Bogen,18
,,09279,Dingolfing-Landau,144
,,092,Niederbayern,"4,492"
,,09362,"Regensburg, Stadt",124
,,09372,Cham,11
,,09375,Regensburg,31
,,09376,Schwandorf,11
,,093,Übrige Kreise (Regierungsbezirk),7
,,093,Oberpfalz,184
,,094,Oberfranken,25
,,09562,"Erlangen, Stadt",14
,,09564,"Nürnberg, Stadt",41
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,75
,,09663,"Würzburg, Stadt",18
,,096,Übrige Kreise (Regierungsbezirk),16
,,096,Unterfranken,34
,,09761,"Augsburg, Stadt",12
,,09771,Aichach-Friedberg,14
,,09774,Günzburg,23
,,097,Übrige Kreise (Regierungsbezirk),19
,,097,Schwaben,68
,,09,Bayern,"5,670"
,,11000,"Berlin, Stadt",68
,,110,Berlin,68
,,11,Berlin,68
,,120,Brandenburg,18
,,12,Brandenburg,18
,,140,Sachsen,14
,,14,Sachsen,14
,,ZZ,Übrige Bundesländer,19
,,ZZ,Auspendler in das Bundesgebiet,"6,325"
,,Z,Auspendler insgesamt,"6,325"
09263,"Straubing, Stadt",,,
,,01003,"Lübeck, Hansestadt",18
,,010,Übrige Kreise (Regierungsbezirk),21
,,010,Schleswig-Holstein,39
,,01,Schleswig-Holstein,39
,,02000,"Hamburg, Freie und Hansestadt",15
,,020,Hamburg,15
,,02,Hamburg,15
,,03103,"Wolfsburg, Stadt",15
,,031,Übrige Kreise (Regierungsbezirk),*
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,12
,,032,Übrige Kreise (Regierungsbezirk),*
,,032,Statistische Region Hannover,13
,,034,Statistische Region Weser-Ems,25
,,03,Übrige Regierungsbezirke (Bundesland),6
,,03,Niedersachsen,61
,,051,Reg.-Bez. Düsseldorf,38
,,05315,"Köln, Stadt",11
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,36
,,055,Reg.-Bez. Münster,12
,,057,Reg.-Bez. Detmold,16
,,05974,Soest,44
,,059,Übrige Kreise (Regierungsbezirk),8
,,059,Reg.-Bez. Arnsberg,52
,,05,Nordrhein-Westfalen,154
,,06412,"Frankfurt am Main, Stadt",26
,,064,Übrige Kreise (Regierungsbezirk),39
,,064,Reg.-Bez. Darmstadt,65
,,06,Übrige Regierungsbezirke (Bundesland),4
,,06,Hessen,69
,,070,Rheinland-Pfalz,18
,,07,Rheinland-Pfalz,18
,,08111,"Stuttgart, Landeshauptstadt",23
,,08115,Böblingen,17
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,67
,,082,Reg.-Bez. Karlsruhe,16
,,083,Reg.-Bez. Freiburg,15
,,084,Reg.-Bez. Tübingen,24
,,08,Baden-Württemberg,122
,,09161,"Ingolstadt, Stadt",23
,,09162,"München, Landeshauptstadt",307
,,09174,Dachau,25
,,09175,Ebersberg,10
,,09178,Freising,63
,,09179,Fürstenfeldbruck,10
,,09183,Mühldorf a.Inn,10
,,09184,München,121
,,09187,Rosenheim,17
,,09189,Traunstein,14
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,663
,,09261,"Landshut, Stadt",106
,,09262,"Passau, Stadt",35
,,09271,Deggendorf,470
,,09272,Freyung-Grafenau,10
,,09273,Kelheim,37
,,09274,Landshut,113
,,09275,Passau,42
,,09276,Regen,83
,,09277,Rottal-Inn,40
,,09278,Straubing-Bogen,"3,057"
,,09279,Dingolfing-Landau,979
,,092,Niederbayern,"4,972"
,,09362,"Regensburg, Stadt","1,048"
,,09372,Cham,141
,,09375,Regensburg,403
,,09376,Schwandorf,43
,,093,Übrige Kreise (Regierungsbezirk),23
,,093,Oberpfalz,"1,658"
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",63
,,095,Übrige Kreise (Regierungsbezirk),38
,,095,Mittelfranken,101
,,096,Unterfranken,12
,,09772,Augsburg,10
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,43
,,09,Bayern,"7,463"
,,11000,"Berlin, Stadt",21
,,110,Berlin,21
,,11,Berlin,21
,,120,Brandenburg,11
,,12,Brandenburg,11
,,140,Sachsen,24
,,14,Sachsen,24
,,160,Thüringen,10
,,16,Thüringen,10
,,ZZ,Übrige Bundesländer,10
,,ZZ,Auspendler in das Bundesgebiet,"8,017"
,,Z,Auspendler insgesamt,"8,017"
09271,Deggendorf,,,
,,01003,"Lübeck, Hansestadt",12
,,010,Übrige Kreise (Regierungsbezirk),8
,,010,Schleswig-Holstein,20
,,01,Schleswig-Holstein,20
,,02000,"Hamburg, Freie und Hansestadt",31
,,020,Hamburg,31
,,02,Hamburg,31
,,03103,"Wolfsburg, Stadt",95
,,031,Übrige Kreise (Regierungsbezirk),6
,,031,Statistische Region Braunschweig,101
,,032,Statistische Region Hannover,17
,,03454,Emsland,10
,,034,Übrige Kreise (Regierungsbezirk),18
,,034,Statistische Region Weser-Ems,28
,,03,Übrige Regierungsbezirke (Bundesland),8
,,03,Niedersachsen,154
,,05111,"Düsseldorf, Stadt",24
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",11
,,05120,"Remscheid, Stadt",17
,,051,Übrige Kreise (Regierungsbezirk),25
,,051,Reg.-Bez. Düsseldorf,89
,,05315,"Köln, Stadt",51
,,05362,Rhein-Erft-Kreis,16
,,05374,Oberbergischer Kreis,10
,,05378,Rheinisch-Bergischer Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),26
,,053,Reg.-Bez. Köln,114
,,055,Reg.-Bez. Münster,20
,,057,Reg.-Bez. Detmold,15
,,05911,"Bochum, Stadt",12
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,46
,,05,Nordrhein-Westfalen,284
,,06412,"Frankfurt am Main, Stadt",33
,,06432,Darmstadt-Dieburg,88
,,06436,Main-Taunus-Kreis,12
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,173
,,065,Reg.-Bez. Gießen,14
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,195
,,07334,Germersheim,10
,,070,Übrige Kreise (Regierungsbezirk),53
,,070,Rheinland-Pfalz,63
,,07,Rheinland-Pfalz,63
,,08111,"Stuttgart, Landeshauptstadt",24
,,08116,Esslingen,15
,,08118,Ludwigsburg,13
,,08126,Hohenlohekreis,16
,,08127,Schwäbisch Hall,11
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,115
,,08212,"Karlsruhe, Stadt",10
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),35
,,082,Reg.-Bez. Karlsruhe,58
,,083,Reg.-Bez. Freiburg,35
,,08435,Bodenseekreis,11
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,34
,,08,Baden-Württemberg,242
,,09161,"Ingolstadt, Stadt",36
,,09162,"München, Landeshauptstadt",753
,,09171,Altötting,51
,,09173,Bad Tölz-Wolfratshausen,11
,,09174,Dachau,43
,,09175,Ebersberg,45
,,09176,Eichstätt,14
,,09177,Erding,31
,,09178,Freising,121
,,09179,Fürstenfeldbruck,36
,,09182,Miesbach,15
,,09183,Mühldorf a.Inn,56
,,09184,München,300
,,09185,Neuburg-Schrobenhausen,50
,,09186,Pfaffenhofen a.d.Ilm,21
,,09187,Rosenheim,28
,,09188,Starnberg,47
,,09189,Traunstein,25
,,091,Übrige Kreise (Regierungsbezirk),29
,,091,Oberbayern,"1,712"
,,09261,"Landshut, Stadt",321
,,09262,"Passau, Stadt","1,012"
,,09263,"Straubing, Stadt","1,144"
,,09272,Freyung-Grafenau,396
,,09273,Kelheim,61
,,09274,Landshut,263
,,09275,Passau,"1,730"
,,09276,Regen,"1,192"
,,09277,Rottal-Inn,487
,,09278,Straubing-Bogen,"1,505"
,,09279,Dingolfing-Landau,"3,536"
,,092,Niederbayern,"11,647"
,,09362,"Regensburg, Stadt",760
,,09372,Cham,114
,,09373,Neumarkt i.d.OPf.,18
,,09375,Regensburg,163
,,09376,Schwandorf,38
,,093,Übrige Kreise (Regierungsbezirk),32
,,093,Oberpfalz,"1,125"
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),40
,,094,Oberfranken,53
,,09562,"Erlangen, Stadt",25
,,09564,"Nürnberg, Stadt",73
,,09574,Nürnberger Land,11
,,095,Übrige Kreise (Regierungsbezirk),39
,,095,Mittelfranken,148
,,096,Unterfranken,32
,,09761,"Augsburg, Stadt",23
,,09764,"Memmingen, Stadt",33
,,09772,Augsburg,12
,,09775,Neu-Ulm,10
,,097,Übrige Kreise (Regierungsbezirk),31
,,097,Schwaben,109
,,09,Bayern,"14,826"
,,11000,"Berlin, Stadt",56
,,110,Berlin,56
,,11,Berlin,56
,,14511,"Chemnitz, Stadt",12
,,14523,Vogtlandkreis,10
,,140,Übrige Kreise (Regierungsbezirk),27
,,140,Sachsen,49
,,14,Sachsen,49
,,150,Sachsen-Anhalt,12
,,15,Sachsen-Anhalt,12
,,160,Thüringen,15
,,16,Thüringen,15
,,ZZ,Übrige Bundesländer,30
,,ZZ,Auspendler in das Bundesgebiet,"15,977"
,,Z,Auspendler insgesamt,"15,977"
09272,Freyung-Grafenau,,,
,,02000,"Hamburg, Freie und Hansestadt",10
,,020,Hamburg,10
,,02,Hamburg,10
,,032,Statistische Region Hannover,11
,,03,Übrige Regierungsbezirke (Bundesland),22
,,03,Niedersachsen,33
,,051,Reg.-Bez. Düsseldorf,28
,,05315,"Köln, Stadt",14
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,33
,,057,Reg.-Bez. Detmold,15
,,05,Übrige Regierungsbezirke (Bundesland),13
,,05,Nordrhein-Westfalen,89
,,06412,"Frankfurt am Main, Stadt",14
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,42
,,06,Übrige Regierungsbezirke (Bundesland),3
,,06,Hessen,45
,,070,Rheinland-Pfalz,20
,,07,Rheinland-Pfalz,20
,,08111,"Stuttgart, Landeshauptstadt",10
,,08116,Esslingen,10
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),22
,,081,Reg.-Bez. Stuttgart,52
,,08235,Calw,13
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,36
,,083,Reg.-Bez. Freiburg,14
,,08,Übrige Regierungsbezirke (Bundesland),9
,,08,Baden-Württemberg,111
,,09161,"Ingolstadt, Stadt",54
,,09162,"München, Landeshauptstadt",338
,,09171,Altötting,38
,,09172,Berchtesgadener Land,13
,,09173,Bad Tölz-Wolfratshausen,14
,,09174,Dachau,24
,,09175,Ebersberg,31
,,09177,Erding,11
,,09178,Freising,36
,,09179,Fürstenfeldbruck,14
,,09181,Landsberg am Lech,11
,,09182,Miesbach,12
,,09183,Mühldorf a.Inn,18
,,09184,München,158
,,09185,Neuburg-Schrobenhausen,34
,,09187,Rosenheim,14
,,09188,Starnberg,21
,,09189,Traunstein,54
,,091,Übrige Kreise (Regierungsbezirk),24
,,091,Oberbayern,919
,,09261,"Landshut, Stadt",80
,,09262,"Passau, Stadt","2,799"
,,09263,"Straubing, Stadt",68
,,09271,Deggendorf,"1,188"
,,09273,Kelheim,28
,,09274,Landshut,102
,,09275,Passau,"3,923"
,,09276,Regen,959
,,09277,Rottal-Inn,78
,,09278,Straubing-Bogen,69
,,09279,Dingolfing-Landau,513
,,092,Niederbayern,"9,807"
,,09362,"Regensburg, Stadt",234
,,09363,"Weiden i.d.OPf., Stadt",25
,,09372,Cham,72
,,09373,Neumarkt i.d.OPf.,23
,,09374,Neustadt a.d.Waldnaab,29
,,09375,Regensburg,37
,,09376,Schwandorf,15
,,093,Übrige Kreise (Regierungsbezirk),9
,,093,Oberpfalz,444
,,094,Oberfranken,17
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",36
,,09574,Nürnberger Land,21
,,095,Übrige Kreise (Regierungsbezirk),11
,,095,Mittelfranken,78
,,096,Unterfranken,21
,,09772,Augsburg,13
,,09780,Oberallgäu,17
,,097,Übrige Kreise (Regierungsbezirk),48
,,097,Schwaben,78
,,09,Bayern,"11,364"
,,11000,"Berlin, Stadt",29
,,110,Berlin,29
,,11,Berlin,29
,,140,Sachsen,13
,,14,Sachsen,13
,,ZZ,Übrige Bundesländer,29
,,ZZ,Auspendler in das Bundesgebiet,"11,743"
,,Z,Auspendler insgesamt,"11,743"
09273,Kelheim,,,
,,010,Schleswig-Holstein,30
,,01,Schleswig-Holstein,30
,,02000,"Hamburg, Freie und Hansestadt",41
,,020,Hamburg,41
,,02,Hamburg,41
,,03103,"Wolfsburg, Stadt",12
,,031,Übrige Kreise (Regierungsbezirk),9
,,031,Statistische Region Braunschweig,21
,,03241,Region Hannover,12
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,23
,,033,Statistische Region Lüneburg,18
,,03402,"Emden, Stadt",45
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,71
,,03,Niedersachsen,133
,,040,Bremen,16
,,04,Bremen,16
,,05111,"Düsseldorf, Stadt",47
,,05114,"Krefeld, Stadt",11
,,05120,"Remscheid, Stadt",18
,,05162,Rhein-Kreis Neuss,27
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,142
,,05314,"Bonn, Stadt",11
,,05315,"Köln, Stadt",64
,,05362,Rhein-Erft-Kreis,14
,,05374,Oberbergischer Kreis,29
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,146
,,05562,Recklinghausen,10
,,055,Übrige Kreise (Regierungsbezirk),18
,,055,Reg.-Bez. Münster,28
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,31
,,05913,"Dortmund, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),35
,,059,Reg.-Bez. Arnsberg,45
,,05,Nordrhein-Westfalen,392
,,06412,"Frankfurt am Main, Stadt",43
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06435,Main-Kinzig-Kreis,15
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),48
,,064,Reg.-Bez. Darmstadt,148
,,065,Reg.-Bez. Gießen,12
,,066,Reg.-Bez. Kassel,26
,,06,Hessen,186
,,07315,"Mainz, kreisfreie Stadt",11
,,07334,Germersheim,28
,,070,Übrige Kreise (Regierungsbezirk),46
,,070,Rheinland-Pfalz,85
,,07,Rheinland-Pfalz,85
,,08111,"Stuttgart, Landeshauptstadt",41
,,08115,Böblingen,16
,,08116,Esslingen,25
,,08118,Ludwigsburg,14
,,08119,Rems-Murr-Kreis,10
,,08121,"Heilbronn, Stadt",64
,,08125,Heilbronn,20
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,227
,,08215,Karlsruhe,17
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,12
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,72
,,08315,Breisgau-Hochschwarzwald,31
,,08325,Rottweil,14
,,083,Übrige Kreise (Regierungsbezirk),16
,,083,Reg.-Bez. Freiburg,61
,,08421,"Ulm, Universitätsstadt",14
,,084,Übrige Kreise (Regierungsbezirk),17
,,084,Reg.-Bez. Tübingen,31
,,08,Baden-Württemberg,391
,,09161,"Ingolstadt, Stadt","3,168"
,,09162,"München, Landeshauptstadt","2,105"
,,09163,"Rosenheim, Stadt",11
,,09171,Altötting,28
,,09173,Bad Tölz-Wolfratshausen,16
,,09174,Dachau,47
,,09175,Ebersberg,55
,,09176,Eichstätt,950
,,09177,Erding,198
,,09178,Freising,"1,059"
,,09179,Fürstenfeldbruck,40
,,09181,Landsberg am Lech,10
,,09183,Mühldorf a.Inn,11
,,09184,München,442
,,09185,Neuburg-Schrobenhausen,85
,,09186,Pfaffenhofen a.d.Ilm,"2,367"
,,09187,Rosenheim,30
,,09188,Starnberg,32
,,09189,Traunstein,57
,,091,Übrige Kreise (Regierungsbezirk),26
,,091,Oberbayern,"10,737"
,,09261,"Landshut, Stadt",531
,,09262,"Passau, Stadt",23
,,09263,"Straubing, Stadt",181
,,09271,Deggendorf,66
,,09274,Landshut,"1,092"
,,09275,Passau,49
,,09276,Regen,10
,,09277,Rottal-Inn,15
,,09278,Straubing-Bogen,146
,,09279,Dingolfing-Landau,129
,,092,Übrige Kreise (Regierungsbezirk),3
,,092,Niederbayern,"2,245"
,,09361,"Amberg, Stadt",24
,,09362,"Regensburg, Stadt","7,349"
,,09363,"Weiden i.d.OPf., Stadt",12
,,09371,Amberg-Sulzbach,21
,,09372,Cham,77
,,09373,Neumarkt i.d.OPf.,323
,,09375,Regensburg,"2,701"
,,09376,Schwandorf,161
,,093,Übrige Kreise (Regierungsbezirk),17
,,093,Oberpfalz,"10,685"
,,09462,"Bayreuth, Stadt",12
,,094,Übrige Kreise (Regierungsbezirk),54
,,094,Oberfranken,66
,,09562,"Erlangen, Stadt",27
,,09563,"Fürth, Stadt",19
,,09564,"Nürnberg, Stadt",177
,,09565,"Schwabach, Stadt",11
,,09571,Ansbach,11
,,09574,Nürnberger Land,12
,,09576,Roth,21
,,09577,Weißenburg-Gunzenhausen,11
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,311
,,09663,"Würzburg, Stadt",69
